Date,Open,High,Low,Close,Volume,Adj Close
2015-09-22,40.52,40.790001,40.41,40.50,1595600,39.067846
2015-09-21,40.52,41.060001,40.389999,40.82,1704100,39.37653
2015-09-18,40.23,40.73,40.16,40.369999,2931900,38.942442
2015-09-17,39.700001,41.07,39.619999,40.540001,2627200,39.106432
2015-09-16,39.220001,39.740002,39.110001,39.689999,1345900,38.286488
2015-09-15,38.98,39.34,38.700001,39.200001,1380000,37.813817
2015-09-14,38.84,39.220001,38.790001,38.98,1449100,37.601596
2015-09-11,38.34,38.82,38.259998,38.82,1472200,37.447254
2015-09-10,38.290001,38.91,38.150002,38.43,1238300,37.071045
2015-09-09,38.98,39.119999,38.389999,38.459999,1679100,37.099983
2015-09-08,38.689999,39.009998,38.48,38.98,1684700,37.601596
2015-09-04,38.860001,38.91,38.349998,38.560001,1571700,36.800948
2015-09-03,39.23,39.41,39.029999,39.25,1135000,37.45947
2015-09-02,39.560001,39.599998,38.639999,39.080002,1759300,37.297227
2015-09-01,39.389999,39.959999,38.889999,39.119999,2420200,37.3354
2015-08-31,40.939999,41.009998,39.889999,40.290001,2572400,38.452028
2015-08-28,41.009998,41.209999,40.509998,41.07,1577100,39.196444
2015-08-27,40.75,41.040001,40.259998,41.02,2447600,39.148726
2015-08-26,40.290001,40.650002,39.66,40.549999,2825400,38.700165
2015-08-25,41.450001,41.450001,39.75,39.77,2749600,37.955749
2015-08-24,41.07,41.98,40.48,40.68,3089700,38.824236
2015-08-21,43.189999,43.360001,42.509998,42.509998,2201100,40.570752
2015-08-20,43.220001,43.849998,43.189999,43.310001,1384100,41.33426
2015-08-19,43.02,43.650002,42.779999,43.549999,1757300,41.56331
2015-08-18,43.240002,43.459999,43.00,43.200001,1931100,41.229277
2015-08-17,42.779999,43.610001,42.619999,43.400002,1778400,41.420154
2015-08-14,42.52,42.82,42.310001,42.740002,2406000,40.790263
2015-08-13,40.990002,42.740002,40.990002,42.619999,1688200,40.675735
2015-08-12,42.209999,42.720001,41.849998,42.650002,3641100,40.704368
2015-08-11,41.810001,42.299999,41.630001,42.099998,2162700,40.179456
2015-08-10,42.130001,42.400002,41.720001,41.82,1322200,39.91223
2015-08-07,41.599998,42.330002,41.349998,42.119999,978300,40.198544
2015-08-06,41.380001,41.740002,40.990002,41.689999,1087500,39.78816
2015-08-05,41.169998,41.560001,41.02,41.360001,1315800,39.473216
2015-08-04,41.439999,41.490002,40.93,41.009998,1840800,39.13918
2015-08-03,41.259998,41.93,41.23,41.59,2296200,39.692723
2015-07-31,40.119999,41.34,39.779999,41.080002,2768600,39.20599
2015-07-30,39.540001,39.990002,39.349998,39.77,1336100,37.955749
2015-07-29,39.27,39.68,39.009998,39.650002,1241500,37.841224
2015-07-28,39.330002,39.43,38.98,39.34,1824400,37.545365
2015-07-27,38.59,39.169998,38.459999,39.02,851900,37.239963
2015-07-24,38.310001,38.610001,38.130001,38.529999,1115000,36.772314
2015-07-23,38.549999,38.59,37.919998,38.27,1403700,36.524177
2015-07-22,38.73,39.040001,38.610001,38.66,1354700,36.896385
2015-07-21,39.049999,39.119999,38.50,38.700001,821100,36.934561
2015-07-20,39.330002,39.330002,38.810001,39.119999,980700,37.3354
2015-07-17,39.490002,39.689999,39.279999,39.389999,1619400,37.593083
2015-07-16,38.990002,39.779999,38.990002,39.66,1079800,37.850766
2015-07-15,38.860001,39.009998,38.619999,38.990002,693000,37.211333
2015-07-14,38.939999,39.119999,38.740002,38.860001,961100,37.087262
2015-07-13,39.150002,39.259998,38.669998,38.91,1111700,37.13498
2015-07-10,38.669998,39.330002,38.509998,39.02,1208200,37.239963
2015-07-09,39.34,39.529999,38.50,38.68,1186800,36.915473
2015-07-08,39.400002,39.68,39.150002,39.279999,1129000,37.4881
2015-07-07,38.77,39.669998,38.709999,39.599998,1903500,37.793502
2015-07-06,38.41,38.650002,38.169998,38.560001,1173100,36.800948
2015-07-02,38.310001,38.669998,38.189999,38.50,1341500,36.743684
2015-07-01,37.75,38.009998,37.549999,37.98,1356900,36.247405
2015-06-30,37.84,37.970001,37.59,37.68,2036600,35.961092
2015-06-29,37.720001,38.209999,37.52,37.540001,1599100,35.827479
2015-06-26,37.459999,37.790001,37.259998,37.73,991300,36.00881
2015-06-25,37.970001,37.990002,37.50,37.509998,1398400,35.798845
2015-06-24,37.779999,37.970001,37.740002,37.779999,1865400,36.056528
2015-06-23,38.200001,38.34,37.75,37.759998,1107100,36.03744
2015-06-22,38.119999,38.50,38.099998,38.310001,1123600,36.562353
2015-06-19,38.540001,38.759998,38.25,38.259998,1249100,36.514631
2015-06-18,38.18,38.73,38.130001,38.540001,1154500,36.78186
2015-06-17,37.810001,38.209999,37.700001,38.09,1068900,36.352388
2015-06-16,37.610001,37.82,37.400002,37.810001,1262700,36.085162
2015-06-15,37.75,37.970001,37.59,37.73,1210200,36.00881
2015-06-12,38.049999,38.240002,37.75,37.77,1020600,36.046986
2015-06-11,38.049999,38.360001,37.990002,38.299999,1215600,36.552807
2015-06-10,37.98,38.32,37.799999,37.810001,2190200,36.085162
2015-06-09,37.889999,38.18,37.830002,37.869999,1342400,36.142423
2015-06-08,38.02,38.18,37.900002,37.93,1106300,36.199687
2015-06-05,38.740002,38.740002,38.279999,38.369999,1390900,36.228316
2015-06-04,39.130001,39.509998,39.02,39.09,1146400,36.90813
2015-06-03,39.509998,39.700001,38.860001,39.310001,1605900,37.115851
2015-06-02,40.00,40.009998,39.259998,39.619999,1480700,37.408546
2015-06-01,40.25,40.490002,40.080002,40.220001,1027300,37.975058
2015-05-29,40.450001,40.580002,40.040001,40.23,1189400,37.984498
2015-05-28,40.400002,40.580002,40.130001,40.439999,996100,38.182776
2015-05-27,40.360001,40.439999,40.099998,40.389999,1091500,38.135567
2015-05-26,40.669998,40.669998,40.009998,40.32,1103900,38.069475
2015-05-22,40.59,40.779999,40.27,40.650002,744200,38.381057
2015-05-21,40.889999,40.98,40.529999,40.669998,1156600,38.399938
2015-05-20,40.75,41.209999,40.66,40.919998,1163200,38.635983
2015-05-19,40.560001,40.889999,40.439999,40.740002,1094600,38.466034
2015-05-18,40.34,40.919998,40.34,40.779999,1083100,38.503798
2015-05-15,40.380001,40.740002,40.27,40.540001,955200,38.277196
2015-05-14,40.07,40.32,39.93,40.259998,1392700,38.012822
2015-05-13,40.41,40.57,39.66,39.830002,1127000,37.606827
2015-05-12,40.029999,40.32,39.84,40.259998,1562900,38.012822
2015-05-11,40.290001,40.799999,40.169998,40.299999,1811400,38.050591
2015-05-08,40.869999,41.200001,40.150002,40.389999,1967300,38.135567
2015-05-07,40.18,41.049999,39.700001,40.400002,3481700,38.145011
2015-05-06,40.549999,40.790001,39.849998,40.369999,1633900,38.116683
2015-05-05,41.43,41.529999,40.560001,40.59,1413000,38.324405
2015-05-04,41.240002,41.93,41.240002,41.59,859400,39.268588
2015-05-01,41.049999,41.310001,40.669998,41.200001,1066200,38.900357
