Date,Open,High,Low,Close,Volume,Adj Close
2016-03-30,36.41,36.540001,35.77,35.790001,5504800,34.645476
2016-03-29,35.830002,36.380001,35.639999,36.34,4563900,35.177887
2016-03-28,36.16,36.349998,35.669998,35.740002,2097100,34.597076
2016-03-24,35.849998,36.25,35.779999,36.16,2968400,35.003643
2016-03-23,35.73,36.080002,35.52,35.98,2830700,34.829399
2016-03-22,35.880001,36.18,35.610001,35.759998,3058000,34.616433
2016-03-21,35.73,36.07,35.41,35.849998,3416800,34.703555
2016-03-18,36.16,36.200001,35.75,35.759998,4883900,34.616433
2016-03-17,36.040001,36.349998,35.84,36.169998,2665800,35.013321
2016-03-16,35.419998,36.16,35.220001,35.900002,3759100,34.751959
2016-03-15,35.52,35.700001,35.25,35.59,2849500,34.451871
2016-03-14,35.709999,35.759998,35.43,35.59,2420900,34.451871
2016-03-11,36.080002,36.360001,35.689999,35.700001,3409600,34.558354
2016-03-10,35.68,36.23,35.599998,35.970001,3787000,34.81972
2016-03-09,35.52,36.450001,35.490002,35.799999,4088700,34.655154
2016-03-08,35.119999,35.77,34.709999,35.560001,3952800,34.422831
2016-03-07,34.43,35.139999,34.34,35.110001,2645900,33.987221
2016-03-04,33.73,34.740002,33.529999,34.560001,2739400,33.45481
2016-03-03,33.66,34.130001,33.34,33.98,2634200,32.893356
2016-03-02,33.299999,33.740002,32.57,33.709999,2619300,32.63199
2016-03-01,33.580002,33.790001,33.27,33.450001,3581400,32.380306
2016-02-29,32.82,33.720001,32.650002,33.470001,4294600,32.399667
2016-02-26,33.939999,34.060001,32.650002,32.82,4848200,31.770452
2016-02-25,32.93,33.990002,32.779999,33.950001,4621300,32.864317
2016-02-24,33.00,33.169998,32.400002,32.700001,5005900,31.654291
2016-02-23,33.32,33.59,32.93,33.040001,3624000,31.983418
2016-02-22,33.150002,33.419998,32.93,33.330002,3127700,32.264145
2016-02-19,33.82,33.82,32.799999,32.970001,5481600,31.915657
2016-02-18,32.509998,34.130001,32.369999,33.93,6542400,32.844956
2016-02-17,33.200001,33.349998,32.169998,32.27,5985400,31.238041
2016-02-16,33.09,33.470001,32.790001,33.459999,3599900,32.389985
2016-02-12,32.849998,33.110001,32.529999,32.880001,3537200,31.828535
2016-02-11,33.310001,33.57,32.560001,32.810001,2849200,31.760773
2016-02-10,33.18,33.799999,32.860001,33.630001,2842400,32.55455
2016-02-09,33.040001,33.50,32.73,33.32,3205700,32.254463
2016-02-08,33.509998,33.900002,32.68,33.200001,5823700,32.138301
2016-02-05,33.080002,34.209999,32.91,33.700001,5779700,32.622312
2016-02-04,33.540001,33.610001,33.200001,33.25,3988200,32.186701
2016-02-03,32.82,33.720001,32.619999,33.52,5704900,32.448068
2016-02-02,32.700001,33.119999,32.610001,32.970001,4781800,31.567168
2016-02-01,32.990002,33.279999,32.900002,33.049999,4077500,31.643762
2016-01-29,32.419998,33.110001,32.349998,33.060001,4361600,31.653339
2016-01-28,31.950001,32.400002,31.790001,32.139999,4022000,30.772482
2016-01-27,31.959999,32.34,31.60,31.92,2282400,30.561843
2016-01-26,31.860001,32.52,31.77,32.080002,2931400,30.715037
2016-01-25,32.279999,32.32,31.780001,31.82,3435700,30.466098
2016-01-22,31.58,32.380001,31.35,32.279999,3477500,30.906524
2016-01-21,31.15,31.639999,30.620001,31.299999,5237200,29.968223
2016-01-20,32.259998,32.34,30.67,31.120001,5776800,29.795883
2016-01-19,31.92,32.580002,31.709999,32.490002,4446500,31.107592
2016-01-15,32.169998,32.470001,31.389999,31.83,5516300,30.475672
2016-01-14,31.60,32.799999,31.34,32.560001,4568100,31.174613
2016-01-13,32.209999,32.400002,31.41,31.50,3781000,30.159714
2016-01-12,32.200001,32.290001,31.59,32.18,5130600,30.810781
2016-01-11,31.700001,32.25,31.610001,32.07,5003400,30.70546
2016-01-08,31.02,31.77,30.98,31.59,5032000,30.245884
2016-01-07,31.52,31.77,30.889999,31.00,4218400,29.680988
2016-01-06,31.32,32.009998,31.18,31.85,3822700,30.494822
2016-01-05,31.629999,31.639999,30.940001,31.540001,5204200,30.198012
2016-01-04,31.52,31.629999,31.219999,31.50,4524900,30.159714
2015-12-31,32.25,32.349998,31.459999,31.73,4034900,30.379927
2015-12-30,32.599998,32.68,32.279999,32.290001,2703700,30.916101
2015-12-29,32.709999,32.810001,32.48,32.599998,2682000,31.212908
2015-12-28,32.50,32.73,32.23,32.639999,2030300,31.251207
2015-12-24,32.41,32.75,32.349998,32.599998,1601800,31.212908
2015-12-23,31.809999,32.529999,31.809999,32.470001,2763400,31.088442
2015-12-22,31.17,31.76,30.99,31.719999,3721500,30.370352
2015-12-21,31.219999,31.27,30.92,31.07,4189200,29.748009
2015-12-18,31.360001,31.40,30.91,31.01,5473400,29.690563
2015-12-17,31.639999,31.780001,31.33,31.530001,5139700,30.188438
2015-12-16,31.33,31.77,31.33,31.639999,5139000,30.293756
2015-12-15,31.18,31.33,30.940001,31.129999,5134300,29.805456
2015-12-14,31.57,31.66,30.790001,30.98,4878300,29.661838
2015-12-11,31.32,31.690001,31.110001,31.459999,3152100,30.121415
2015-12-10,32.07,32.07,31.52,31.549999,3463900,30.207585
2015-12-09,31.65,32.450001,31.60,32.049999,4889100,30.686311
2015-12-08,32.330002,32.50,31.700001,31.90,4816100,30.542694
2015-12-07,32.740002,32.880001,32.400002,32.48,5451000,31.098015
2015-12-04,32.240002,32.990002,32.09,32.82,5983600,31.423549
2015-12-03,32.09,32.34,31.799999,32.049999,6835300,30.686311
2015-12-02,32.27,32.540001,31.67,31.98,7020100,30.61929
2015-12-01,31.59,32.459999,31.51,32.27,9374800,30.896951
2015-11-30,31.10,31.459999,30.92,31.389999,5856400,30.054393
2015-11-27,30.950001,31.290001,30.90,31.15,1532800,29.824605
2015-11-25,31.129999,31.16,30.59,30.93,2950500,29.613967
2015-11-24,31.00,31.27,30.84,31.16,2865100,29.83418
2015-11-23,31.540001,31.74,31.139999,31.17,3412200,29.843755
2015-11-20,31.33,31.52,30.879999,31.49,4956800,30.150139
2015-11-19,30.68,31.26,30.68,31.209999,4304700,29.882052
2015-11-18,30.059999,30.48,29.620001,30.41,5757100,29.116092
2015-11-17,30.48,30.799999,30.01,30.059999,2805300,28.780983
2015-11-16,30.540001,30.75,30.27,30.440001,2940600,29.144816
2015-11-13,30.200001,30.75,30.15,30.60,5315900,29.298008
2015-11-12,30.120001,30.65,30.059999,30.16,5323900,28.876729
2015-11-11,29.58,30.219999,29.48,30.209999,4753300,28.924601
2015-11-10,29.16,29.74,29.120001,29.48,2692400,28.225662
2015-11-09,29.17,29.32,28.889999,29.120001,4137800,27.88098
2015-11-06,30.01,30.08,29.049999,29.290001,4014400,28.043747
2015-11-05,30.940001,30.98,30.32,30.40,3051900,29.106517
2015-11-04,30.67,31.09,30.620001,30.99,4965400,29.671413
2015-11-03,31.15,31.309999,30.51,31.07,4411000,29.403327
2015-11-02,31.209999,31.33,30.709999,31.16,3968600,29.488499
2015-10-30,31.09,31.49,30.809999,31.200001,4703400,29.526354
2015-10-29,30.74,30.860001,30.139999,30.82,2896800,29.166738
2015-10-28,31.200001,31.360001,30.469999,30.84,2504200,29.185665
2015-10-27,31.280001,31.389999,30.889999,31.190001,2109400,29.516891
2015-10-26,31.799999,31.85,31.030001,31.290001,3580500,29.611527
2015-10-23,32.50,32.549999,31.620001,31.67,2973300,29.971142
2015-10-22,32.349998,32.779999,32.009998,32.509998,3555900,30.76608
2015-10-21,32.68,32.810001,32.189999,32.240002,2491600,30.510567
2015-10-20,32.200001,32.669998,32.080002,32.630001,5029900,30.879646
2015-10-19,32.580002,32.639999,32.07,32.220001,3009700,30.491639
2015-10-16,32.959999,33.00,32.43,32.50,3238000,30.756618
2015-10-15,32.639999,32.869999,32.459999,32.740002,4098300,30.983746
2015-10-14,32.389999,32.779999,32.240002,32.50,4124700,30.756618
2015-10-13,32.509998,32.66,32.209999,32.330002,4691700,30.595739
2015-10-12,31.700001,32.57,31.67,32.400002,4878800,30.661984
2015-10-09,31.35,31.559999,31.24,31.559999,4719500,29.867042
2015-10-08,30.99,31.440001,30.92,31.34,3548300,29.658844
2015-10-07,31.200001,31.360001,30.969999,31.030001,3225100,29.365474
2015-10-06,31.49,31.65,30.969999,31.15,2415600,29.479035
2015-10-05,31.049999,31.83,31.049999,31.60,4347700,29.904897
2015-10-02,30.709999,31.049999,30.440001,30.950001,2324300,29.289765
2015-10-01,31.360001,31.49,30.280001,30.59,2883000,28.949076
2015-09-30,30.959999,31.34,30.860001,31.309999,3293800,29.630452
2015-09-29,30.940001,31.120001,30.639999,30.83,1821800,29.176201
2015-09-28,31.02,31.280001,30.889999,30.91,2465600,29.25191
2015-09-25,30.790001,31.290001,30.469999,31.040001,3095500,29.374937
2015-09-24,30.389999,30.77,30.309999,30.719999,3214100,29.072101
2015-09-23,30.950001,31.030001,30.450001,30.469999,3491800,28.835512
2015-09-22,31.549999,31.60,30.709999,30.90,3982100,29.242446
2015-09-21,31.25,31.57,31.17,31.35,3487700,29.668308
2015-09-18,31.389999,31.879999,31.059999,31.129999,5285600,29.460108
2015-09-17,31.58,32.169998,31.450001,31.719999,3280900,30.018459
2015-09-16,31.200001,31.959999,31.10,31.58,3499600,29.885969
2015-09-15,30.93,31.34,30.65,31.190001,3405900,29.516891
2015-09-14,30.68,31.120001,30.65,30.879999,3766200,29.223518
2015-09-11,30.610001,30.76,30.459999,30.59,4114300,28.949076
2015-09-10,30.74,31.10,30.51,30.57,3680000,28.930148
2015-09-09,31.389999,31.43,30.719999,30.780001,3137900,29.128884
2015-09-08,31.02,31.219999,30.82,31.18,2997900,29.507427
2015-09-04,30.90,31.030001,30.48,30.59,2929300,28.949076
2015-09-03,30.93,31.309999,30.790001,31.25,5387500,29.573672
2015-09-02,31.280001,31.440001,30.34,30.860001,6401400,29.204593
2015-09-01,31.700001,32.139999,30.76,30.98,3378100,29.318155
2015-08-31,32.34,32.389999,31.530001,31.959999,3672700,30.245584
2015-08-28,32.400002,32.50,31.90,32.490002,3852200,30.747156
2015-08-27,32.400002,32.52,32.02,32.509998,4199600,30.76608
2015-08-26,32.150002,32.259998,31.469999,32.139999,5280700,30.415929
2015-08-25,33.450001,33.490002,31.709999,31.719999,4958100,30.018459
2015-08-24,32.720001,33.869999,32.509998,32.740002,7278000,30.983746
2015-08-21,34.27,34.529999,33.900002,33.990002,4225700,32.166693
2015-08-20,34.639999,34.98,34.34,34.380001,3124300,32.535771
2015-08-19,34.52,35.049999,34.43,34.880001,2836700,33.00895
2015-08-18,34.73,34.860001,34.43,34.650002,3120200,32.791288
2015-08-17,34.82,35.09,34.720001,34.869999,2633900,32.999485
2015-08-14,34.439999,34.790001,34.32,34.790001,3647700,32.923778
2015-08-13,34.470001,34.540001,34.200001,34.450001,2394500,32.602016
2015-08-12,34.139999,34.66,34.009998,34.610001,3557800,32.753433
2015-08-11,34.130001,34.650002,34.130001,34.189999,2166400,32.355961
2015-08-10,34.32,34.540001,34.029999,34.130001,1855100,32.299182
2015-08-07,33.93,34.599998,33.740002,34.259998,2765600,32.422206
2015-08-06,33.610001,34.00,33.279999,33.970001,2660300,32.147765
2015-08-05,33.490002,33.939999,33.470001,33.560001,2203300,31.759759
2015-08-04,34.369999,34.57,33.650002,33.709999,3115300,31.561022
2015-08-03,34.02,34.470001,33.939999,34.43,2964400,32.235124
2015-07-31,33.150002,34.119999,33.150002,33.959999,3450300,31.795085
2015-07-30,32.48,32.990002,32.450001,32.959999,2516700,30.858834
2015-07-29,32.700001,32.810001,32.32,32.610001,2382500,30.531147
2015-07-28,32.73,32.900002,32.540001,32.799999,2090400,30.709034
2015-07-27,32.240002,32.93,32.240002,32.75,1457600,30.662222
2015-07-24,32.349998,32.52,32.259998,32.290001,2119700,30.231547
2015-07-23,32.900002,32.970001,32.099998,32.32,4774800,30.259633
2015-07-22,33.369999,33.610001,33.189999,33.32,2148000,31.195885
2015-07-21,33.860001,33.950001,33.189999,33.279999,1900800,31.158434
2015-07-20,34.400002,34.419998,33.759998,33.970001,1858600,31.804449
2015-07-17,34.560001,34.599998,34.27,34.400002,2069000,32.207037
2015-07-16,33.900002,34.73,33.790001,34.689999,3000700,32.478547
2015-07-15,33.549999,33.869999,33.43,33.860001,1690100,31.701461
2015-07-14,33.669998,33.880001,33.439999,33.619999,1471400,31.476759
2015-07-13,33.779999,33.84,33.43,33.669998,1555100,31.523571
2015-07-10,33.630001,33.93,33.419998,33.66,1477500,31.51421
2015-07-09,33.91,34.139999,33.330002,33.470001,1615700,31.336324
2015-07-08,33.889999,34.16,33.709999,33.790001,2412300,31.635924
2015-07-07,33.43,34.18,33.389999,34.060001,2727200,31.888712
2015-07-06,33.139999,33.52,32.869999,33.310001,1944200,31.186524
2015-07-02,33.09,33.41,32.959999,33.209999,1411100,31.092896
2015-07-01,32.66,32.830002,32.529999,32.810001,1796100,30.718398
2015-06-30,32.689999,32.810001,32.459999,32.549999,2313500,30.474971
2015-06-29,32.68,33.380001,32.59,32.610001,2493200,30.531147
2015-06-26,32.860001,33.049999,32.57,32.75,2285200,30.662222
2015-06-25,33.040001,33.139999,32.830002,32.860001,2219400,30.76521
2015-06-24,33.25,33.349998,33.00,33.00,2059700,30.896284
2015-06-23,33.759998,33.790001,33.169998,33.27,2537600,31.149073
2015-06-22,33.950001,34.060001,33.630001,33.689999,2041300,31.542296
2015-06-19,34.02,34.240002,33.75,33.799999,3378100,31.645285
2015-06-18,33.509998,34.139999,33.50,34.040001,3111300,31.869986
2015-06-17,33.349998,33.619999,32.98,33.43,3586500,31.298873
2015-06-16,33.290001,33.41,33.00,33.360001,1910800,31.233335
2015-06-15,33.610001,33.66,33.169998,33.290001,2736200,31.167798
2015-06-12,34.369999,34.369999,33.669998,33.669998,2492200,31.523571
2015-06-11,34.759998,34.84,34.200001,34.52,2164800,32.319386
2015-06-10,34.25,34.790001,34.23,34.540001,4708100,32.338112
2015-06-09,34.200001,34.349998,33.880001,33.919998,2557000,31.757634
2015-06-08,34.330002,34.57,34.18,34.299999,2041800,32.11341
2015-06-05,34.150002,34.43,33.880001,34.400002,2940800,32.207037
2015-06-04,34.349998,34.939999,34.32,34.549999,2506200,32.347473
2015-06-03,35.00,35.150002,34.240002,34.48,2182900,32.281936
2015-06-02,35.43,35.52,34.75,35.009998,2156900,32.778147
2015-06-01,35.810001,35.900002,35.400002,35.599998,2555300,33.330536
2015-05-29,36.16,36.25,35.630001,35.68,2950700,33.405438
2015-05-28,35.869999,36.27,35.84,36.07,2274800,33.770575
2015-05-27,35.939999,36.169998,35.709999,35.860001,2272000,33.573963
2015-05-26,36.009998,36.02,35.490002,35.75,1894100,33.470975
2015-05-22,35.790001,36.16,35.549999,36.009998,3409500,33.714399
2015-05-21,35.82,36.16,35.689999,35.919998,3484300,33.630136
2015-05-20,35.599998,36.099998,35.540001,35.830002,2867500,33.545877
2015-05-19,35.169998,35.59,35.040001,35.50,2032700,33.236912
2015-05-18,35.169998,35.41,35.07,35.330002,2078500,33.077751
2015-05-15,35.060001,35.529999,35.009998,35.240002,2766000,32.993488
2015-05-14,34.73,35.080002,34.73,34.950001,1868300,32.721975
2015-05-13,34.91,35.110001,34.369999,34.540001,1731800,32.338112
2015-05-12,34.700001,35.040001,34.59,34.860001,1796100,32.637712
2015-05-11,35.00,35.50,34.889999,34.939999,1820300,32.71261
2015-05-08,35.18,35.529999,34.880001,35.09,1649400,32.853049
2015-05-07,35.00,35.139999,34.689999,34.75,2063400,32.534724
2015-05-06,35.299999,35.459999,34.400002,34.830002,2795000,32.609626
2015-05-05,36.150002,36.259998,35.189999,35.310001,2354500,33.059026
2015-05-04,36.299999,37.049999,36.25,36.650002,2655100,33.976552
2015-05-01,36.09,36.50,35.91,36.25,3148600,33.605729
2015-04-30,36.209999,36.290001,35.650002,35.91,2794400,33.29053
2015-04-29,36.09,36.450001,35.830002,36.34,1911000,33.689164
