Date,Open,High,Low,Close,Volume,Adj Close
2016-06-15,39.07,39.099998,38.73,38.830002,6038900,38.412121
2016-06-14,38.860001,39.02,38.490002,39.00,4726600,38.58029
2016-06-13,39.279999,39.48,38.709999,38.779999,7121800,38.362656
2016-06-10,39.169998,39.439999,39.130001,39.32,4889900,38.896846
2016-06-09,38.880001,39.299999,38.869999,39.25,3420800,38.827599
2016-06-08,38.73,38.91,38.700001,38.869999,3729600,38.451688
2016-06-07,39.200001,39.50,39.150002,39.240002,4206300,38.441798
2016-06-06,39.299999,39.52,39.040001,39.220001,4101400,38.422205
2016-06-03,38.939999,39.419998,38.889999,39.299999,5485300,38.500575
2016-06-02,38.540001,38.610001,38.220001,38.57,2738300,37.785425
2016-06-01,38.470001,38.75,38.439999,38.639999,4451200,37.854001
2016-05-31,38.59,38.82,38.299999,38.540001,5127000,37.756037
2016-05-27,38.610001,38.700001,38.330002,38.68,3183000,37.893188
2016-05-26,38.040001,38.580002,37.919998,38.549999,3537200,37.765832
2016-05-25,37.830002,38.099998,37.66,38.00,2796300,37.22702
2016-05-24,37.630001,38.150002,37.509998,38.060001,4609200,37.285801
2016-05-23,37.98,38.049999,37.43,37.450001,4228700,36.688209
2016-05-20,38.040001,38.080002,37.759998,37.959999,3891300,37.187833
2016-05-19,37.279999,37.93,37.099998,37.900002,3854200,37.129056
2016-05-18,38.080002,38.200001,37.209999,37.48,6576300,36.717597
2016-05-17,38.740002,38.779999,38.07,38.299999,3958400,37.520917
2016-05-16,38.75,38.860001,38.529999,38.810001,5012500,38.020545
2016-05-13,38.810001,38.990002,38.610001,38.889999,4388300,38.098916
2016-05-12,38.650002,39.080002,38.509998,38.91,3079600,38.118509
2016-05-11,38.57,38.75,38.32,38.709999,3430300,37.922577
2016-05-10,38.66,38.709999,38.330002,38.470001,4010000,37.687461
2016-05-09,38.360001,38.580002,38.279999,38.439999,3210100,37.658069
2016-05-06,38.310001,38.349998,37.869999,38.299999,3081600,37.520917
2016-05-05,38.279999,38.779999,38.169998,38.32,4598200,37.540511
2016-05-04,38.009998,38.599998,37.849998,38.369999,3740800,37.589493
2016-05-03,38.27,38.459999,37.900002,38.080002,4723400,37.305395
2016-05-02,37.639999,38.580002,37.639999,38.349998,6228200,37.569899
2016-04-29,37.290001,37.75,36.98,37.639999,5431000,36.874343
2016-04-28,36.57,37.290001,36.419998,37.27,4012300,36.51187
2016-04-27,36.619999,37.150002,36.459999,36.860001,5312300,36.11021
2016-04-26,36.57,36.650002,36.279999,36.459999,6044600,35.718345
2016-04-25,36.50,36.619999,36.349998,36.549999,3261200,35.806515
2016-04-22,36.27,36.580002,36.27,36.509998,2863100,35.767327
2016-04-21,37.029999,37.049999,36.139999,36.27,6576100,35.532212
2016-04-20,37.77,37.849998,37.009998,37.049999,4406800,36.296344
2016-04-19,37.799999,37.919998,37.490002,37.799999,3349000,37.031088
2016-04-18,37.639999,37.790001,37.34,37.73,2540500,36.962512
2016-04-15,37.080002,37.59,36.98,37.540001,3350000,36.776378
2016-04-14,36.98,37.25,36.950001,37.049999,1763500,36.296344
2016-04-13,37.470001,37.470001,36.849998,37.110001,3345400,36.355125
2016-04-12,37.220001,37.540001,37.099998,37.459999,2252800,36.698004
2016-04-11,37.34,37.68,37.169998,37.189999,2136400,36.433495
2016-04-08,37.540001,37.73,37.290001,37.400002,2644900,36.639227
2016-04-07,37.529999,37.709999,37.240002,37.360001,2960600,36.600039
2016-04-06,37.279999,37.610001,36.919998,37.560001,3917600,36.795972
2016-04-05,37.919998,37.990002,37.200001,37.330002,4191700,36.570651
2016-04-04,38.240002,38.299999,37.779999,38.029999,2377100,37.256409
2016-04-01,38.099998,38.23,37.630001,38.189999,3563900,37.413154
2016-03-31,37.66,38.09,37.57,38.07,4788900,37.295596
2016-03-30,37.73,37.849998,37.459999,37.700001,2157500,36.933123
2016-03-29,37.279999,37.610001,37.110001,37.599998,3051900,36.835155
2016-03-28,37.259998,37.439999,36.959999,37.169998,1648700,36.413902
2016-03-24,37.060001,37.310001,36.880001,37.189999,2370600,36.433495
2016-03-23,36.970001,37.240002,36.73,37.060001,4762900,36.306143
2016-03-22,37.25,37.360001,36.959999,37.009998,4799700,36.257157
2016-03-21,37.169998,37.43,36.799999,37.189999,3285500,36.433495
2016-03-18,37.439999,37.669998,37.029999,37.060001,7565900,36.306143
2016-03-17,36.900002,37.68,36.779999,37.57,5114600,36.805767
2016-03-16,36.509998,36.98,36.139999,36.93,3361600,36.178786
2016-03-15,36.220001,36.630001,36.189999,36.509998,2629900,35.767327
2016-03-14,36.450001,36.669998,36.189999,36.360001,2698800,35.620381
2016-03-11,36.580002,36.77,36.389999,36.560001,3440600,35.816313
2016-03-10,36.450001,36.59,36.139999,36.549999,4777500,35.806515
2016-03-09,36.00,36.599998,36.00,36.459999,4374100,35.718345
2016-03-08,35.669998,36.07,35.509998,35.959999,3934100,35.228516
2016-03-07,35.669998,36.18,35.509998,36.060001,5442600,34.954214
2016-03-04,35.009998,35.91,34.82,35.669998,4531900,34.57617
2016-03-03,35.029999,35.27,34.57,35.259998,4235600,34.178743
2016-03-02,34.700001,34.939999,34.00,34.919998,5463700,33.849169
2016-03-01,35.220001,35.32,34.610001,34.830002,6173700,33.761932
2016-02-29,34.82,35.59,34.639999,34.990002,6843900,33.917026
2016-02-26,36.169998,36.299999,34.75,34.82,9262600,33.752237
2016-02-25,36.07,36.369999,35.759998,36.349998,5827700,35.235318
2016-02-24,36.00,36.169998,35.419998,35.93,6767300,34.828199
2016-02-23,36.00,36.360001,35.900002,36.07,3031300,34.963905
2016-02-22,36.279999,36.349998,35.50,36.00,6808600,34.896052
2016-02-19,36.509998,36.529999,36.060001,36.259998,5287300,35.148078
2016-02-18,36.060001,36.650002,35.93,36.52,3729100,35.400107
2016-02-17,36.099998,36.200001,35.790001,35.990002,3542300,34.88636
2016-02-16,35.91,36.25,35.599998,36.029999,4805500,34.925131
2016-02-12,35.950001,36.049999,35.529999,35.740002,4590800,34.644027
2016-02-11,36.099998,36.349998,35.810001,35.900002,4446700,34.79912
2016-02-10,36.02,36.470001,35.610001,36.27,4498000,35.157773
2016-02-09,35.970001,36.549999,35.75,36.130001,5172200,35.022067
2016-02-08,35.77,36.41,35.619999,35.990002,5847800,34.88636
2016-02-05,36.32,36.549999,35.849998,36.16,7619500,35.051146
2016-02-04,36.369999,37.23,35.900002,36.66,8225200,35.535813
2016-02-03,36.470001,37.049999,36.360001,36.689999,7882000,35.564892
2016-02-02,35.57,36.57,35.52,36.369999,8670800,35.254705
2016-02-01,35.150002,36.099998,35.080002,35.919998,10278200,34.818504
2016-01-29,34.689999,35.150002,34.50,35.060001,5248900,33.984879
2016-01-28,33.84,34.549999,33.599998,34.32,3880700,33.267569
2016-01-27,33.709999,34.110001,33.540001,33.84,3901000,32.802289
2016-01-26,33.799999,34.290001,33.66,33.830002,4058200,32.792597
2016-01-25,33.98,34.169998,33.709999,33.759998,4359600,32.724741
2016-01-22,33.459999,34.099998,33.240002,34.009998,4789700,32.967074
2016-01-21,32.900002,33.310001,32.619999,33.23,5108800,32.210994
2016-01-20,33.400002,33.549999,32.18,32.799999,8371500,31.79418
2016-01-19,33.549999,33.759998,33.259998,33.630001,6161400,32.59873
2016-01-15,33.610001,33.990002,32.970001,33.290001,6194400,32.269156
2016-01-14,33.549999,34.41,33.23,34.16,6294400,33.112476
2016-01-13,33.619999,33.849998,33.400002,33.50,4977500,32.472715
2016-01-12,33.990002,33.990002,33.259998,33.549999,5806400,32.521181
2016-01-11,33.59,34.009998,33.450001,33.889999,5937800,32.850755
2016-01-08,33.57,33.82,33.330002,33.389999,5717700,32.366088
2016-01-07,33.669998,33.830002,33.419998,33.540001,3897700,32.511489
2016-01-06,33.77,34.130001,33.639999,33.93,4119100,32.889529
2016-01-05,33.689999,34.099998,33.23,34.040001,5068800,32.996157
2016-01-04,33.900002,33.93,33.369999,33.68,5092500,32.647196
2015-12-31,34.389999,34.389999,33.75,34.130001,3044700,33.083397
2015-12-30,34.450001,34.470001,34.16,34.34,2568000,33.286957
2015-12-29,34.34,34.48,34.240002,34.439999,2857900,33.383889
2015-12-28,34.110001,34.299999,34.02,34.139999,2733700,33.093089
2015-12-24,34.16,34.419998,34.099998,34.259998,1269100,33.209408
2015-12-23,33.970001,34.400002,33.950001,34.240002,3840100,33.190025
2015-12-22,33.48,33.91,33.150002,33.810001,4702900,32.77321
2015-12-21,33.73,33.84,33.27,33.380001,3737400,32.356396
2015-12-18,33.830002,33.860001,33.240002,33.639999,6779600,32.608421
2015-12-17,33.810001,34.099998,33.549999,33.919998,3339300,32.879834
2015-12-16,33.389999,33.91,33.349998,33.830002,5380100,32.792597
2015-12-15,32.869999,33.349998,32.810001,33.259998,3940400,32.240073
2015-12-14,32.650002,32.889999,32.360001,32.77,4005900,31.765101
2015-12-11,32.73,33.02,32.57,32.709999,3855300,31.70694
2015-12-10,33.360001,33.41,32.869999,32.93,3079900,31.920195
2015-12-09,32.970001,33.68,32.939999,33.43,4937000,32.404862
2015-12-08,33.119999,33.220001,32.950001,33.110001,4660100,32.094675
2015-12-07,33.619999,33.799999,33.27,33.57,6527100,32.174158
2015-12-04,33.139999,33.799999,33.139999,33.740002,5228700,32.337092
2015-12-03,33.02,33.18,32.849998,33.009998,5776500,31.637442
2015-12-02,34.040001,34.150002,33.09,33.18,5805800,31.800375
2015-12-01,34.200001,34.34,33.82,34.200001,7239000,32.777964
2015-11-30,33.720001,34.310001,33.639999,34.040001,6453100,32.624617
2015-11-27,33.650002,33.790001,33.580002,33.650002,2026400,32.250834
2015-11-25,33.91,33.93,33.419998,33.650002,3172800,32.250834
2015-11-24,33.779999,33.98,33.48,33.93,4136200,32.51919
2015-11-23,34.93,35.00,33.849998,33.970001,4436600,32.557528
2015-11-20,34.330002,34.799999,34.18,34.50,6515100,33.065489
2015-11-19,33.740002,34.169998,33.73,34.110001,4281100,32.691706
2015-11-18,33.400002,33.709999,33.00,33.619999,3662900,32.222079
2015-11-17,33.91,34.169998,33.25,33.369999,3353300,31.982474
2015-11-16,33.119999,34.040001,33.099998,34.029999,4382300,32.615031
2015-11-13,33.369999,33.700001,32.970001,33.060001,4640300,31.685366
2015-11-12,33.860001,34.290001,33.290001,33.310001,7406600,31.924971
2015-11-11,33.439999,34.049999,33.380001,33.990002,4481000,32.576697
2015-11-10,33.07,33.369999,33.040001,33.279999,3427700,31.896216
2015-11-09,32.990002,33.169998,32.619999,33.049999,3387100,31.67578
2015-11-06,33.610001,33.740002,32.779999,33.080002,6791700,31.704535
2015-11-05,34.459999,34.599998,34.220001,34.220001,2259000,32.797133
2015-11-04,34.290001,34.599998,34.27,34.52,3289400,33.084658
2015-11-03,34.099998,34.389999,33.889999,34.349998,3143000,32.921725
2015-11-02,34.330002,34.48,33.830002,34.150002,5790600,32.730044
2015-10-30,33.939999,34.48,33.82,34.400002,5514800,32.969649
2015-10-29,33.799999,33.93,33.00,33.790001,7157700,32.385012
2015-10-28,34.34,34.470001,33.130001,33.419998,7043500,32.030394
2015-10-27,34.189999,34.349998,34.07,34.299999,2963700,32.873805
2015-10-26,34.240002,34.330002,33.900002,34.330002,3262700,32.90256
2015-10-23,34.669998,34.689999,34.049999,34.18,3130600,32.758795
2015-10-22,34.34,34.919998,34.290001,34.75,3655900,33.305094
2015-10-21,34.43,34.57,34.169998,34.25,2871300,32.825884
2015-10-20,34.169998,34.439999,34.02,34.279999,3590700,32.854636
2015-10-19,34.23,34.459999,34.009998,34.290001,4629700,32.864222
2015-10-16,34.369999,34.549999,34.18,34.459999,4364400,33.027152
2015-10-15,33.810001,34.310001,33.639999,34.189999,4655500,32.768378
2015-10-14,33.459999,33.810001,33.389999,33.68,3915800,32.279585
2015-10-13,33.349998,33.57,33.18,33.43,5841800,32.03998
2015-10-12,33.029999,33.490002,33.029999,33.419998,4200800,32.030394
2015-10-09,33.029999,33.16,32.91,33.029999,5295800,31.656611
2015-10-08,32.560001,33.130001,32.43,33.09,6386500,31.714117
2015-10-07,33.07,33.150002,32.490002,32.630001,7000500,31.273245
2015-10-06,33.470001,33.50,32.900002,33.060001,5045000,31.685366
2015-10-05,33.18,33.540001,33.00,33.48,5862000,32.0879
2015-10-02,32.77,33.119999,32.529999,33.040001,7273600,31.666197
2015-10-01,33.00,33.00,32.220001,32.599998,8029000,31.24449
2015-09-30,32.349998,32.91,32.279999,32.889999,5785000,31.522433
2015-09-29,31.950001,32.310001,31.91,32.209999,6507500,30.870707
2015-09-28,32.060001,32.23,31.809999,31.90,7474400,30.573597
2015-09-25,31.610001,32.18,31.42,31.969999,4284100,30.640686
2015-09-24,30.959999,31.700001,30.92,31.58,5739800,30.266903
2015-09-23,31.110001,31.190001,30.860001,31.08,3180500,29.787693
2015-09-22,31.190001,31.33,30.790001,31.040001,6594400,29.749357
2015-09-21,31.059999,31.34,31.01,31.33,4777400,30.027298
2015-09-18,30.66,31.23,30.66,30.959999,7144000,29.672682
2015-09-17,30.360001,31.139999,30.27,30.799999,4979800,29.519335
2015-09-16,30.129999,30.459999,30.10,30.33,3729500,29.068878
2015-09-15,29.91,30.120001,29.68,30.08,3395400,28.829273
2015-09-14,29.709999,30.09,29.690001,29.85,4727000,28.608837
2015-09-11,29.389999,29.67,29.18,29.67,3738300,28.436321
2015-09-10,29.43,29.82,29.40,29.52,4947300,28.292558
2015-09-09,30.00,30.049999,29.35,29.41,5553600,28.187131
2015-09-08,29.709999,29.90,29.52,29.879999,5852700,28.637588
2015-09-04,30.00,30.059999,29.59,29.67,4138500,28.074039
2015-09-03,30.25,30.48,30.07,30.26,3508700,28.632303
2015-09-02,30.33,30.389999,29.870001,30.15,4539700,28.528219
2015-09-01,30.60,30.67,29.83,30.00,6138900,28.386288
2015-08-31,31.26,31.290001,30.629999,30.99,4992300,29.323036
2015-08-28,31.719999,31.74,30.93,31.370001,4667000,29.682596
2015-08-27,31.51,31.76,31.26,31.75,3626700,30.042155
2015-08-26,30.940001,31.389999,30.51,31.280001,6394900,29.597437
2015-08-25,31.90,31.98,30.52,30.540001,6989200,28.897242
2015-08-24,31.889999,32.470001,31.200001,31.370001,7913900,29.682596
2015-08-21,33.240002,33.470001,32.900002,32.900002,4154200,31.130298
2015-08-20,33.299999,33.830002,33.200001,33.369999,3333000,31.575014
2015-08-19,33.32,33.669998,33.16,33.52,2775700,31.716947
2015-08-18,33.509998,33.549999,33.290001,33.43,3044100,31.631788
2015-08-17,33.48,33.68,33.279999,33.580002,3477100,31.77372
2015-08-14,33.150002,33.439999,32.93,33.360001,2515600,31.565553
2015-08-13,33.139999,33.290001,32.779999,33.150002,5110100,31.36685
2015-08-12,32.540001,33.279999,32.52,33.25,6089500,31.46147
2015-08-11,32.57,32.82,32.360001,32.650002,3975500,30.893745
2015-08-10,32.32,32.669998,32.32,32.41,3252800,30.666653
2015-08-07,32.080002,32.560001,31.799999,32.360001,5414200,30.619344
2015-08-06,31.75,32.130001,31.450001,32.09,3003300,30.363867
2015-08-05,31.67,31.889999,31.58,31.73,3036900,30.02323
2015-08-04,31.77,31.85,31.48,31.530001,2881200,29.83399
2015-08-03,31.90,32.099998,31.700001,31.879999,4393400,30.165162
2015-07-31,31.75,32.080002,31.74,31.809999,3787900,30.098927
2015-07-30,31.139999,31.559999,31.129999,31.51,4287000,29.815065
2015-07-29,31.15,31.299999,31.01,31.299999,3278600,29.61636
2015-07-28,31.209999,31.34,31.030001,31.219999,3603600,29.540663
2015-07-27,30.74,31.209999,30.73,31.059999,3582100,29.38927
2015-07-24,30.68,30.84,30.540001,30.700001,3662500,29.048636
2015-07-23,30.950001,30.98,30.559999,30.709999,4534800,29.058096
2015-07-22,30.889999,31.200001,30.879999,30.98,4076100,29.313573
2015-07-21,30.90,31.040001,30.799999,30.90,3326800,29.237877
2015-07-20,31.10,31.120001,30.799999,31.040001,3179000,29.370347
2015-07-17,31.360001,31.360001,31.09,31.10,3527400,29.427119
2015-07-16,31.23,31.530001,31.219999,31.42,4679200,29.729906
2015-07-15,30.99,31.23,30.77,31.23,4693800,29.550126
2015-07-14,31.07,31.17,30.85,30.99,3470300,29.323036
2015-07-13,31.16,31.200001,30.82,30.969999,3792100,29.304111
2015-07-10,30.780001,31.290001,30.68,31.030001,7854900,29.360885
2015-07-09,30.98,31.07,30.530001,30.639999,4454100,28.991862
2015-07-08,30.790001,30.99,30.709999,30.85,5764800,29.190567
2015-07-07,30.129999,31.049999,30.129999,30.93,7925500,29.266264
2015-07-06,29.889999,30.08,29.780001,30.02,7680100,28.405213
2015-07-02,29.75,30.00,29.610001,29.799999,5986700,28.197046
2015-07-01,29.66,29.68,29.32,29.549999,5556100,27.960493
2015-06-30,29.58,29.60,29.33,29.469999,6454200,27.884797
2015-06-29,29.77,30.09,29.440001,29.450001,5166400,27.865874
2015-06-26,29.629999,29.92,29.51,29.75,4237400,28.149736
2015-06-25,29.82,29.889999,29.60,29.639999,3431000,28.045652
2015-06-24,30.059999,30.209999,29.719999,29.719999,4777100,28.121349
2015-06-23,30.57,30.639999,30.030001,30.059999,3934000,28.44306
2015-06-22,30.889999,30.93,30.540001,30.610001,3808300,28.963477
2015-06-19,30.700001,30.950001,30.52,30.530001,4645900,28.88778
2015-06-18,30.370001,30.959999,30.360001,30.82,4600800,29.16218
2015-06-17,30.00,30.43,29.950001,30.360001,4897400,28.726924
2015-06-16,29.92,30.129999,29.75,30.030001,5661300,28.414675
2015-06-15,30.129999,30.219999,29.92,29.92,3994600,28.310592
2015-06-12,30.40,30.51,30.120001,30.15,3058500,28.528219
2015-06-11,30.469999,30.60,30.299999,30.530001,5840400,28.88778
2015-06-10,30.34,30.49,30.139999,30.219999,5853100,28.594454
2015-06-09,30.17,30.26,30.059999,30.10,5472000,28.48091
2015-06-08,30.52,30.57,30.10,30.120001,7184700,28.499834
2015-06-05,31.120001,31.16,30.75,30.950001,6069000,28.932252
2015-06-04,31.42,31.690001,31.370001,31.450001,5658200,29.399655
2015-06-03,31.90,31.969999,31.379999,31.459999,6317400,29.409001
2015-06-02,32.349998,32.419998,31.65,31.809999,10570500,29.736184
2015-06-01,34.73,34.970001,34.560001,34.77,5042000,32.503211
2015-05-29,34.75,34.900002,34.580002,34.709999,3628400,32.447121
2015-05-28,34.669998,34.919998,34.52,34.799999,4345300,32.531254
2015-05-27,34.459999,34.77,34.380001,34.669998,3804100,32.409728
2015-05-26,34.400002,34.439999,34.16,34.32,3781400,32.082547
2015-05-22,34.439999,34.610001,34.130001,34.419998,3595900,32.176027
2015-05-21,34.84,34.98,34.459999,34.560001,4573400,32.306902
2015-05-20,34.630001,35.09,34.52,34.849998,4737000,32.577994
2015-05-19,34.110001,34.75,33.98,34.599998,6574300,32.344292
2015-05-18,33.759998,34.330002,33.68,34.279999,3541500,32.045154
2015-05-15,33.68,34.049999,33.619999,33.93,2926000,31.717974
2015-05-14,33.419998,33.68,33.360001,33.580002,3268500,31.390793
2015-05-13,33.669998,33.759998,33.080002,33.290001,4229300,31.119698
2015-05-12,33.580002,33.759998,33.369999,33.639999,4049200,31.446879
2015-05-11,33.75,34.23,33.720001,33.75,4233900,31.549708
2015-05-08,33.990002,34.240002,33.68,33.900002,5450900,31.689931
2015-05-07,33.57,33.860001,33.189999,33.400002,5430900,31.222527
2015-05-06,33.700001,33.84,32.919998,33.380001,5847800,31.203831
2015-05-05,34.290001,34.380001,33.700001,33.75,3718200,31.549708
2015-05-04,34.220001,34.73,34.139999,34.450001,3149400,32.204073
2015-05-01,34.119999,34.240002,33.759998,34.189999,4769500,31.961022
2015-04-30,34.360001,34.490002,33.810001,34.029999,5945500,31.811453
