Date,Open,High,Low,Close,Volume,Adj Close
2016-07-08,73.900002,75.160004,73.32,75.080002,1125900,73.897936
2016-07-07,75.870003,76.099998,74.019997,74.230003,967700,73.061319
2016-07-06,76.00,76.309998,75.199997,76.120003,1952900,74.921563
2016-07-05,75.779999,76.410004,75.540001,76.040001,957600,74.84282
2016-07-01,75.989998,76.110001,74.879997,75.629997,958300,74.439272
2016-06-30,74.00,75.669998,73.940002,75.660004,1040100,74.468806
2016-06-29,74.300003,74.900002,73.68,73.959999,809300,72.795566
2016-06-28,73.360001,73.940002,72.510002,73.940002,982900,72.775884
2016-06-27,72.230003,73.580002,72.230003,73.389999,1300300,72.234541
2016-06-24,71.019997,73.050003,70.82,72.239998,2255900,71.102645
2016-06-23,71.660004,71.75,70.809998,71.349998,576900,70.226658
2016-06-22,71.629997,71.68,71.160004,71.480003,676800,70.354616
2016-06-21,71.360001,72.059998,70.93,71.519997,999400,70.393979
2016-06-20,71.660004,71.739998,70.860001,71.360001,1211200,70.236502
2016-06-17,71.25,71.660004,70.720001,71.419998,1103600,70.295555
2016-06-16,70.82,71.730003,70.82,71.440002,1168100,70.315245
2016-06-15,71.300003,71.730003,70.620003,71.019997,1609300,69.901851
2016-06-14,71.489998,72.300003,71.120003,72.25,828200,71.112489
2016-06-13,71.709999,71.970001,71.309998,71.43,566600,70.3054
2016-06-10,71.480003,71.860001,70.940002,71.580002,569900,70.45304
2016-06-09,70.800003,71.739998,70.790001,71.669998,569800,70.541619
2016-06-08,70.279999,70.809998,70.099998,70.800003,690800,69.685321
2016-06-07,70.989998,71.110001,70.650002,70.75,997800,69.070159
2016-06-06,71.07,71.370003,70.519997,70.989998,922000,69.304459
2016-06-03,70.50,71.629997,70.50,71.150002,1334500,69.460663
2016-06-02,70.089996,70.220001,69.400002,70.07,783200,68.406304
2016-06-01,69.779999,70.330002,69.519997,70.190002,1305300,68.523458
2016-05-31,69.720001,69.980003,69.330002,69.910004,1143600,68.250107
2016-05-27,69.410004,69.800003,69.019997,69.709999,685400,68.054851
2016-05-26,68.419998,69.510002,68.269997,69.410004,608700,67.761979
2016-05-25,68.550003,68.699997,68.010002,68.510002,620300,66.883346
2016-05-24,67.919998,68.830002,67.110001,68.739998,652800,67.107881
2016-05-23,68.620003,68.980003,67.639999,67.739998,676600,66.131625
2016-05-20,68.599998,68.730003,67.900002,68.410004,3100000,66.785722
2016-05-19,67.059998,68.379997,66.580002,68.349998,687200,66.727142
2016-05-18,68.400002,69.110001,67.279999,67.410004,981300,65.809466
2016-05-17,70.339996,70.519997,68.389999,68.809998,926900,67.176219
2016-05-16,70.18,70.699997,69.720001,70.639999,840400,68.96277
2016-05-13,70.529999,70.650002,69.839996,70.389999,557100,68.718706
2016-05-12,69.760002,70.690002,69.43,70.57,871100,68.894433
2016-05-11,69.82,70.059998,69.199997,69.779999,663500,68.123189
2016-05-10,69.980003,70.080002,69.510002,69.82,659800,68.16224
2016-05-09,69.830002,70.050003,69.290001,69.870003,768500,68.211056
2016-05-06,69.980003,69.980003,68.949997,69.68,613500,68.025565
2016-05-05,70.379997,71.220001,69.739998,70.010002,780000,68.347731
2016-05-04,69.419998,70.980003,69.389999,70.540001,795200,68.865146
2016-05-03,69.730003,69.980003,69.129997,69.68,600400,68.025565
2016-05-02,68.610001,69.879997,68.449997,69.550003,946600,67.898654
2016-04-29,67.620003,68.790001,67.239998,68.690002,1064900,67.059073
2016-04-28,66.290001,67.940002,66.019997,67.809998,896200,66.199962
2016-04-27,66.779999,67.470001,66.190002,67.059998,1030500,65.46777
2016-04-26,66.910004,66.970001,66.199997,66.489998,1137700,64.911304
2016-04-25,66.510002,67.010002,66.290001,66.889999,766500,65.301808
2016-04-22,66.68,67.129997,66.260002,66.529999,732600,64.950355
2016-04-21,67.989998,67.989998,66.150002,66.389999,764100,64.81368
2016-04-20,69.830002,69.980003,68.080002,68.129997,764600,66.512364
2016-04-19,69.940002,70.00,69.419998,69.879997,647800,68.220813
2016-04-18,69.830002,70.00,69.349998,69.910004,534100,68.250107
2016-04-15,69.360001,69.980003,69.220001,69.809998,620100,68.152476
2016-04-14,69.419998,69.709999,69.129997,69.25,438700,67.605774
2016-04-13,69.790001,69.790001,68.959999,69.660004,834200,68.006043
2016-04-12,69.309998,69.809998,69.129997,69.769997,476500,68.113424
2016-04-11,69.650002,70.080002,69.110001,69.150002,595000,67.50815
2016-04-08,69.82,70.199997,69.389999,69.629997,1364400,67.976749
2016-04-07,69.720001,70.339996,69.449997,69.529999,1134800,67.879125
2016-04-06,69.639999,69.949997,69.339996,69.93,923200,68.269629
2016-04-05,70.599998,70.900002,69.580002,69.760002,944900,68.103667
2016-04-04,71.059998,71.269997,70.169998,70.900002,895900,69.216599
2016-04-01,70.330002,71.199997,69.949997,71.099998,1184800,69.411848
2016-03-31,69.699997,70.349998,69.50,70.150002,946000,68.484407
2016-03-30,70.019997,70.019997,69.059998,69.50,872900,67.849838
2016-03-29,68.809998,70.029999,68.720001,69.970001,680200,68.30868
2016-03-28,68.949997,69.639999,68.50,68.800003,525200,67.166462
2016-03-24,68.199997,68.949997,67.919998,68.839996,948000,67.205505
2016-03-23,67.889999,68.660004,67.529999,68.290001,597300,66.668569
2016-03-22,68.25,68.449997,67.730003,67.879997,672600,66.2683
2016-03-21,68.150002,68.50,67.129997,68.239998,970800,66.619753
2016-03-18,68.309998,68.470001,67.519997,68.190002,2986900,66.570945
2016-03-17,68.00,68.25,67.32,68.120003,1274600,66.502607
2016-03-16,67.279999,67.970001,66.419998,67.849998,615400,66.239013
2016-03-15,66.559998,67.599998,66.529999,67.529999,651200,65.926612
2016-03-14,67.110001,67.230003,66.50,66.849998,564500,65.262757
2016-03-11,67.160004,67.580002,66.620003,67.169998,802000,65.575159
2016-03-10,66.529999,67.129997,65.949997,66.769997,997000,65.184654
2016-03-09,65.949997,67.080002,65.949997,66.610001,873500,65.028457
2016-03-08,65.599998,66.459999,65.110001,66.160004,1206800,64.589145
2016-03-07,65.639999,66.190002,65.419998,65.830002,946700,63.705631
2016-03-04,64.849998,66.019997,64.50,65.940002,1282100,63.812082
2016-03-03,65.059998,65.360001,64.290001,65.080002,1269500,62.979834
2016-03-02,64.290001,65.160004,62.849998,65.059998,1207400,62.960476
2016-03-01,65.43,65.440002,64.150002,64.290001,867800,62.215327
2016-02-29,64.809998,65.709999,64.510002,65.019997,1019300,62.921766
2016-02-26,66.440002,66.440002,64.790001,64.82,735300,62.728223
2016-02-25,66.690002,66.900002,66.220001,66.779999,710800,64.624971
2016-02-24,66.00,66.559998,65.830002,66.489998,822800,64.344329
2016-02-23,65.599998,66.300003,65.300003,66.010002,690100,63.879823
2016-02-22,65.559998,66.029999,65.220001,65.720001,689300,63.599181
2016-02-19,65.800003,66.269997,65.139999,65.379997,948800,63.270149
2016-02-18,64.970001,66.129997,63.59,65.800003,1293300,63.676601
2016-02-17,64.809998,65.019997,64.110001,64.650002,1269100,62.56371
2016-02-16,64.720001,64.989998,64.00,64.779999,1019100,62.689513
2016-02-12,64.68,64.949997,63.84,64.400002,797000,62.321778
2016-02-11,65.019997,65.610001,64.440002,64.550003,988300,62.466939
2016-02-10,65.089996,65.540001,64.269997,65.18,1170300,63.076606
2016-02-09,64.660004,65.610001,64.410004,65.279999,1196800,63.173377
2016-02-08,65.209999,65.589996,64.25,64.480003,1501300,62.399198
2016-02-05,64.849998,65.529999,63.490002,64.559998,2162400,62.476611
2016-02-04,65.910004,66.279999,65.050003,65.190002,1307400,63.086285
2016-02-03,64.940002,66.43,64.800003,65.900002,1637500,63.773372
2016-02-02,64.080002,64.720001,63.330002,64.669998,995600,62.583062
2016-02-01,62.990002,64.650002,62.75,64.169998,1208800,62.099197
2016-01-29,61.939999,63.189999,61.860001,62.950001,1686100,60.91857
2016-01-28,60.599998,61.779999,60.400002,61.389999,1023900,59.40891
2016-01-27,60.610001,61.040001,60.00,60.52,652300,58.566987
2016-01-26,60.580002,61.50,60.400002,60.650002,647300,58.692793
2016-01-25,61.150002,61.220001,60.27,60.540001,675000,58.586342
2016-01-22,60.389999,61.23,59.880001,61.169998,814700,59.196009
2016-01-21,60.18,60.639999,59.540001,60.080002,838300,58.141187
2016-01-20,61.25,61.580002,59.459999,60.130001,997800,58.189573
2016-01-19,60.93,61.75,60.799999,61.560001,896800,59.573426
2016-01-15,60.41,61.00,59.689999,60.529999,1317600,58.576662
2016-01-14,60.189999,61.610001,59.799999,61.150002,1286000,59.176657
2016-01-13,60.700001,60.98,60.099998,60.23,1176500,58.286344
2016-01-12,61.080002,61.23,60.029999,60.619999,1001600,58.663758
2016-01-11,60.75,61.419998,60.459999,60.889999,1016100,58.925046
2016-01-08,60.98,61.66,60.580002,60.700001,1082500,58.741178
2016-01-07,60.360001,61.080002,60.259998,60.950001,1293400,58.983111
2016-01-06,60.669998,61.419998,60.599998,61.009998,1114200,59.041172
2016-01-05,60.650002,61.16,59.700001,61.060001,882100,59.089562
2016-01-04,60.509998,60.700001,59.779999,60.669998,1104800,58.712144
2015-12-31,61.299999,61.299999,59.900002,60.490002,586700,58.537956
2015-12-30,61.439999,61.790001,61.279999,61.299999,534800,59.321815
2015-12-29,61.700001,61.860001,61.27,61.439999,476600,59.457296
2015-12-28,60.75,61.360001,60.549999,61.209999,731600,59.234719
2015-12-24,61.060001,61.130001,60.650002,60.939999,320100,58.973431
2015-12-23,60.599998,61.380001,60.599998,61.200001,749400,59.225043
2015-12-22,60.299999,60.470001,59.259998,60.389999,770000,58.441181
2015-12-21,60.549999,60.869999,59.700001,60.220001,730300,58.276669
2015-12-18,61.150002,61.310001,59.950001,60.34,1601600,58.392795
2015-12-17,61.099998,61.950001,60.970001,61.43,741200,59.44762
2015-12-16,59.529999,61.209999,59.48,61.099998,1367900,59.128268
2015-12-15,58.48,59.529999,58.32,59.380001,1241100,57.463776
2015-12-14,57.470001,58.549999,57.209999,58.509998,1410700,56.621848
2015-12-11,56.75,57.509998,56.50,57.450001,986200,55.596058
2015-12-10,58.599998,58.689999,56.900002,56.98,902100,55.141224
2015-12-09,58.849998,59.560001,58.509998,58.709999,1124900,56.815395
2015-12-08,59.080002,59.380001,58.610001,59.009998,1517100,57.105713
2015-12-07,59.009998,59.779999,58.810001,59.73,957600,57.275067
2015-12-04,58.07,59.209999,58.00,59.16,729900,56.728494
2015-12-03,58.09,58.330002,57.490002,57.75,963900,55.376446
2015-12-02,59.490002,60.00,58.349998,58.459999,869900,56.057264
2015-12-01,59.41,59.869999,59.139999,59.709999,786300,57.255888
2015-11-30,59.32,59.740002,59.110001,59.139999,773900,56.709316
2015-11-27,59.060001,59.439999,59.009998,59.25,316000,56.814795
2015-11-25,59.50,59.50,58.73,58.93,1210800,56.507948
2015-11-24,59.220001,59.77,59.110001,59.580002,762600,57.131234
2015-11-23,60.349998,60.50,59.419998,59.560001,732100,57.112055
2015-11-20,60.119999,60.490002,59.880001,60.310001,739100,57.83123
2015-11-19,59.279999,60.169998,59.040001,60.00,724200,57.53397
2015-11-18,58.709999,59.130001,58.16,59.060001,641900,56.632606
2015-11-17,59.759998,60.18,58.52,58.689999,669000,56.27781
2015-11-16,58.860001,59.959999,58.740002,59.950001,845100,57.486026
2015-11-13,59.380001,59.91,58.720001,58.900002,974000,56.479182
2015-11-12,60.00,60.470001,59.310001,59.349998,858200,56.910684
2015-11-11,59.759998,60.18,59.509998,60.110001,896800,57.639449
2015-11-10,57.740002,59.68,57.709999,59.630001,1550800,57.179178
2015-11-09,56.990002,57.700001,56.639999,57.619999,871400,55.251788
2015-11-06,58.490002,58.490002,56.599998,57.200001,1098300,54.849052
2015-11-05,59.50,59.799999,59.200001,59.330002,576100,56.891509
2015-11-04,58.919998,59.66,58.91,59.509998,653400,57.064108
2015-11-03,58.970001,59.25,58.48,58.939999,659800,56.517535
2015-11-02,59.150002,59.43,58.52,59.200001,1153100,56.766851
2015-10-30,57.470001,59.490002,57.470001,59.220001,1733300,56.786029
2015-10-29,56.240002,57.98,56.07,57.279999,1861500,54.925762
2015-10-28,56.919998,57.330002,55.849998,56.689999,1195100,54.360011
2015-10-27,56.950001,57.169998,56.400002,56.720001,584500,54.388781
2015-10-26,57.259998,57.279999,56.41,57.049999,1159200,54.705216
2015-10-23,58.50,58.939999,57.18,57.279999,906400,54.925762
2015-10-22,57.950001,58.740002,57.869999,58.560001,532600,56.153156
2015-10-21,58.41,58.700001,57.700001,57.77,672500,55.395624
2015-10-20,57.810001,58.439999,57.709999,58.200001,615900,55.807952
2015-10-19,57.689999,57.970001,57.27,57.950001,619900,55.568227
2015-10-16,57.52,58.060001,57.279999,57.889999,1148300,55.510691
2015-10-15,56.299999,57.330002,56.139999,57.279999,807800,54.925762
2015-10-14,56.279999,56.509998,55.959999,56.09,595000,53.784673
2015-10-13,56.330002,56.619999,56.040001,56.16,745400,53.851796
2015-10-12,55.82,56.919998,55.630001,56.41,660800,54.091521
2015-10-09,56.439999,56.610001,55.540001,55.689999,970400,53.401112
2015-10-08,55.549999,56.529999,55.41,56.439999,650500,54.120286
2015-10-07,55.810001,55.919998,55.439999,55.73,993200,53.439469
2015-10-06,56.259998,56.360001,55.360001,55.700001,1117500,53.410703
2015-10-05,56.279999,56.470001,55.669998,56.419998,871300,54.101108
2015-10-02,55.759998,56.119999,55.279999,56.09,1021400,53.784673
2015-10-01,56.41,56.41,54.84,55.389999,1317400,53.113443
2015-09-30,54.939999,56.34,54.82,56.259998,1473900,53.947684
2015-09-29,54.189999,55.130001,54.110001,54.779999,1844800,52.528513
2015-09-28,54.060001,54.509998,53.830002,54.040001,795100,51.81893
2015-09-25,53.439999,54.59,53.16,54.09,732000,51.866874
2015-09-24,52.540001,53.450001,52.43,53.27,794000,51.080577
