Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,76.300003,76.300003,75.239998,75.370003,2437400,74.666079
2016-08-04,76.75,77.330002,76.309998,76.419998,2221600,75.706268
2016-08-03,77.57,77.93,76.389999,76.75,2761900,76.033188
2016-08-02,77.32,77.580002,76.629997,77.370003,2628300,76.6474
2016-08-01,77.730003,78.080002,77.449997,77.580002,1771400,76.855438
2016-07-29,76.790001,78.220001,76.779999,78.019997,3357600,77.291323
2016-07-28,76.519997,77.169998,76.25,76.940002,2360800,76.221416
2016-07-27,77.480003,77.480003,76.099998,76.519997,2878000,75.805333
2016-07-26,78.540001,78.620003,77.300003,77.529999,2102000,76.805902
2016-07-25,78.260002,78.620003,77.989998,78.610001,1694100,77.875817
2016-07-22,77.610001,78.599998,77.489998,78.510002,1580500,77.776752
2016-07-21,76.949997,77.660004,76.720001,77.599998,1618600,76.875248
2016-07-20,77.720001,77.989998,77.230003,77.300003,1408500,76.578054
2016-07-19,77.779999,78.089996,77.360001,77.830002,1495200,77.103103
2016-07-18,77.660004,78.059998,77.519997,77.82,1521400,77.093194
2016-07-15,77.300003,77.739998,77.139999,77.529999,1926000,76.805902
2016-07-14,77.300003,77.489998,76.959999,77.139999,2250900,76.419545
2016-07-13,77.900002,77.980003,77.470001,77.769997,2352000,77.043658
2016-07-12,77.669998,78.010002,77.230003,77.410004,2060400,76.687027
2016-07-11,77.690002,78.269997,77.220001,78.150002,1831500,77.420114
2016-07-08,77.410004,78.199997,76.540001,78.190002,2259200,77.459741
2016-07-07,78.720001,78.919998,77.25,77.470001,2572000,76.746465
2016-07-06,78.449997,78.970001,78.040001,78.919998,2949100,78.182919
2016-07-05,78.00,78.519997,77.870003,78.449997,2470200,77.717308
2016-07-01,78.059998,78.18,77.07,77.860001,2212300,77.132822
2016-06-30,76.650002,77.93,76.470001,77.93,3348200,77.202168
2016-06-29,76.639999,76.800003,76.019997,76.410004,2847700,75.696367
2016-06-28,74.769997,76.440002,74.32,76.440002,5903800,75.726086
2016-06-27,73.900002,75.099998,73.800003,74.949997,3362700,74.249996
2016-06-24,73.529999,74.830002,73.379997,74.169998,4332900,73.477282
2016-06-23,73.800003,73.949997,73.470001,73.949997,1412600,73.259336
2016-06-22,74.309998,74.440002,73.75,73.790001,1795600,73.100834
2016-06-21,74.260002,74.580002,73.800003,74.349998,2809700,73.655601
2016-06-20,74.470001,74.669998,73.650002,74.360001,4934300,73.66551
2016-06-17,73.839996,74.400002,73.580002,74.120003,7978000,73.427754
2016-06-16,73.169998,74.139999,73.010002,73.889999,3174000,73.199898
2016-06-15,73.690002,74.129997,73.239998,73.68,3277300,72.991861
2016-06-14,73.389999,73.889999,73.190002,73.669998,5939400,72.981952
2016-06-13,73.50,73.959999,73.300003,73.389999,3182900,72.704568
2016-06-10,73.730003,73.989998,73.07,73.349998,2357200,72.664941
2016-06-09,72.849998,73.849998,72.540001,73.739998,1709000,73.051298
2016-06-08,72.559998,73.230003,72.410004,72.949997,1620300,72.268675
2016-06-07,72.739998,73.309998,72.379997,72.50,1911600,71.822881
2016-06-06,72.889999,73.220001,72.370003,72.769997,2032600,72.090356
2016-06-03,72.169998,73.309998,72.010002,72.970001,3157600,72.288493
2016-06-02,71.449997,71.68,70.75,71.489998,2248900,70.822312
2016-06-01,71.199997,71.830002,71.099998,71.68,1929100,71.01054
2016-05-31,71.620003,72.330002,71.349998,72.25,3876800,70.881755
2016-05-27,71.68,71.779999,71.199997,71.610001,1373100,70.253876
2016-05-26,70.790001,71.720001,70.75,71.57,1846600,70.214632
2016-05-25,70.620003,71.040001,70.220001,70.940002,2055000,69.596566
2016-05-24,70.300003,70.93,70.080002,70.779999,1974200,69.439592
2016-05-23,71.120003,71.199997,70.089996,70.139999,2014900,68.811713
2016-05-20,71.150002,71.199997,70.660004,70.980003,2155800,69.635809
2016-05-19,69.269997,70.900002,68.709999,70.879997,2902100,69.537697
2016-05-18,70.599998,71.239998,69.309998,69.610001,3446900,68.291751
2016-05-17,72.040001,72.269997,70.75,71.080002,2309800,69.733914
2016-05-16,72.010002,72.349998,71.519997,72.220001,1513700,70.852324
2016-05-13,72.260002,72.440002,71.620003,72.089996,1723500,70.724781
2016-05-12,71.639999,72.389999,71.419998,72.279999,2509700,70.911186
2016-05-11,71.629997,71.860001,70.870003,71.720001,1837300,70.361793
2016-05-10,71.730003,71.870003,71.379997,71.519997,1702100,70.165576
2016-05-09,71.410004,71.639999,71.019997,71.480003,2059600,70.12634
2016-05-06,72.110001,72.220001,70.57,71.269997,2378100,69.920311
2016-05-05,72.690002,73.339996,71.639999,71.989998,2697800,70.626677
2016-05-04,70.410004,73.019997,70.410004,72.779999,3191100,71.401717
2016-05-03,71.870003,72.300003,71.419998,71.940002,3912200,70.577628
2016-05-02,71.699997,72.470001,71.50,72.099998,3025200,70.734594
2016-04-29,70.599998,71.470001,70.099998,71.470001,4506100,70.116528
2016-04-28,70.220001,71.089996,70.050003,71.029999,2678200,69.684858
2016-04-27,70.139999,71.220001,69.940002,70.75,3244300,69.410161
2016-04-26,70.25,70.57,69.690002,69.900002,2322600,68.57626
2016-04-25,70.07,70.339996,69.779999,70.199997,2588500,68.870574
2016-04-22,69.599998,70.25,69.599998,70.059998,2552400,68.733226
2016-04-21,71.080002,71.080002,69.279999,69.510002,3555300,68.193646
2016-04-20,72.980003,73.089996,71.019997,71.080002,2552000,69.733914
2016-04-19,72.779999,73.150002,72.480003,72.82,2431100,71.44096
2016-04-18,73.050003,73.160004,72.160004,72.870003,2644800,71.490016
2016-04-15,72.870003,73.260002,72.580002,73.050003,2405200,71.666608
2016-04-14,72.800003,73.099998,72.410004,72.699997,1620000,71.32323
2016-04-13,73.440002,73.440002,72.410004,72.800003,1790700,71.421342
2016-04-12,72.910004,73.330002,72.779999,73.220001,2776300,71.833387
2016-04-11,73.099998,73.589996,72.830002,72.870003,2627600,71.490016
2016-04-08,73.239998,73.50,72.830002,73.040001,2416600,71.656795
2016-04-07,72.620003,73.230003,72.540001,72.970001,2336400,71.588121
2016-04-06,72.889999,73.230003,72.339996,72.75,4226800,71.372286
2016-04-05,73.599998,73.739998,72.139999,73.050003,7976200,71.666608
2016-04-04,75.220001,75.220001,74.290001,74.580002,2013700,73.167632
2016-04-01,74.779999,75.50,74.360001,75.389999,2347700,73.96229
2016-03-31,74.540001,75.18,74.309998,75.120003,2717800,73.697407
2016-03-30,74.790001,74.900002,74.099998,74.75,1958600,73.334411
2016-03-29,73.470001,74.699997,73.089996,74.639999,2752800,73.226493
2016-03-28,73.639999,74.040001,73.00,73.150002,1977000,71.764713
2016-03-24,73.510002,73.589996,73.029999,73.419998,1594600,72.029596
2016-03-23,73.18,73.75,72.629997,73.510002,1828700,72.117896
2016-03-22,73.709999,73.739998,72.919998,72.959999,3009400,71.578308
2016-03-21,73.650002,73.809998,72.599998,73.629997,2450600,72.235618
2016-03-18,74.610001,74.889999,73.449997,73.459999,4697600,72.06884
2016-03-17,73.760002,74.900002,73.360001,74.550003,3286500,73.138201
2016-03-16,72.75,73.800003,72.089996,73.559998,2903000,72.166944
2016-03-15,72.160004,73.07,72.120003,72.989998,2094800,71.607739
2016-03-14,72.339996,72.470001,71.910004,72.339996,1862600,70.970047
2016-03-11,71.800003,72.339996,71.610001,72.220001,1880100,70.852324
2016-03-10,72.120003,72.239998,71.07,71.589996,2179900,70.23425
2016-03-09,71.699997,72.330002,71.599998,72.099998,2312400,70.734594
2016-03-08,71.089996,71.779999,70.709999,71.720001,3067600,70.361793
2016-03-07,70.25,71.379997,70.129997,71.220001,2382500,69.871262
2016-03-04,69.540001,70.779999,69.32,70.620003,2772700,69.282626
2016-03-03,68.889999,70.019997,68.290001,69.989998,3726400,68.664552
2016-03-02,69.059998,69.25,67.580002,68.769997,4450600,67.467655
2016-03-01,70.330002,70.419998,69.559998,69.949997,2510000,67.938563
2016-02-29,70.010002,70.730003,69.849998,69.919998,3622000,67.909427
2016-02-26,71.599998,71.75,69.910004,70.019997,2800500,68.00655
2016-02-25,71.339996,71.870003,71.160004,71.830002,2114900,69.764508
2016-02-24,70.919998,71.300003,70.330002,71.220001,3482700,69.172048
2016-02-23,70.389999,71.190002,70.269997,70.879997,2559200,68.841821
2016-02-22,69.779999,70.779999,69.620003,70.739998,2529900,68.705847
2016-02-19,69.550003,69.769997,69.00,69.459999,4156600,67.462655
2016-02-18,69.309998,70.209999,69.190002,69.75,6190800,67.744317
2016-02-17,69.459999,69.830002,68.800003,69.769997,2584000,67.763739
2016-02-16,69.489998,69.559998,68.559998,69.150002,2385500,67.161572
2016-02-12,69.339996,69.639999,68.449997,68.940002,2942500,66.957611
2016-02-11,69.949997,70.489998,69.110001,69.209999,2868700,67.219844
2016-02-10,70.18,70.739998,69.050003,70.290001,3266600,68.26879
2016-02-09,69.489998,70.870003,69.160004,70.43,4020500,68.404764
2016-02-08,70.129997,70.889999,69.080002,69.489998,5684700,67.491792
2016-02-05,70.339996,71.43,69.690002,71.059998,3758900,69.016645
2016-02-04,70.07,71.160004,69.620003,70.43,4016100,68.404764
2016-02-03,70.050003,70.419998,69.279999,69.93,5527100,67.919142
2016-02-02,69.239998,70.110001,68.620003,69.889999,6008700,67.880291
2016-02-01,70.269997,71.419998,69.940002,70.18,10798600,68.161953
2016-01-29,71.480003,72.199997,71.029999,72.169998,3498500,70.094728
2016-01-28,69.699997,71.510002,69.43,70.940002,3579600,68.900101
2016-01-27,69.610001,70.120003,69.169998,69.709999,2320200,67.705467
2016-01-26,69.580002,70.559998,69.440002,69.720001,2075500,67.715181
2016-01-25,69.790001,70.139999,69.269997,69.559998,2287300,67.559778
2016-01-22,69.139999,69.830002,68.519997,69.760002,2118000,67.754032
2016-01-21,69.050003,69.050003,67.970001,68.489998,2268700,66.520547
2016-01-20,69.449997,69.75,67.940002,68.730003,3773800,66.753651
2016-01-19,69.230003,70.059998,68.690002,69.900002,3037000,67.890006
2016-01-15,69.00,69.440002,68.18,68.879997,3946600,66.899332
2016-01-14,68.970001,69.970001,68.849998,69.669998,3265900,67.666616
2016-01-13,69.040001,69.489998,68.860001,69.019997,3646500,67.035305
2016-01-12,69.639999,69.879997,68.510002,68.900002,4318300,66.918761
2016-01-11,69.589996,69.93,69.309998,69.410004,3989700,67.414098
2016-01-08,68.480003,69.900002,68.379997,69.519997,5391500,67.520928
2016-01-07,67.669998,68.709999,67.599998,68.510002,4011800,66.539976
2016-01-06,67.57,68.870003,67.330002,68.470001,2670700,66.501125
2016-01-05,67.290001,68.120003,66.25,68.050003,2476000,66.093204
2016-01-04,66.970001,67.510002,66.330002,67.470001,3896700,65.529881
2015-12-31,68.559998,68.599998,67.019997,67.639999,2116100,65.69499
2015-12-30,68.540001,68.919998,68.349998,68.68,1634900,66.705086
2015-12-29,68.010002,68.870003,67.949997,68.639999,1960500,66.666235
2015-12-28,67.660004,68.00,67.419998,67.860001,1807900,65.908665
2015-12-24,67.959999,68.040001,67.650002,67.769997,738400,65.82125
2015-12-23,67.199997,68.139999,67.199997,68.080002,2334700,66.12234
2015-12-22,66.870003,67.230003,66.160004,67.139999,1935800,65.209368
2015-12-21,67.379997,67.440002,66.18,66.559998,2448800,64.646044
2015-12-18,67.220001,67.449997,66.529999,66.900002,4921400,64.976271
2015-12-17,67.50,67.959999,67.099998,67.540001,2785500,65.597867
2015-12-16,66.50,67.629997,66.309998,67.57,3215300,65.627004
2015-12-15,65.599998,66.690002,65.419998,66.150002,2284400,64.247838
2015-12-14,64.809998,65.440002,64.550003,65.400002,2633100,63.519404
2015-12-11,64.919998,65.440002,64.540001,64.889999,2105200,63.024068
2015-12-10,66.129997,66.239998,65.139999,65.199997,1958900,63.325151
2015-12-09,65.650002,66.720001,65.400002,66.190002,2855200,64.286689
2015-12-08,66.00,66.18,65.160004,65.910004,2956900,64.014741
2015-12-07,66.360001,66.599998,66.010002,66.139999,2880900,64.238123
2015-12-04,65.540001,66.690002,65.440002,66.599998,2827400,64.684895
2015-12-03,65.959999,66.029999,65.040001,65.169998,2918600,63.296015
2015-12-02,67.279999,67.360001,66.050003,66.139999,2609200,64.238123
2015-12-01,67.870003,68.040001,66.760002,67.410004,2284800,65.471608
2015-11-30,67.400002,67.830002,67.290001,67.370003,2550000,65.432758
2015-11-27,67.209999,67.779999,67.169998,67.370003,824800,65.432758
2015-11-25,67.410004,67.589996,67.010002,67.220001,1364600,65.287069
2015-11-24,67.379997,67.620003,66.849998,67.480003,1997900,65.539595
2015-11-23,68.309998,68.599998,67.50,67.580002,2079100,65.636718
2015-11-20,69.059998,69.620003,68.660004,69.00,2918200,66.386518
2015-11-19,68.699997,69.230003,68.480003,68.82,1743600,66.213336
2015-11-18,68.260002,68.580002,67.459999,68.480003,2119200,65.886217
2015-11-17,69.209999,69.980003,68.129997,68.300003,2017800,65.713035
2015-11-16,68.059998,69.290001,68.019997,69.260002,2454700,66.636672
2015-11-13,67.949997,68.589996,67.910004,68.199997,2739100,65.616817
2015-11-12,68.040001,68.669998,67.599998,67.910004,2380600,65.337807
2015-11-11,67.879997,68.410004,67.790001,68.309998,1529400,65.722651
2015-11-10,67.800003,68.32,67.629997,67.800003,2067000,65.231973
2015-11-09,67.550003,68.190002,67.269997,67.730003,2458900,65.164625
2015-11-06,69.470001,69.660004,67.580002,67.849998,2883200,65.280075
2015-11-05,70.379997,70.919998,70.18,70.239998,1595400,67.579549
2015-11-04,70.650002,71.279999,70.410004,70.57,2375300,67.897052
2015-11-03,70.690002,71.410004,70.309998,70.709999,2710500,68.031749
2015-11-02,71.059998,71.790001,70.010002,70.730003,3052600,68.050995
2015-10-30,71.07,71.68,70.690002,71.43,2937600,68.724479
2015-10-29,71.239998,71.330002,70.00,70.879997,2861100,68.195308
2015-10-28,72.470001,72.739998,70.739998,71.519997,2160600,68.811066
2015-10-27,72.690002,73.169998,72.169998,72.360001,2262900,69.619254
2015-10-26,73.269997,73.400002,72.230003,72.839996,2048400,70.081069
2015-10-23,74.330002,74.470001,73.010002,73.080002,2154700,70.311984
2015-10-22,74.029999,74.879997,73.769997,74.489998,2089900,71.668574
2015-10-21,73.919998,74.349998,73.519997,73.919998,2358200,71.120164
2015-10-20,73.139999,73.779999,73.059998,73.690002,2295400,70.89888
2015-10-19,73.059998,73.400002,72.43,73.370003,1898600,70.591
2015-10-16,73.139999,73.459999,72.800003,73.139999,2018900,70.369709
2015-10-15,72.419998,72.949997,71.75,72.800003,2241500,70.04259
2015-10-14,71.919998,72.349998,71.709999,72.089996,1851800,69.359476
2015-10-13,71.739998,72.089996,71.440002,71.900002,1676100,69.176678
2015-10-12,71.040001,72.080002,71.00,72.00,1839900,69.272889
2015-10-09,70.800003,71.150002,70.459999,71.019997,2543800,68.330004
2015-10-08,69.57,70.839996,69.440002,70.709999,1935100,68.031749
2015-10-07,69.870003,70.019997,69.43,69.779999,1744700,67.136973
2015-10-06,70.169998,70.32,69.449997,69.779999,2389900,67.136973
2015-10-05,69.589996,70.339996,69.239998,70.32,2881900,67.656521
2015-10-02,69.510002,69.760002,68.459999,69.349998,3864800,66.72326
2015-10-01,70.449997,70.580002,68.900002,69.160004,3175100,66.540462
2015-09-30,69.510002,70.470001,69.379997,70.379997,2741000,67.714246
2015-09-29,69.459999,69.730003,68.970001,69.290001,2524900,66.665535
2015-09-28,69.940002,70.389999,69.349998,69.43,2864100,66.800232
2015-09-25,69.480003,70.690002,69.260002,70.059998,2409800,67.406367
2015-09-24,68.849998,69.559998,68.760002,69.419998,2148100,66.790608
2015-09-23,69.040001,69.370003,68.870003,69.220001,1738400,66.598187
2015-09-22,69.00,69.459999,68.75,69.080002,2504600,66.46349
2015-09-21,69.169998,69.599998,68.870003,69.32,2209300,66.694398
2015-09-18,69.059998,70.160004,68.849998,69.00,3603700,66.386518
2015-09-17,68.68,70.279999,68.589996,69.459999,1914300,66.829094
2015-09-16,68.25,68.980003,68.059998,68.75,2114900,66.145987
2015-09-15,68.190002,68.330002,67.639999,68.080002,1866500,65.501366
2015-09-14,67.889999,68.370003,67.660004,68.110001,2242000,65.530229
2015-09-11,67.139999,67.769997,66.959999,67.760002,2184900,65.193487
2015-09-10,67.989998,68.269997,67.110001,67.269997,2461700,64.722041
2015-09-09,69.029999,69.309998,67.959999,68.080002,2770900,65.501366
2015-09-08,67.940002,68.760002,67.889999,68.720001,3519000,66.117125
2015-09-04,67.690002,68.00,66.900002,67.230003,2843000,64.683563
2015-09-03,68.339996,68.629997,67.800003,68.089996,3032000,65.510982
2015-09-02,68.470001,68.510002,67.43,68.089996,2655100,65.510982
2015-09-01,68.879997,69.269997,67.349998,67.800003,2851100,65.231973
2015-08-31,70.889999,70.889999,69.309998,69.75,3333600,67.108111
2015-08-28,71.169998,71.330002,70.120003,71.029999,2427200,68.339628
2015-08-27,70.959999,71.300003,70.239998,71.209999,3314300,68.51281
2015-08-26,70.379997,70.800003,68.830002,70.620003,3872900,67.945161
2015-08-25,73.519997,73.730003,70.110001,70.230003,5231300,66.946478
2015-08-24,73.75,75.00,72.029999,72.360001,6395900,68.97689
2015-08-21,75.410004,75.82,74.93,75.400002,6976200,71.874759
2015-08-20,75.720001,76.589996,75.400002,75.720001,4340200,72.179797
2015-08-19,75.709999,76.519997,75.540001,76.139999,2018100,72.580159
2015-08-18,76.059998,76.400002,75.809998,76.089996,1795400,72.532494
2015-08-17,75.50,76.480003,75.230003,76.220001,2882700,72.65642
2015-08-14,74.519997,75.43,74.18,75.370003,1730100,71.846162
2015-08-13,74.110001,75.00,73.57,74.93,3018100,71.426732
2015-08-12,72.559998,74.529999,72.440002,74.489998,3378500,71.007301
2015-08-11,72.220001,73.110001,71.949997,72.68,1902700,69.281928
2015-08-10,72.410004,72.720001,72.040001,72.349998,1535600,68.967355
2015-08-07,71.209999,72.760002,70.910004,72.339996,1934100,68.957821
2015-08-06,71.300003,71.349998,70.190002,71.330002,2158800,67.995047
2015-08-05,70.260002,71.690002,70.129997,71.160004,2353600,67.832997
2015-08-04,71.400002,71.580002,69.919998,70.25,3071300,66.96554
2015-08-03,71.919998,72.230003,71.269997,71.720001,1749300,68.366813
2015-07-31,71.580002,72.169998,71.50,71.699997,2190500,68.347744
2015-07-30,70.440002,71.18,70.080002,71.050003,1569900,67.728139
2015-07-29,70.040001,70.720001,69.489998,70.650002,2542300,67.34684
2015-07-28,69.080002,70.139999,68.839996,70.129997,2792200,66.851148
2015-07-27,68.599998,69.510002,68.599998,69.139999,2191200,65.907436
2015-07-24,68.209999,68.769997,67.980003,68.589996,2364000,65.383148
2015-07-23,68.529999,68.739998,67.580002,68.230003,2395500,65.039986
2015-07-22,68.699997,69.389999,68.650002,68.730003,2236600,65.516609
2015-07-21,69.120003,69.32,68.419998,68.769997,2424400,65.554732
2015-07-20,69.559998,69.629997,68.900002,69.290001,1237800,66.050424
2015-07-17,69.910004,70.190002,69.510002,69.650002,2048800,66.393593
2015-07-16,69.580002,70.330002,69.440002,70.18,2100200,66.898813
2015-07-15,69.029999,69.559998,68.809998,69.519997,1607700,66.269667
2015-07-14,69.019997,69.43,68.900002,69.199997,1746500,65.964628
2015-07-13,69.00,69.43,68.559998,69.089996,2154500,65.859771
2015-07-10,68.82,69.489998,68.43,68.959999,1849900,65.735851
2015-07-09,69.639999,69.75,68.349998,68.650002,3031600,65.440347
2015-07-08,69.059998,69.650002,68.93,69.43,3279100,66.183878
2015-07-07,68.269997,69.639999,68.080002,69.330002,3035700,66.088555
2015-07-06,67.730003,68.099998,67.25,67.849998,3191500,64.677748
2015-07-02,67.419998,68.050003,67.410004,67.900002,2274400,64.725413
2015-07-01,67.190002,67.300003,66.650002,67.07,2747400,63.934217
2015-06-30,67.489998,67.489998,66.519997,66.870003,3367600,63.74357
2015-06-29,67.199997,68.139999,67.190002,67.290001,2939000,64.143932
2015-06-26,67.00,67.360001,66.580002,67.269997,1928400,64.124863
2015-06-25,67.620003,67.830002,67.040001,67.040001,2670000,63.905621
2015-06-24,67.50,67.849998,67.349998,67.650002,3154000,64.487101
2015-06-23,68.209999,68.269997,67.269997,67.559998,3510900,64.401305
2015-06-22,68.660004,68.730003,67.889999,68.260002,2494900,65.068582
2015-06-19,68.879997,69.139999,67.980003,68.050003,3985500,64.868401
2015-06-18,68.019997,68.93,67.860001,68.849998,3381700,65.630994
2015-06-17,67.360001,68.150002,67.25,68.00,2737200,64.820736
2015-06-16,66.959999,67.419998,66.68,67.370003,1697900,64.220193
2015-06-15,66.769997,67.349998,66.599998,67.099998,2489700,63.962813
2015-06-12,66.93,67.379997,66.760002,66.800003,3758700,63.676844
2015-06-11,67.300003,67.449997,66.900002,67.269997,2135500,64.124863
2015-06-10,67.120003,67.199997,66.75,66.849998,2968300,63.724501
2015-06-09,66.860001,67.139999,66.720001,66.830002,2792700,63.70544
2015-06-08,67.080002,67.370003,66.809998,66.93,3405600,63.800763
2015-06-05,67.290001,67.440002,66.720001,67.139999,3602300,64.000944
2015-06-04,68.260002,68.800003,67.769997,67.879997,3238400,64.706344
2015-06-03,69.589996,69.68,68.029999,68.43,3345300,65.230632
2015-06-02,70.150002,70.18,68.839996,69.589996,3020000,66.336394
2015-06-01,70.599998,70.910004,70.32,70.50,1769100,67.203851
2015-05-29,71.110001,71.129997,70.309998,70.519997,3582000,67.222913
2015-05-28,70.800003,71.220001,70.580002,70.970001,1899700,67.651878
2015-05-27,70.879997,71.059998,70.580002,70.830002,2620000,67.518424
2015-05-26,71.82,71.989998,70.970001,71.510002,2563900,67.548927
2015-05-22,71.800003,72.120003,71.550003,71.970001,1415300,67.983446
2015-05-21,72.07,72.440002,71.660004,72.019997,3154200,68.030672
2015-05-20,72.150002,72.419998,71.760002,71.889999,2738100,67.907875
2015-05-19,71.860001,72.470001,71.769997,72.190002,1792200,68.19126
2015-05-18,71.849998,72.419998,71.800003,72.260002,1396700,68.257383
2015-05-15,71.709999,72.379997,71.599998,72.190002,1714100,68.19126
2015-05-14,71.339996,71.760002,71.230003,71.599998,1722800,67.633938
2015-05-13,71.089996,72.089996,70.650002,70.900002,2544400,66.972715
2015-05-12,70.559998,71.309998,70.269997,71.089996,2253800,67.152186
2015-05-11,71.75,72.220001,70.989998,71.010002,1772800,67.076623
