Date,Open,High,Low,Close,Volume,Adj Close
2016-10-04,60.220001,60.220001,58.459999,58.82,3700900,58.82
2016-10-03,61.049999,61.07,59.849998,60.16,2697000,60.16
2016-09-30,62.049999,62.360001,60.93,61.169998,3495000,61.169998
2016-09-29,62.099998,62.439999,61.48,61.759998,2440000,61.759998
2016-09-28,62.369999,62.59,61.75,62.380001,2050100,62.380001
2016-09-27,64.169998,64.389999,62.790001,62.849998,2941300,62.359998
2016-09-26,64.129997,64.279999,63.77,63.900002,2099900,63.401815
2016-09-23,63.959999,64.400002,63.560001,64.199997,2120800,63.699471
2016-09-22,64.089996,64.349998,63.560001,64.019997,2113000,63.520875
2016-09-21,62.52,63.73,62.419998,63.709999,3153200,63.213294
2016-09-20,62.939999,63.099998,62.50,62.549999,2531200,62.062338
2016-09-19,62.450001,62.900002,62.34,62.669998,2068400,62.181401
2016-09-16,61.810001,62.560001,61.389999,62.419998,3084200,61.93335
2016-09-15,61.25,61.880001,60.970001,61.84,1763700,61.357874
2016-09-14,61.060001,61.540001,60.759998,61.43,2777100,60.951071
2016-09-13,61.380001,61.490002,60.439999,60.82,3615700,60.345826
2016-09-12,60.740002,61.720001,60.740002,61.549999,2925800,61.070134
2016-09-09,62.580002,62.720001,60.810001,60.830002,2775800,60.35575
2016-09-08,62.700001,63.16,62.630001,63.09,1594200,62.598129
2016-09-07,62.810001,63.029999,62.470001,62.900002,1914900,62.409611
2016-09-06,62.720001,63.360001,62.509998,62.990002,2330100,62.49891
2016-09-02,61.759998,62.560001,61.639999,62.349998,2423700,61.863896
2016-09-01,61.93,62.209999,61.619999,61.810001,2112200,61.328109
2016-08-31,61.869999,62.049999,61.48,61.939999,3373000,61.457093
2016-08-30,62.360001,62.73,61.860001,61.869999,2451700,61.387639
2016-08-29,62.139999,62.709999,62.139999,62.360001,3541200,61.87382
2016-08-26,63.470001,63.810001,61.970001,62.099998,2928300,61.615845
2016-08-25,63.720001,63.889999,63.369999,63.439999,1841400,62.945398
2016-08-24,63.700001,63.830002,63.200001,63.689999,1716400,63.193449
2016-08-23,64.690002,65.199997,63.810001,63.849998,2448300,63.352202
2016-08-22,64.949997,65.290001,64.650002,64.690002,4793300,64.185657
2016-08-19,64.900002,65.019997,64.220001,64.790001,3467200,64.284876
2016-08-18,63.619999,65.18,63.50,65.169998,3713100,64.66191
2016-08-17,62.490002,63.779999,62.00,63.68,4953100,63.183529
2016-08-16,62.66,63.040001,62.290001,62.639999,5784800,62.151636
2016-08-15,64.150002,64.339996,63.439999,63.450001,1769100,62.955323
2016-08-12,64.349998,64.50,64.07,64.120003,1734300,63.620101
2016-08-11,63.599998,64.099998,63.450001,64.080002,1956700,63.580412
2016-08-10,63.66,63.77,63.400002,63.610001,1835700,63.114075
2016-08-09,63.529999,63.900002,63.400002,63.459999,2583700,62.965243
2016-08-08,63.970001,64.220001,63.490002,63.509998,1960700,63.014852
2016-08-05,64.400002,64.489998,63.709999,63.900002,2954000,63.401815
2016-08-04,64.919998,65.389999,64.309998,64.510002,2958800,64.00706
2016-08-03,64.339996,64.779999,64.019997,64.550003,3648800,64.046749
2016-08-02,64.050003,64.360001,63.639999,64.330002,3328700,63.828463
2016-08-01,63.779999,64.239998,63.68,64.150002,1922000,63.649866
2016-07-29,63.73,64.190002,63.549999,63.939999,2725500,63.4415
2016-07-28,64.089996,64.089996,62.900002,63.75,2511900,63.252983
2016-07-27,64.00,64.300003,63.279999,63.950001,1944700,63.451424
2016-07-26,64.910004,65.010002,64.059998,64.160004,2496500,63.65979
2016-07-25,64.959999,64.959999,64.32,64.93,1762400,64.423783
2016-07-22,64.190002,65.019997,63.84,65.019997,2921800,64.513078
2016-07-21,64.089996,64.25,63.75,64.160004,3160100,63.65979
2016-07-20,64.400002,64.550003,64.029999,64.260002,2017100,63.759009
2016-07-19,64.599998,64.669998,64.120003,64.410004,1868900,63.907841
2016-07-18,64.709999,65.029999,64.510002,64.519997,2889300,64.016976
2016-07-15,64.529999,64.75,64.18,64.620003,3028500,64.116203
2016-07-14,64.220001,64.529999,63.93,64.199997,2936200,63.699471
2016-07-13,64.18,64.589996,63.889999,64.559998,2536800,64.056665
2016-07-12,64.459999,64.50,63.639999,63.700001,2675500,63.203373
2016-07-11,64.440002,64.75,63.849998,64.730003,2070900,64.225346
2016-07-08,64.139999,64.849998,63.470001,64.830002,2813900,64.324565
2016-07-07,65.099998,65.330002,64.160004,64.400002,4517300,63.897917
2016-07-06,64.860001,65.43,64.50,65.389999,5048900,64.880196
2016-07-05,63.970001,65.029999,63.970001,64.889999,2873700,64.384094
2016-07-01,64.239998,64.330002,63.279999,64.029999,2331200,63.530799
2016-06-30,62.880001,63.950001,62.669998,63.919998,3851400,63.421656
2016-06-29,62.700001,62.93,62.369999,62.580002,4018700,62.092106
2016-06-28,62.720001,62.720001,62.00,62.400002,4076700,61.913509
2016-06-27,62.389999,63.360001,62.16,63.169998,3444700,62.191322
2016-06-24,61.419998,63.25,61.27,62.66,4832300,61.689225
2016-06-23,62.259998,62.299999,61.860001,62.130001,2179500,61.167437
2016-06-22,62.790001,62.810001,62.110001,62.150002,2761100,61.187128
2016-06-21,62.580002,62.93,61.950001,62.630001,4283400,61.659691
2016-06-20,63.009998,63.02,62.110001,62.57,2705600,61.600619
2016-06-17,62.889999,63.09,62.470001,63.02,3640300,62.043648
2016-06-16,62.380001,63.130001,62.380001,62.950001,2678100,61.974733
2016-06-15,63.00,63.029999,62.09,62.349998,2019400,61.384026
2016-06-14,62.709999,63.029999,62.349998,62.98,1523400,62.004267
2016-06-13,63.040001,63.43,62.57,62.599998,2174200,61.630153
2016-06-10,62.919998,63.259998,62.650002,63.02,2306700,62.043648
2016-06-09,61.959999,63.029999,61.959999,62.98,2420000,62.004267
2016-06-08,61.50,62.02,61.490002,62.009998,1945700,61.049294
2016-06-07,61.400002,61.82,61.060001,61.639999,2347900,60.685027
2016-06-06,61.509998,61.799999,60.98,61.299999,1453000,60.350294
2016-06-03,61.049999,61.84,61.00,61.549999,3048700,60.596421
2016-06-02,60.09,60.599998,59.860001,60.599998,1879100,59.661139
2016-06-01,60.00,60.32,59.759998,60.310001,2079200,59.375634
2016-05-31,59.48,60.18,59.259998,60.080002,3375000,59.149198
2016-05-27,59.41,59.66,59.07,59.52,2039200,58.597873
2016-05-26,58.369999,59.400002,58.259998,59.389999,1944900,58.469886
2016-05-25,58.259998,58.740002,58.07,58.450001,1903900,57.54445
2016-05-24,57.84,58.68,57.57,58.540001,2511600,57.633056
2016-05-23,57.560001,58.330002,57.509998,57.610001,2641200,56.717464
2016-05-20,57.759998,57.93,57.240002,57.630001,2164900,56.737155
2016-05-19,56.709999,57.560001,56.389999,57.540001,1550400,56.648549
2016-05-18,57.360001,58.279999,56.75,57.009998,3347000,56.126757
2016-05-17,58.939999,59.07,57.360001,57.650002,2732400,56.756845
2016-05-16,59.110001,59.16,58.689999,59.099998,1825600,58.184378
2016-05-13,59.279999,59.389999,58.77,59.169998,2129100,58.253293
2016-05-12,59.18,59.529999,58.919998,59.240002,3716700,58.322212
2016-05-11,59.18,59.41,58.599998,59.139999,2588300,58.223759
2016-05-10,59.509998,59.650002,59.119999,59.25,1947700,58.332055
2016-05-09,59.150002,59.439999,58.939999,59.119999,1544700,58.204068
2016-05-06,59.139999,59.48,58.580002,59.00,2325400,58.085928
2016-05-05,59.16,59.599998,58.799999,59.150002,2516900,58.233606
2016-05-04,58.700001,59.59,58.66,59.139999,3680900,58.223759
2016-05-03,58.549999,59.110001,58.369999,59.009998,2782100,58.095772
2016-05-02,58.360001,59.060001,58.060001,58.669998,1791200,57.761039
2016-04-29,57.400002,58.32,56.950001,58.200001,1895800,57.298323
2016-04-28,57.259998,58.060001,57.080002,57.759998,1462800,56.865138
2016-04-27,57.16,58.099998,56.830002,57.759998,2155100,56.865138
2016-04-26,57.259998,57.450001,56.810001,57.00,1523500,56.116914
2016-04-25,56.810001,57.119999,56.599998,57.099998,1764800,56.215363
2016-04-22,56.700001,57.259998,56.639999,56.990002,2410900,56.107071
2016-04-21,58.130001,58.139999,56.48,56.619999,3644700,55.7428
2016-04-20,59.599998,59.73,58.400002,58.400002,3051100,57.495226
2016-04-19,59.599998,59.830002,59.150002,59.580002,2133500,58.656945
2016-04-18,59.279999,59.619999,58.810001,59.549999,1809800,58.627407
2016-04-15,59.009998,59.52,58.779999,59.279999,2266100,58.361589
2016-04-14,58.740002,58.990002,58.52,58.849998,1803000,57.938251
2016-04-13,59.34,59.34,58.43,58.830002,1635700,57.918564
2016-04-12,59.02,59.299999,58.59,59.209999,1762500,58.292674
2016-04-11,59.380001,59.599998,58.799999,58.900002,2213200,57.987479
2016-04-08,59.049999,59.48,58.799999,59.299999,2367200,58.38128
2016-04-07,58.419998,59.060001,58.330002,58.75,1829500,57.839802
2016-04-06,58.099998,58.68,57.790001,58.669998,4013100,57.761039
2016-04-05,59.380001,59.529999,58.189999,58.23,3240700,57.327857
2016-04-04,59.990002,60.029999,59.369999,59.52,2529700,58.597873
2016-04-01,59.32,60.09,59.220001,59.830002,2277200,58.903071
2016-03-31,59.419998,59.880001,59.169998,59.720001,2810900,58.794775
2016-03-30,59.310001,59.650002,58.790001,59.439999,2743400,58.51911
2016-03-29,58.16,59.259998,58.16,59.189999,2252800,58.272984
2016-03-28,59.00,59.299999,58.349998,58.52,1703300,57.165414
2016-03-24,58.709999,59.110001,58.619999,58.849998,2026200,57.487774
2016-03-23,58.400002,59.18,58.27,58.959999,1545700,57.595228
2016-03-22,58.470001,59.139999,58.310001,58.57,1726800,57.214256
2016-03-21,58.869999,59.34,57.959999,58.580002,1644100,57.224027
2016-03-18,59.189999,59.50,58.439999,58.740002,5690500,57.380323
2016-03-17,58.09,59.299999,57.650002,59.00,3023700,57.634303
2016-03-16,57.23,58.110001,56.700001,58.060001,2669500,56.716063
2016-03-15,57.369999,57.880001,57.220001,57.48,2485500,56.149487
2016-03-14,57.049999,57.630001,57.00,57.540001,2040200,56.208099
2016-03-11,57.50,57.630001,57.080002,57.32,2304100,55.99319
2016-03-10,57.290001,57.610001,56.560001,57.040001,2023400,55.719673
2016-03-09,56.93,57.439999,56.93,57.279999,2035200,55.954115
2016-03-08,56.380001,57.080002,56.360001,56.939999,3398400,55.621985
2016-03-07,56.369999,56.860001,56.200001,56.470001,3824400,55.162867
2016-03-04,56.09,56.580002,55.709999,56.50,3636600,55.192172
2016-03-03,56.34,56.400002,55.610001,56.290001,2171700,54.987034
2016-03-02,56.00,56.34,54.709999,56.23,2665600,54.928421
2016-03-01,57.099998,57.240002,55.919998,56.209999,2868600,54.908884
2016-02-29,56.48,57.169998,56.330002,56.73,3186000,55.416847
2016-02-26,58.07,58.389999,56.400002,56.43,2557300,55.123792
2016-02-25,57.650002,58.459999,57.290001,58.34,2755300,56.989581
2016-02-24,57.009998,57.549999,56.490002,57.459999,2873500,56.129949
2016-02-23,56.299999,57.349998,56.189999,57.220001,2680300,55.895507
2016-02-22,56.029999,56.509998,55.630001,56.48,3043400,55.172634
2016-02-19,56.080002,56.130001,55.310001,55.889999,4175200,54.596291
2016-02-18,55.599998,56.380001,54.950001,56.00,4134400,54.703745
2016-02-17,56.060001,56.52,55.380001,55.810001,3998600,54.518145
2016-02-16,55.799999,55.970001,55.240002,55.75,2939900,54.459532
2016-02-12,55.259998,55.59,54.450001,55.209999,2877300,53.932031
2016-02-11,55.880001,56.48,55.080002,55.16,3672500,53.883189
2016-02-10,55.799999,56.560001,55.200001,56.169998,4100300,54.869809
2016-02-09,56.07,56.610001,55.68,55.919998,5980000,54.625595
2016-02-08,56.240002,57.119999,55.73,56.299999,3841300,54.9968
2016-02-05,55.91,56.470001,55.119999,56.240002,3687200,54.938192
2016-02-04,57.27,57.43,56.23,56.330002,4175900,55.026109
2016-02-03,56.91,57.73,56.700001,57.459999,3970700,56.129949
2016-02-02,55.080002,56.73,55.07,56.669998,6190100,55.358235
2016-02-01,54.959999,55.529999,54.610001,55.459999,3141500,54.176244
2016-01-29,54.139999,55.110001,53.93,54.91,3727600,53.638976
2016-01-28,52.73,54.16,52.349998,53.759998,2223200,52.515594
2016-01-27,52.27,52.759998,52.119999,52.73,3824900,51.509437
2016-01-26,52.119999,52.810001,51.849998,52.139999,3367800,50.933094
2016-01-25,52.41,52.450001,51.439999,51.610001,2125100,50.415363
2016-01-22,51.98,52.389999,51.50,52.360001,3674700,51.148003
2016-01-21,51.549999,51.959999,50.799999,51.48,3606100,50.288371
2016-01-20,52.75,53.009998,50.650002,51.290001,4104800,50.102771
2016-01-19,52.709999,53.369999,52.439999,52.98,4674800,51.75365
2016-01-15,52.360001,53.200001,51.880001,52.470001,4201600,51.255457
2016-01-14,52.490002,53.68,52.279999,53.41,3362600,52.173697
2016-01-13,52.669998,52.970001,52.200001,52.290001,2935000,51.079623
2016-01-12,52.509998,52.650002,51.52,52.560001,3495200,51.343374
2016-01-11,52.200001,52.540001,51.91,52.23,3605300,51.021011
2016-01-08,52.50,52.669998,51.970001,52.060001,3351500,50.854947
2016-01-07,52.209999,52.700001,52.139999,52.459999,2331100,51.245686
2016-01-06,52.630001,52.959999,52.490002,52.720001,2599300,51.49967
2016-01-05,52.869999,53.279999,51.91,53.02,2345700,51.792725
2016-01-04,52.849998,53.040001,52.459999,52.939999,2201500,51.714575
2015-12-31,53.830002,54.040001,52.849998,53.189999,1753600,51.958788
2015-12-30,53.950001,54.330002,53.779999,53.919998,1419200,52.67189
2015-12-29,53.73,54.139999,53.669998,53.810001,1142700,52.56444
2015-12-28,53.779999,54.040001,53.57,53.98,1383800,52.286036
2015-12-24,54.080002,54.18,53.869999,53.939999,592200,52.247291
2015-12-23,53.389999,54.099998,53.27,54.080002,1625800,52.382901
2015-12-22,53.18,53.43,52.48,53.209999,1453500,51.5402
2015-12-21,53.290001,53.630001,52.720001,53.060001,1800900,51.394909
2015-12-18,53.57,53.82,52.84,53.110001,4426600,51.443339
2015-12-17,54.259998,54.389999,53.700001,53.849998,2723400,52.160115
2015-12-16,52.84,54.290001,52.73,54.23,2453200,52.528191
2015-12-15,52.43,53.380001,52.400002,52.700001,2830600,51.046206
2015-12-14,51.84,52.34,51.48,52.279999,2025400,50.639384
2015-12-11,51.560001,52.139999,51.189999,51.709999,2292400,50.087272
2015-12-10,52.599998,52.799999,51.43,51.650002,3091500,50.029157
2015-12-09,52.540001,53.439999,52.41,52.57,2223800,50.920284
2015-12-08,53.02,53.18,52.07,52.720001,2377600,51.065579
2015-12-07,53.060001,53.16,52.07,53.139999,3506400,51.472397
2015-12-04,52.009998,53.209999,52.009998,53.119999,4915000,51.453024
2015-12-03,51.799999,52.220001,51.400002,51.810001,3279500,50.184136
2015-12-02,52.720001,52.880001,52.139999,52.220001,2979300,50.581269
2015-12-01,53.040001,53.299999,52.389999,52.93,1619600,51.268988
2015-11-30,52.75,53.290001,52.639999,52.73,3410200,51.075263
2015-11-27,52.43,53.049999,52.43,52.77,726200,51.114009
2015-11-25,52.669998,52.689999,52.169998,52.360001,1362000,50.716875
2015-11-24,52.529999,52.720001,52.029999,52.549999,2684900,50.900911
2015-11-23,52.669998,53.639999,52.529999,52.73,2954500,51.075263
2015-11-20,53.490002,53.939999,53.34,53.580002,1873600,51.898591
2015-11-19,52.790001,53.400002,52.669998,53.189999,1663100,51.520827
2015-11-18,52.169998,52.779999,51.720001,52.669998,2248000,51.017145
2015-11-17,53.25,53.68,51.950001,52.150002,2870700,50.513466
2015-11-16,52.220001,53.450001,52.049999,53.439999,2170700,51.762982
2015-11-13,52.790001,53.32,52.130001,52.259998,2074500,50.620011
2015-11-12,53.560001,54.119999,52.77,52.790001,1734900,51.133382
2015-11-11,53.459999,53.790001,53.32,53.669998,2667600,51.985763
2015-11-10,52.470001,53.389999,52.279999,53.369999,2730900,51.695179
2015-11-09,51.720001,52.700001,51.619999,52.50,3455000,50.852481
2015-11-06,52.849998,52.849998,51.049999,51.93,4892300,50.300369
2015-11-05,54.07,54.380001,53.669998,53.720001,2902600,52.034197
2015-11-04,53.48,54.209999,53.389999,54.16,2823800,52.460388
2015-11-03,53.369999,53.689999,52.970001,53.630001,2370400,51.947021
2015-11-02,53.349998,53.73,52.93,53.549999,2595200,51.86953
2015-10-30,52.470001,53.759998,52.369999,53.400002,4782300,51.72424
2015-10-29,52.75,53.34,51.470001,52.349998,5265500,50.707187
2015-10-28,53.900002,54.099998,52.139999,52.950001,3980000,51.28836
2015-10-27,53.73,54.209999,53.73,54.07,4097100,52.373212
2015-10-26,53.77,53.91,53.27,53.790001,3388400,52.102
2015-10-23,54.41,54.57,53.57,53.630001,2382500,51.947021
2015-10-22,54.240002,54.700001,54.220001,54.50,2286800,52.789719
2015-10-21,54.709999,54.990002,54.130001,54.169998,1798400,52.470073
2015-10-20,54.09,54.830002,54.00,54.330002,1671000,52.625055
2015-10-19,53.93,54.290001,53.619999,54.290001,2782500,52.58631
2015-10-16,53.990002,54.349998,53.880001,54.029999,4209200,52.334467
2015-10-15,52.880001,54.080002,52.869999,54.049999,3015400,52.35384
2015-10-14,52.799999,53.290001,52.700001,52.77,2473000,51.114009
2015-10-13,52.990002,53.23,52.68,52.740002,2323800,51.084951
2015-10-12,52.709999,53.400002,52.650002,53.00,4137900,51.336791
2015-10-09,53.09,53.279999,52.459999,52.50,2921000,50.852481
2015-10-08,52.580002,53.25,52.349998,53.09,2576500,51.423966
2015-10-07,53.200001,53.27,52.470001,52.73,2464800,51.075263
2015-10-06,53.419998,53.490002,52.689999,53.110001,3423500,51.443339
2015-10-05,53.27,53.50,52.720001,53.459999,3164600,51.782354
2015-10-02,52.740002,53.00,52.240002,53.00,2828400,51.336791
2015-10-01,52.919998,53.00,52.259998,52.580002,3085600,50.929973
2015-09-30,52.299999,52.91,52.049999,52.799999,4164700,51.143066
2015-09-29,52.110001,52.18,51.459999,52.009998,3281500,50.377856
2015-09-28,52.259998,52.73,51.790001,52.009998,3278700,50.377856
2015-09-25,52.560001,53.59,52.369999,52.919998,3907200,50.818577
2015-09-24,51.709999,52.599998,51.349998,52.439999,4600600,50.357638
2015-09-23,51.490002,52.049999,51.18,52.00,6284200,49.935112
2015-09-22,50.919998,51.689999,50.52,51.450001,7625800,49.406953
2015-09-21,50.689999,51.349998,50.52,51.18,3629600,49.147674
2015-09-18,49.900002,51.099998,49.32,50.529999,9342800,48.523483
2015-09-17,49.209999,51.029999,48.939999,50.09,5314400,48.100957
2015-09-16,48.799999,49.380001,48.73,49.279999,2387100,47.32312
2015-09-15,48.580002,49.009998,48.200001,48.799999,4465200,46.862181
2015-09-14,48.52,48.84,48.02,48.490002,3257700,46.564493
2015-09-11,47.529999,48.48,47.470001,48.439999,3036500,46.516476
2015-09-10,47.779999,48.32,47.540001,47.700001,3056900,45.805863
2015-09-09,49.00,49.080002,47.82,47.91,3499300,46.007523
2015-09-08,48.299999,48.790001,47.900002,48.779999,5176200,46.842975
2015-09-04,47.830002,47.970001,47.419998,47.599998,2813600,45.709832
2015-09-03,47.98,48.43,47.73,48.299999,2566000,46.382036
2015-09-02,48.34,48.799999,47.330002,47.93,3055600,46.026729
2015-09-01,48.52,48.900002,47.59,47.880001,3462200,45.978715
2015-08-31,50.240002,50.529999,49.41,49.580002,3144400,47.61121
2015-08-28,50.290001,50.509998,49.759998,50.419998,2511100,48.417851
2015-08-27,49.68,50.400002,49.27,50.34,5577500,48.341029
2015-08-26,49.630001,49.669998,48.509998,49.43,4967600,47.467165
2015-08-25,51.080002,51.16,48.900002,48.959999,3850600,47.015827
2015-08-24,51.50,52.48,49.939999,50.41,7272100,48.40825
2015-08-21,53.490002,53.959999,53.040001,53.080002,2665500,50.972227
2015-08-20,53.799999,54.459999,53.549999,53.880001,1707200,51.740459
2015-08-19,54.18,54.389999,53.720001,54.130001,2337900,51.980532
2015-08-18,54.080002,54.509998,53.810001,54.41,2317500,52.249412
2015-08-17,54.139999,54.630001,53.970001,54.27,1872500,52.114972
2015-08-14,53.220001,54.099998,53.009998,54.080002,1673200,51.932518
2015-08-13,53.02,53.619999,52.50,53.360001,2276300,51.241108
2015-08-12,52.400002,53.299999,52.299999,53.18,4918800,51.068255
2015-08-11,52.23,53.049999,52.130001,52.630001,2059600,50.540096
2015-08-10,52.950001,53.16,52.139999,52.240002,1848200,50.165583
2015-08-07,51.98,53.00,51.790001,52.889999,2071000,50.78977
2015-08-06,51.990002,52.240002,51.639999,52.16,6080400,50.088758
2015-08-05,51.84,52.040001,51.549999,51.830002,7303400,49.771864
2015-08-04,52.43,52.470001,51.889999,51.990002,2390900,49.92551
2015-08-03,52.66,52.91,52.299999,52.639999,2403700,50.549697
2015-07-31,52.560001,53.25,52.43,52.509998,2825700,50.424858
2015-07-30,52.060001,52.490002,51.799999,52.18,3044000,50.107964
2015-07-29,51.900002,52.689999,51.66,52.34,3111900,50.261611
2015-07-28,51.73,52.290001,51.560001,52.279999,4114900,50.203992
2015-07-27,50.439999,51.869999,50.439999,51.830002,3111000,49.771864
2015-07-24,50.290001,50.580002,50.110001,50.349998,2835000,48.350631
2015-07-23,51.139999,51.27,50.150002,50.330002,2534700,48.331428
2015-07-22,50.630001,51.48,50.59,51.32,3136400,49.282114
2015-07-21,51.080002,51.16,50.34,50.599998,2105900,48.590703
2015-07-20,51.279999,51.450001,50.82,51.189999,1428400,49.157275
2015-07-17,52.119999,52.150002,51.32,51.330002,2419300,49.291719
2015-07-16,51.540001,52.330002,51.540001,52.27,1457300,50.194391
2015-07-15,50.91,51.490002,50.759998,51.419998,1676700,49.378141
2015-07-14,51.259998,51.619999,50.91,51.00,2209300,48.974821
2015-07-13,51.299999,51.59,51.00,51.220001,1609300,49.186086
2015-07-10,50.889999,51.740002,50.560001,51.119999,2178900,49.090055
2015-07-09,51.52,51.52,50.580002,50.700001,2557800,48.686735
2015-07-08,51.400002,51.77,51.18,51.43,3034600,49.387746
2015-07-07,50.299999,51.650002,50.25,51.400002,4067100,49.358939
2015-07-06,49.610001,50.099998,49.529999,50.029999,2697800,48.043338
2015-07-02,49.68,50.18,49.52,49.790001,3714700,47.81287
2015-07-01,49.23,49.470001,49.07,49.380001,3031100,47.419151
2015-06-30,49.650002,49.650002,48.91,49.099998,3082300,47.150268
2015-06-29,49.639999,50.349998,49.279999,49.330002,2662800,47.371138
2015-06-26,49.110001,49.740002,48.77,49.700001,3099400,47.726444
2015-06-25,50.009998,50.049999,49.509998,49.599998,3418800,47.193482
2015-06-24,50.549999,50.720001,49.75,49.849998,4142500,47.431352
2015-06-23,51.080002,51.259998,50.150002,50.439999,2364800,47.992727
2015-06-22,51.34,51.450001,50.830002,51.150002,2353600,48.668281
2015-06-19,51.599998,51.77,51.080002,51.080002,4780600,48.601678
2015-06-18,50.810001,51.900002,50.75,51.689999,2552700,49.182079
2015-06-17,50.110001,50.869999,50.02,50.799999,2131000,48.335261
2015-06-16,49.66,50.139999,49.459999,50.110001,2081900,47.67874
2015-06-15,50.169998,50.189999,49.650002,49.810001,2658800,47.393296
2015-06-12,50.389999,50.509998,50.080002,50.240002,2002900,47.802433
2015-06-11,50.77,51.119999,50.43,50.619999,2872600,48.163994
2015-06-10,50.66,50.869999,50.380001,50.43,3033000,47.983213
2015-06-09,51.330002,51.43,50.240002,50.330002,3562400,47.888067
2015-06-08,51.369999,51.369999,50.759998,50.790001,2289600,48.325747
2015-06-05,51.790001,51.790001,50.84,51.360001,4312300,48.868092
2015-06-04,51.77,52.110001,51.650002,51.849998,2501700,49.334315
2015-06-03,52.73,52.799999,51.52,51.970001,3445100,49.448496
2015-06-02,53.32,53.459999,52.220001,52.900002,3136200,50.333374
2015-06-01,53.790001,53.959999,53.419998,53.66,2527700,51.056498
2015-05-29,53.50,53.82,53.279999,53.470001,2641400,50.875718
2015-05-28,53.220001,53.50,53.00,53.360001,2835900,50.771055
2015-05-27,52.650002,53.290001,52.52,53.259998,2030700,50.675904
2015-05-26,52.689999,52.709999,51.98,52.68,1944700,50.124047
2015-05-22,52.990002,53.060001,52.209999,52.709999,2567100,50.15259
2015-05-21,52.889999,53.189999,52.610001,53.150002,1961300,50.571244
2015-05-20,53.00,53.32,52.720001,52.849998,2897900,50.285797
2015-05-19,52.240002,53.07,52.099998,53.009998,2803900,50.438034
2015-05-18,51.869999,52.68,51.869999,52.52,1964800,49.97181
2015-05-15,51.599998,52.220001,51.509998,52.009998,2189000,49.486552
2015-05-14,51.09,51.59,51.09,51.43,2058600,48.934695
2015-05-13,51.82,52.189999,50.75,50.939999,1837600,48.468467
2015-05-12,51.77,51.990002,51.299999,51.68,2146600,49.172565
2015-05-11,52.369999,52.939999,51.959999,52.060001,1964800,49.534129
2015-05-08,52.34,52.830002,52.099998,52.400002,2127000,49.857633
2015-05-07,51.939999,52.310001,51.709999,51.77,2589000,49.258199
2015-05-06,52.25,52.599998,51.43,51.93,1996400,49.410436
2015-05-05,53.48,53.619999,52.310001,52.349998,3431100,49.810056
2015-05-04,53.439999,54.32,53.279999,53.669998,4492400,51.066011
