Date,Open,High,Low,Close,Volume,Adj Close
2016-10-05,62.189999,63.029999,61.98,62.18,3825400,61.599888
2016-10-04,63.470001,63.470001,61.82,62.18,3586500,61.599888
2016-10-03,64.040001,64.059998,63.049999,63.509998,2813400,62.917478
2016-09-30,64.800003,65.07,63.75,64.209999,4152600,63.610948
2016-09-29,65.419998,65.419998,64.099998,64.50,3632100,63.898244
2016-09-28,65.650002,65.779999,64.779999,65.360001,2515900,64.750221
2016-09-27,66.660004,66.959999,65.370003,65.50,2229800,64.888914
2016-09-26,66.660004,66.739998,66.150002,66.360001,1745800,65.740891
2016-09-23,66.480003,66.870003,66.089996,66.660004,2031100,66.038095
2016-09-22,66.510002,66.790001,66.199997,66.599998,2582500,65.97865
2016-09-21,64.949997,66.269997,64.910004,66.190002,3380800,65.572479
2016-09-20,65.230003,65.690002,65.010002,65.010002,2232900,64.403488
2016-09-19,65.00,65.489998,64.809998,65.419998,2185900,64.809659
2016-09-16,64.160004,64.879997,63.880001,64.809998,3751500,64.205349
2016-09-15,63.939999,64.470001,63.709999,64.300003,2450900,63.700112
2016-09-14,64.760002,64.760002,63.700001,64.019997,2820600,63.422718
2016-09-13,64.519997,64.900002,63.560001,63.810001,3845800,63.214682
2016-09-12,63.68,64.889999,63.68,64.709999,2815100,64.106283
2016-09-09,65.510002,65.599998,63.619999,63.709999,3341300,63.115613
2016-09-08,65.889999,66.349998,65.769997,66.099998,1834100,65.483315
2016-09-07,65.970001,66.239998,65.650002,66.050003,1992800,65.433786
2016-09-06,65.510002,66.169998,65.400002,66.040001,2431000,65.423877
2016-09-02,64.57,65.370003,64.480003,65.239998,2209500,64.631338
2016-09-01,64.410004,64.699997,64.220001,64.410004,2030800,63.809087
2016-08-31,64.550003,64.610001,64.07,64.57,3163300,63.96759
2016-08-30,65.209999,65.50,64.260002,64.32,3295000,63.719923
2016-08-29,64.870003,65.370003,64.82,65.18,2269300,64.5719
2016-08-26,66.419998,66.910004,64.629997,64.690002,3314600,64.086473
2016-08-25,66.410004,66.639999,66.220001,66.370003,1594200,65.7508
2016-08-24,66.120003,66.470001,65.760002,66.339996,1584100,65.721074
2016-08-23,66.639999,66.989998,66.279999,66.279999,1858100,65.661636
2016-08-22,66.559998,66.900002,66.32,66.519997,1595000,65.899395
2016-08-19,67.110001,67.360001,66.139999,66.370003,2056700,65.7508
2016-08-18,66.370003,67.419998,66.269997,67.400002,3464100,66.771189
2016-08-17,65.75,66.620003,65.080002,66.50,3340000,65.879584
2016-08-16,66.360001,66.440002,65.68,65.68,2380900,65.067235
2016-08-15,67.709999,67.800003,66.489998,66.519997,1943800,65.899395
2016-08-12,67.940002,68.18,67.510002,67.550003,1372600,66.919791
2016-08-11,67.599998,67.730003,67.209999,67.720001,2133600,67.088204
2016-08-10,67.470001,67.760002,67.220001,67.559998,1289100,66.929693
2016-08-09,67.190002,67.599998,66.989998,67.389999,1747200,66.761281
2016-08-08,67.440002,67.839996,67.010002,67.150002,1876500,66.523522
2016-08-05,68.480003,68.559998,67.629997,67.849998,3774800,66.662212
2016-08-04,68.57,69.040001,68.389999,68.639999,1797600,67.438383
2016-08-03,68.839996,69.029999,68.120003,68.449997,1959400,67.251707
2016-08-02,68.949997,69.260002,68.580002,69.010002,1893900,67.801909
2016-08-01,68.870003,69.480003,68.870003,69.309998,1669500,68.096652
2016-07-29,68.839996,69.559998,68.82,69.300003,2490200,68.086833
2016-07-28,68.970001,69.220001,68.580002,68.919998,2641200,67.71348
2016-07-27,69.540001,69.629997,68.25,68.860001,3190500,67.654533
2016-07-26,70.239998,70.269997,69.330002,69.739998,2375100,68.519125
2016-07-25,70.080002,70.160004,69.449997,69.769997,1966600,68.548599
2016-07-22,69.470001,70.25,69.160004,70.059998,2452800,68.833523
2016-07-21,69.18,69.449997,68.699997,69.43,3186400,68.214554
2016-07-20,69.800003,69.870003,69.209999,69.349998,1458500,68.135953
2016-07-19,70.00,70.099998,69.32,69.769997,1821600,68.548599
2016-07-18,69.730003,70.110001,69.68,69.949997,1581300,68.725448
2016-07-15,69.440002,69.739998,69.169998,69.639999,2263600,68.420877
2016-07-14,69.459999,69.900002,69.150002,69.379997,2473300,68.165427
2016-07-13,69.919998,70.139999,69.629997,70.010002,2007100,68.784403
2016-07-12,70.25,70.419998,69.510002,69.580002,2865500,68.36193
2016-07-11,70.43,70.760002,69.68,70.699997,2064800,69.462318
2016-07-08,70.019997,70.809998,69.449997,70.709999,2690500,69.472145
2016-07-07,70.959999,70.980003,70.120003,70.279999,2989800,69.049673
2016-07-06,70.809998,71.32,70.43,71.269997,2990400,70.02234
2016-07-05,70.290001,70.919998,70.150002,70.809998,1935200,69.570393
2016-07-01,70.459999,70.489998,69.449997,70.139999,2113600,68.912124
2016-06-30,68.82,70.099998,68.580002,70.089996,2858400,68.862996
2016-06-29,68.900002,69.080002,68.32,68.720001,2522400,67.516985
2016-06-28,68.269997,68.650002,67.50,68.639999,2394300,67.438383
2016-06-27,67.169998,68.519997,67.040001,68.349998,3506700,67.153459
2016-06-24,65.919998,67.940002,65.839996,67.260002,4034600,66.082544
2016-06-23,66.610001,66.629997,66.099998,66.589996,1831000,65.424268
2016-06-22,66.900002,66.959999,66.419998,66.50,1458200,65.335847
2016-06-21,66.93,67.150002,66.400002,66.769997,1383300,65.601117
2016-06-20,67.110001,67.279999,66.339996,66.790001,2036700,65.620771
2016-06-17,67.029999,67.279999,66.470001,67.209999,2620800,66.033417
2016-06-16,66.370003,67.040001,66.25,66.879997,2217600,65.709192
2016-06-15,66.910004,67.00,65.949997,66.239998,2131200,65.080396
2016-06-14,66.550003,66.830002,66.089996,66.830002,2090400,65.660072
2016-06-13,66.919998,67.199997,66.480003,66.550003,2802400,65.384975
2016-06-10,66.879997,67.339996,66.550003,66.849998,1768800,65.679718
2016-06-09,66.209999,67.010002,66.110001,66.959999,1803100,65.787793
2016-06-08,65.75,66.199997,65.68,66.199997,1555700,65.041096
2016-06-07,65.949997,66.220001,65.669998,65.839996,2182100,64.687397
2016-06-06,65.93,66.059998,65.449997,65.699997,1960500,64.549849
2016-06-03,65.199997,66.220001,65.199997,65.809998,2287800,64.657924
2016-06-02,64.690002,64.839996,64.040001,64.68,1948900,63.547708
2016-06-01,64.730003,65.040001,64.519997,64.889999,1938600,63.754031
2016-05-31,64.220001,64.839996,64.029999,64.730003,3362400,63.596836
2016-05-27,64.260002,64.57,63.860001,64.309998,2129700,63.184183
2016-05-26,63.330002,64.379997,63.32,64.330002,3277300,63.203837
2016-05-25,63.290001,63.779999,63.00,63.43,2407900,62.319591
2016-05-24,63.25,63.799999,63.040001,63.630001,2288300,62.51609
2016-05-23,63.799999,63.869999,62.91,62.950001,2521100,61.847994
2016-05-20,64.050003,64.099998,63.349998,63.799999,2226200,62.683112
2016-05-19,63.18,63.869999,62.610001,63.849998,2869700,62.732236
2016-05-18,64.029999,64.519997,62.970001,63.299999,4397800,62.191865
2016-05-17,65.870003,65.889999,64.18,64.510002,3411800,63.380686
2016-05-16,65.43,65.970001,65.019997,65.93,2341600,64.775826
2016-05-13,65.57,65.800003,64.919998,65.610001,2781400,64.461428
2016-05-12,65.120003,65.849998,64.779999,65.660004,2146000,64.510556
2016-05-11,65.050003,65.339996,64.529999,65.209999,2100800,64.068429
2016-05-10,65.540001,65.559998,64.919998,65.050003,2757700,63.911234
2016-05-09,64.620003,65.379997,64.32,65.290001,3933000,64.14703
2016-05-06,64.589996,64.779999,63.650002,64.559998,3185300,63.429806
2016-05-05,65.190002,65.959999,64.779999,65.150002,2817300,63.459288
2016-05-04,64.379997,65.709999,64.169998,65.389999,3535900,63.693058
2016-05-03,64.32,64.699997,64.07,64.50,4461300,62.826155
2016-05-02,63.599998,64.419998,63.41,64.360001,5028000,62.689789
2016-04-29,62.73,63.630001,62.09,63.50,2992800,61.852106
2016-04-28,61.849998,63.41,61.419998,63.060001,5010200,61.423526
2016-04-27,63.00,64.419998,62.900002,63.93,3967600,62.270947
2016-04-26,62.919998,63.25,62.73,62.900002,1977300,61.267678
2016-04-25,62.68,62.84,62.459999,62.810001,2469500,61.180014
2016-04-22,62.50,62.990002,62.34,62.740002,3059900,61.11183
2016-04-21,63.599998,63.599998,62.009998,62.259998,4528300,60.644284
2016-04-20,65.860001,66.110001,63.560001,63.700001,4650600,62.046916
2016-04-19,66.370003,66.43,65.519997,65.839996,2621200,64.131377
2016-04-18,66.050003,66.309998,65.489998,66.239998,1757100,64.520998
2016-04-15,65.779999,66.18,65.580002,66.050003,1960800,64.335934
2016-04-14,65.610001,65.980003,65.459999,65.589996,1122300,63.887865
2016-04-13,66.400002,66.400002,65.410004,65.790001,1943400,64.082679
2016-04-12,65.75,66.379997,65.620003,66.309998,1773600,64.589181
2016-04-11,66.050003,66.470001,65.599998,65.68,1679500,63.975533
2016-04-08,65.870003,66.349998,65.739998,66.010002,2137800,64.296971
2016-04-07,65.470001,65.980003,65.370003,65.50,1523500,63.800204
2016-04-06,65.330002,65.690002,64.980003,65.629997,2024000,63.926827
2016-04-05,66.540001,66.620003,65.360001,65.400002,2580800,63.7028
2016-04-04,67.07,67.190002,66.209999,66.580002,1795400,64.852178
2016-04-01,66.099998,67.139999,66.089996,67.010002,2097800,65.27102
2016-03-31,66.010002,66.489998,65.769997,66.400002,2924700,64.676849
2016-03-30,66.059998,66.370003,65.699997,66.019997,2277900,64.306706
2016-03-29,65.139999,66.07,64.82,66.029999,3495900,64.316449
2016-03-28,65.389999,65.760002,64.879997,65.00,3282600,63.313179
2016-03-24,65.019997,65.400002,64.720001,65.059998,3984900,63.37162
2016-03-23,64.639999,65.309998,64.400002,65.080002,3702600,63.391105
2016-03-22,65.010002,65.339996,64.57,64.769997,2772300,63.089145
2016-03-21,64.389999,65.029999,64.019997,64.800003,2291300,63.118373
2016-03-18,65.639999,65.68,64.779999,64.790001,5079300,63.10863
2016-03-17,65.199997,65.629997,64.849998,65.43,2374100,63.732021
2016-03-16,64.330002,65.25,63.73,65.129997,2908000,63.439803
2016-03-15,64.260002,64.699997,63.869999,64.410004,1599200,62.738494
2016-03-14,63.889999,64.379997,63.720001,64.220001,1540600,62.553422
2016-03-11,64.559998,64.690002,64.089996,64.230003,2094700,62.563165
2016-03-10,64.300003,64.440002,63.48,64.129997,1951300,62.465754
2016-03-09,63.68,64.629997,63.549999,64.300003,2323700,62.631348
2016-03-08,63.240002,63.919998,62.91,63.610001,2701400,61.959252
2016-03-07,62.41,63.400002,62.169998,63.240002,2929100,61.598855
2016-03-04,61.459999,62.709999,61.02,62.43,3857900,60.809874
2016-03-03,61.779999,61.849998,60.66,61.77,3879100,60.167002
2016-03-02,61.509998,61.970001,60.150002,61.889999,2801700,60.283887
2016-03-01,62.07,62.27,61.25,61.73,2059600,60.128039
2016-02-29,61.470001,62.389999,61.439999,61.75,3225100,60.14752
2016-02-26,63.279999,63.77,61.419998,61.470001,3320900,59.874788
2016-02-25,63.169998,63.900002,63.02,63.889999,1763100,62.231984
2016-02-24,62.779999,63.299999,62.400002,63.009998,1800800,61.37482
2016-02-23,62.470001,62.939999,62.099998,62.759998,1943800,61.131308
2016-02-22,62.009998,62.880001,61.849998,62.849998,2213500,61.218973
2016-02-19,62.43,62.450001,61.59,61.91,2445700,60.303368
2016-02-18,61.290001,62.779999,60.919998,62.450001,2926700,60.829355
2016-02-17,61.119999,61.279999,60.330002,61.099998,3400700,59.514387
2016-02-16,60.919998,61.560001,60.50,61.09,3925100,59.504648
2016-02-12,61.310001,61.849998,60.41,60.599998,3847300,59.027363
2016-02-11,62.529999,63.00,61.279999,61.310001,3288500,59.71894
2016-02-10,62.060001,63.380001,61.549999,62.900002,4180300,61.267678
2016-02-09,62.400002,62.93,61.950001,62.369999,3166400,60.75143
2016-02-08,62.23,63.049999,61.380001,62.490002,4545200,60.868318
2016-02-05,62.169998,63.279999,61.549999,62.84,4123000,60.663765
2016-02-04,63.150002,63.34,62.029999,62.290001,4114600,60.132813
2016-02-03,62.380001,63.630001,62.18,63.310001,4944000,61.117489
2016-02-02,61.66,62.299999,61.50,62.00,4599000,59.852855
2016-02-01,61.00,62.560001,60.82,61.790001,5033500,59.650128
2016-01-29,60.00,61.080002,59.959999,60.970001,4726900,58.858526
2016-01-28,57.130001,59.84,56.75,59.450001,4542500,57.391166
2016-01-27,58.189999,58.799999,57.68,58.189999,3125500,56.174799
2016-01-26,58.00,58.970001,57.869999,58.200001,3176500,56.184455
2016-01-25,58.540001,58.560001,57.669998,57.75,3639700,55.750038
2016-01-22,58.459999,58.57,57.720001,58.529999,3707600,56.503025
2016-01-21,57.380001,58.380001,57.099998,57.639999,3990500,55.643847
2016-01-20,59.209999,59.459999,57.169998,57.919998,4403300,55.914149
2016-01-19,59.00,59.720001,58.700001,59.57,3620700,57.507009
2016-01-15,58.360001,59.09,57.880001,58.689999,3539300,56.657483
2016-01-14,58.279999,59.560001,57.900002,59.139999,4091600,57.0919
2016-01-13,58.23,58.540001,57.82,57.950001,3531500,55.943113
2016-01-12,58.889999,58.970001,57.459999,58.169998,4252100,56.155491
2016-01-11,58.380001,59.00,58.209999,58.77,2763500,56.734715
2016-01-08,58.349998,58.93,58.130001,58.259998,2795400,56.242375
2016-01-07,58.470001,58.98,58.169998,58.349998,3847200,56.329258
2016-01-06,58.43,59.349998,58.209999,59.029999,3528300,56.985709
2016-01-05,58.25,58.98,57.310001,58.810001,3434500,56.77333
2016-01-04,57.82,58.360001,57.529999,58.330002,4087800,56.309954
2015-12-31,58.82,59.439999,57.689999,58.27,2455300,56.25203
2015-12-30,58.939999,59.139999,58.73,58.900002,1754800,56.860214
2015-12-29,58.799999,59.07,58.66,58.889999,3158900,56.850558
2015-12-28,58.16,58.740002,58.049999,58.599998,2432100,56.5706
2015-12-24,58.139999,58.549999,58.049999,58.400002,1337100,56.377529
2015-12-23,57.34,58.419998,57.169998,58.25,3181200,56.232723
2015-12-22,56.700001,57.330002,56.220001,57.209999,2862000,55.228738
2015-12-21,56.610001,56.93,56.18,56.549999,3552400,54.591595
2015-12-18,57.209999,57.279999,56.029999,56.279999,5469500,54.330945
2015-12-17,56.970001,58.029999,56.849998,57.419998,4305400,55.431465
2015-12-16,56.189999,57.189999,56.110001,57.009998,3424200,55.035664
2015-12-15,55.099998,56.380001,54.790001,56.040001,4354100,54.099259
2015-12-14,54.560001,54.959999,54.080002,54.540001,4001400,52.651206
2015-12-11,54.650002,55.099998,54.400002,54.560001,2962600,52.670514
2015-12-10,56.279999,56.330002,54.810001,54.880001,3723700,52.979431
2015-12-09,55.720001,56.91,55.380001,56.25,2798000,54.301985
2015-12-08,56.119999,56.220001,55.560001,55.880001,2301300,53.9448
2015-12-07,56.23,56.299999,55.759998,56.25,2687800,54.301985
2015-12-04,54.959999,55.889999,54.919998,55.84,2328400,53.906184
2015-12-03,55.040001,55.32,54.50,54.700001,3463400,52.805665
2015-12-02,56.450001,56.599998,55.27,55.330002,2574700,53.413848
2015-12-01,56.360001,56.880001,55.959999,56.73,3523200,54.765362
2015-11-30,55.950001,56.59,55.950001,56.009998,4406000,54.070295
2015-11-27,55.66,56.130001,55.48,55.939999,1423600,54.00272
2015-11-25,55.580002,55.799999,55.299999,55.610001,2346100,53.68415
2015-11-24,55.689999,55.98,55.27,55.790001,2254700,53.857917
2015-11-23,56.57,56.84,55.91,55.990002,2302200,54.050991
2015-11-20,56.540001,56.98,56.110001,56.540001,4264700,54.581943
2015-11-19,55.59,56.52,55.529999,56.32,3748900,54.369561
2015-11-18,55.09,55.50,54.310001,55.41,4675700,53.491076
2015-11-17,56.060001,56.549999,54.91,55.049999,2422400,53.143542
2015-11-16,55.049999,56.25,54.959999,56.209999,2207900,54.26337
2015-11-13,55.380001,55.849998,54.950001,55.060001,2247600,53.153198
2015-11-12,55.380001,56.00,55.029999,55.32,2637100,53.404192
2015-11-11,55.150002,55.689999,55.02,55.560001,2710600,53.635882
2015-11-10,54.48,55.139999,54.48,55.099998,2383200,53.19181
2015-11-09,53.740002,54.57,53.529999,54.43,3673300,52.545015
2015-11-06,55.200001,55.279999,53.299999,53.959999,5150900,52.09129
2015-11-05,56.709999,56.970001,56.419998,56.490002,2383700,53.993069
2015-11-04,56.77,57.150002,56.580002,56.709999,2573700,54.203343
2015-11-03,56.709999,57.040001,56.349998,56.75,2139700,54.241575
2015-11-02,56.650002,57.00,56.259998,56.889999,2726900,54.375387
2015-10-30,56.439999,56.93,56.209999,56.650002,2763800,54.145997
2015-10-29,56.779999,57.00,55.52,56.209999,3446100,53.725443
2015-10-28,57.790001,57.98,56.400002,57.07,2053800,54.547431
2015-10-27,57.869999,58.040001,57.43,57.669998,2129500,55.120908
2015-10-26,57.73,57.889999,57.27,57.82,2861500,55.26428
2015-10-23,58.970001,59.009998,57.41,57.48,4884500,54.939308
2015-10-22,58.509998,59.27,58.189999,59.169998,4104600,56.554606
2015-10-21,58.959999,59.52,58.720001,58.939999,3320800,56.334773
2015-10-20,58.509998,59.23,58.220001,58.66,3108100,56.067151
2015-10-19,58.459999,58.669998,57.830002,58.59,2892100,56.000245
2015-10-16,59.00,59.040001,58.27,58.540001,3033700,55.952456
2015-10-15,58.349998,58.810001,57.889999,58.720001,2754900,56.1245
2015-10-14,57.669998,58.400002,57.599998,58.150002,3887500,55.579695
2015-10-13,57.459999,57.860001,57.259998,57.650002,2143500,55.101796
2015-10-12,56.799999,57.740002,56.799999,57.560001,2270700,55.015774
2015-10-09,56.900002,57.040001,56.509998,56.740002,2043000,54.232019
2015-10-08,56.009998,56.959999,55.939999,56.869999,3397500,54.35627
2015-10-07,56.759998,56.799999,55.950001,56.040001,4452000,53.562959
2015-10-06,57.23,57.439999,56.43,56.619999,3101500,54.117321
2015-10-05,56.669998,57.59,56.439999,57.459999,3007300,54.920192
2015-10-02,56.73,56.759998,55.689999,56.32,5169200,53.830582
2015-10-01,56.919998,57.00,55.790001,56.139999,4215600,53.658538
2015-09-30,56.349998,56.970001,56.009998,56.860001,2785200,54.346714
2015-09-29,55.990002,56.389999,55.740002,56.130001,2659800,53.648981
2015-09-28,55.939999,56.52,55.459999,55.860001,2413800,53.390915
2015-09-25,55.59,56.549999,55.189999,55.990002,2718000,53.51517
2015-09-24,54.849998,55.599998,54.740002,55.459999,3829200,53.008594
2015-09-23,54.810001,55.110001,54.509998,55.02,1878500,52.588044
2015-09-22,55.380001,55.650002,54.599998,54.720001,3559800,52.301305
2015-09-21,55.73,55.939999,55.349998,55.599998,2823100,53.142405
2015-09-18,55.50,56.330002,55.34,55.48,3832700,53.027711
2015-09-17,54.669998,56.439999,54.540001,55.869999,5244400,53.400472
2015-09-16,53.98,54.720001,53.84,54.630001,4547200,52.215283
2015-09-15,53.779999,54.02,53.389999,53.849998,2423800,51.469758
2015-09-14,53.869999,54.240002,53.599998,53.68,2063800,51.307274
2015-09-11,53.290001,53.810001,53.040001,53.779999,1804500,51.402852
2015-09-10,53.41,53.869999,53.18,53.389999,2172500,51.030091
2015-09-09,54.360001,54.48,53.27,53.369999,2602800,51.010975
2015-09-08,53.23,54.09,53.23,54.080002,3149600,51.689595
2015-09-04,52.959999,53.07,52.290001,52.540001,2595300,50.217664
2015-09-03,53.049999,53.529999,53.00,53.349998,2339600,50.991858
2015-09-02,53.380001,53.41,52.459999,53.009998,2460900,50.666887
2015-09-01,53.740002,53.93,52.650002,52.990002,3281700,50.647774
2015-08-31,54.549999,54.689999,53.82,54.290001,3588900,51.890312
2015-08-28,54.849998,55.380001,54.07,54.900002,2105500,52.473349
2015-08-27,54.580002,54.93,54.110001,54.91,2909100,52.482906
2015-08-26,53.529999,54.209999,52.799999,54.009998,4407800,51.622685
2015-08-25,55.02,55.650002,53.00,53.02,4974600,50.676447
2015-08-24,55.290001,56.77,53.029999,54.830002,5660400,52.406444
2015-08-21,57.970001,58.360001,57.220001,57.290001,3934300,54.757708
2015-08-20,58.419998,59.18,58.119999,58.369999,1856100,55.789968
2015-08-19,58.009998,58.959999,57.82,58.799999,2319000,56.200962
2015-08-18,58.200001,58.369999,57.959999,58.27,1954000,55.69439
2015-08-17,58.189999,58.669998,57.990002,58.349998,2194300,55.770852
2015-08-14,57.57,58.209999,57.09,58.200001,1933500,55.627484
2015-08-13,57.330002,57.740002,56.880001,57.549999,1887300,55.006214
2015-08-12,56.849998,57.77,56.599998,57.57,2444800,55.02533
2015-08-11,56.700001,57.380001,56.459999,56.849998,2383300,54.337154
2015-08-10,56.810001,57.07,56.540001,56.709999,2511500,54.203343
2015-08-07,56.150002,57.080002,55.779999,56.77,2038400,54.260692
2015-08-06,56.029999,56.32,55.34,56.259998,2204900,53.773232
2015-08-05,56.59,56.849998,56.240002,56.650002,2305200,53.639422
2015-08-04,57.029999,57.139999,56.279999,56.389999,2200000,53.393237
2015-08-03,56.779999,57.25,56.650002,57.060001,2458600,54.027633
2015-07-31,56.790001,57.220001,56.48,56.57,2414600,53.563672
2015-07-30,55.66,56.610001,55.57,56.32,1994100,53.326958
2015-07-29,55.75,56.00,55.380001,55.939999,2497200,52.967151
2015-07-28,55.639999,56.029999,55.52,55.889999,2687100,52.919809
2015-07-27,54.66,56.029999,54.619999,55.740002,2789900,52.777783
2015-07-24,54.509998,54.779999,54.169998,54.599998,3025400,51.698363
2015-07-23,55.330002,55.330002,54.220001,54.59,3534300,51.688896
2015-07-22,54.970001,55.549999,54.889999,55.209999,3186400,52.275946
2015-07-21,55.50,55.580002,54.650002,54.889999,2201300,51.972953
2015-07-20,55.580002,55.700001,55.049999,55.540001,2747500,52.588411
2015-07-17,56.110001,56.360001,55.709999,55.720001,2824500,52.758845
2015-07-16,55.720001,56.450001,55.619999,56.360001,2497000,53.364833
2015-07-15,55.200001,55.68,54.990002,55.68,2418800,52.72097
2015-07-14,55.389999,55.669998,54.990002,55.189999,1929500,52.257009
2015-07-13,55.669998,55.900002,54.880001,55.34,2215500,52.399039
2015-07-10,55.450001,55.990002,55.209999,55.560001,2806400,52.607348
2015-07-09,56.099998,56.330002,55.23,55.52,3339400,52.569473
2015-07-08,55.799999,56.369999,55.75,56.029999,2975000,53.052368
2015-07-07,54.799999,56.50,54.740002,56.080002,4446500,53.099714
2015-07-06,54.09,54.549999,54.02,54.529999,3266700,51.632084
2015-07-02,53.52,54.330002,53.509998,54.23,2125300,51.348027
2015-07-01,53.00,53.369999,52.759998,53.290001,2664500,50.457984
2015-06-30,52.950001,53.25,52.759998,52.970001,3239300,50.15499
2015-06-29,52.93,53.66,52.77,52.799999,2368300,49.994022
2015-06-26,52.59,53.040001,52.32,52.91,2194200,50.098177
2015-06-25,52.98,53.200001,52.619999,52.619999,1958800,49.823588
2015-06-24,53.369999,53.560001,52.919998,52.959999,2866000,50.145519
2015-06-23,54.209999,54.299999,53.279999,53.34,2565400,50.505326
2015-06-22,54.580002,54.580002,54.099998,54.240002,1568200,51.357498
2015-06-19,54.860001,54.939999,54.450001,54.470001,2629400,51.575275
2015-06-18,54.110001,54.990002,54.110001,54.830002,2069300,51.916144
2015-06-17,53.669998,54.150002,53.450001,54.060001,2032200,51.187064
2015-06-16,53.549999,53.84,53.34,53.73,2673200,50.874599
2015-06-15,53.799999,54.00,53.57,53.650002,1814900,50.798853
2015-06-12,54.080002,54.23,53.860001,53.93,1884300,51.063971
2015-06-11,54.360001,54.509998,54.119999,54.310001,2495900,51.423778
2015-06-10,54.52,54.810001,53.869999,53.889999,3021900,51.026096
2015-06-09,53.400002,53.919998,53.25,53.459999,2862100,50.618948
2015-06-08,53.509998,53.59,53.200001,53.459999,2791700,50.618948
2015-06-05,53.77,53.790001,53.119999,53.439999,3394300,50.60001
2015-06-04,54.150002,54.66,54.119999,54.290001,3265500,51.40484
2015-06-03,55.099998,55.259998,54.099998,54.380001,2655600,51.490057
2015-06-02,55.630001,55.669998,54.82,55.169998,2221200,52.238071
2015-06-01,56.07,56.41,55.75,56.009998,2128500,53.033431
2015-05-29,56.240002,56.450001,55.790001,56.290001,3676900,53.298553
2015-05-28,56.009998,56.330002,55.619999,56.099998,2135800,53.118648
2015-05-27,55.490002,56.139999,55.290001,56.060001,2492900,53.080777
2015-05-26,55.599998,55.639999,54.919998,55.330002,2031900,52.389572
2015-05-22,55.610001,55.810001,55.259998,55.650002,1617900,52.692566
2015-05-21,55.91,56.049999,55.540001,55.810001,2026200,52.844062
2015-05-20,55.759998,56.27,55.720001,55.919998,1748800,52.948214
2015-05-19,55.599998,56.099998,55.43,55.799999,1766600,52.834592
2015-05-18,55.360001,56.040001,55.34,55.880001,1974500,52.910342
2015-05-15,55.32,55.740002,55.130001,55.599998,2144400,52.64522
2015-05-14,54.560001,55.310001,54.549999,55.099998,2306400,52.171792
2015-05-13,55.049999,55.369999,54.060001,54.279999,2949200,51.39537
2015-05-12,55.080002,55.16,54.57,54.950001,2906700,52.029765
2015-05-11,55.630001,56.169998,55.290001,55.43,1606900,52.484256
2015-05-08,55.799999,56.27,55.540001,55.799999,2179300,52.834592
2015-05-07,55.240002,55.720001,55.029999,55.259998,2180200,52.323289
2015-05-06,55.48,55.689999,54.360001,54.959999,2998700,52.039232
