Date,Open,High,Low,Close,Volume,Adj Close
2016-03-08,67.339996,68.629997,67.099998,68.370003,2352600,67.351646
2016-03-07,67.730003,67.839996,67.019997,67.339996,2151500,66.336982
2016-03-04,67.550003,67.900002,66.629997,67.870003,3304500,66.859094
2016-03-03,68.57,68.629997,67.410004,67.900002,33567100,66.888646
2016-03-02,68.25,69.029999,67.059998,68.760002,13574700,67.735837
2016-03-01,65.099998,65.839996,64.93,65.300003,1120500,64.327374
2016-02-29,64.709999,66.029999,64.650002,64.82,1427100,63.85452
2016-02-26,67.660004,67.660004,64.660004,64.809998,2436800,63.844667
2016-02-25,67.599998,68.489998,67.129997,68.050003,1350600,67.036413
2016-02-24,66.760002,66.949997,66.07,66.690002,1178900,65.696669
2016-02-23,66.110001,66.860001,66.110001,66.669998,865900,65.676963
2016-02-22,66.209999,66.43,65.860001,66.269997,668900,65.282919
2016-02-19,65.43,66.360001,65.309998,65.769997,996100,64.790367
2016-02-18,64.739998,66.32,64.650002,65.809998,1649200,64.829772
2016-02-17,65.510002,65.510002,64.410004,64.709999,1837100,63.746158
2016-02-16,65.589996,65.589996,63.630001,65.150002,1709200,64.179606
2016-02-12,66.080002,66.370003,64.93,65.080002,1489100,64.110649
2016-02-11,66.389999,66.779999,65.449997,66.080002,1898200,65.095755
2016-02-10,66.00,66.739998,65.669998,66.68,1556800,65.686816
2016-02-09,64.139999,66.010002,64.139999,65.720001,1752500,64.741116
2016-02-08,63.720001,64.330002,63.25,64.290001,1005700,63.332415
2016-02-05,63.610001,63.970001,63.16,63.720001,1306400,62.770906
2016-02-04,65.309998,65.339996,63.709999,63.93,1964200,62.977777
2016-02-03,65.830002,66.459999,65.50,65.879997,1164500,64.563793
2016-02-02,65.129997,65.529999,64.209999,65.360001,1031700,64.054185
2016-02-01,64.690002,65.629997,64.690002,65.029999,1292400,63.730776
2016-01-29,64.010002,65.040001,63.610001,64.910004,1391600,63.613178
2016-01-28,62.75,63.93,62.470001,63.450001,869500,62.182345
2016-01-27,62.349998,62.91,61.959999,62.439999,874900,61.192521
2016-01-26,61.740002,62.509998,61.509998,62.349998,999900,61.104319
2016-01-25,62.759998,62.950001,61.310001,61.439999,1055900,60.2125
2016-01-22,60.75,62.950001,60.360001,62.439999,1272100,61.192521
2016-01-21,60.689999,60.889999,60.029999,60.25,1275600,59.046276
2016-01-20,61.009998,61.299999,59.41,60.619999,1884500,59.408883
2016-01-19,60.610001,61.360001,60.470001,61.009998,1087200,59.79109
2016-01-15,60.459999,60.810001,59.009998,60.48,968300,59.27168
2016-01-14,60.029999,61.240002,59.990002,60.880001,946700,59.66369
2016-01-13,60.509998,60.700001,59.860001,60.09,782700,58.889473
2016-01-12,60.41,60.509998,59.25,60.189999,915300,58.987473
2016-01-11,60.080002,60.560001,59.779999,60.25,730600,59.046276
2016-01-08,59.630001,60.279999,59.52,59.669998,689900,58.477862
2016-01-07,59.169998,59.700001,58.900002,59.439999,1016700,58.252458
2016-01-06,59.66,60.32,59.470001,59.889999,824000,58.693468
2016-01-05,60.349998,60.459999,59.380001,60.150002,1317700,58.948275
2016-01-04,59.68,60.59,59.68,60.32,1518500,59.114877
2015-12-31,60.380001,60.529999,59.580002,59.75,538500,58.556265
2015-12-30,60.84,60.950001,60.32,60.450001,476600,59.242281
2015-12-29,60.75,61.200001,60.57,60.599998,724700,59.389282
2015-12-28,59.720001,60.650002,59.700001,60.610001,908800,59.399084
2015-12-24,59.419998,60.080002,59.419998,59.830002,383300,58.634669
2015-12-23,59.240002,59.75,59.16,59.57,782200,58.379861
2015-12-22,58.580002,59.119999,57.970001,59.029999,1020300,57.850649
2015-12-21,59.610001,59.619999,58.060001,58.27,1134600,57.105835
2015-12-18,59.169998,59.950001,58.240002,59.549999,2238900,58.36026
2015-12-17,58.82,59.779999,58.619999,59.290001,1886000,58.105457
2015-12-16,57.529999,58.919998,57.529999,58.790001,1195600,57.615446
2015-12-15,56.740002,57.48,56.740002,57.189999,1127200,56.04741
2015-12-14,56.700001,57.130001,56.490002,56.720001,1170700,55.586802
2015-12-11,56.740002,57.169998,56.400002,56.720001,751800,55.586802
2015-12-10,58.02,58.060001,56.630001,56.77,1043300,55.635803
2015-12-09,57.959999,58.759998,57.860001,57.91,917900,56.753026
2015-12-08,58.029999,58.700001,57.880001,58.450001,962900,57.282239
2015-12-07,57.75,58.41,57.59,58.400002,783000,57.233238
2015-12-04,57.439999,58.040001,57.419998,58.009998,702900,56.851027
2015-12-03,57.23,57.459999,56.959999,57.41,688300,56.263016
2015-12-02,57.639999,57.869999,56.959999,57.150002,659900,56.008212
2015-12-01,57.73,58.439999,57.380001,57.869999,942400,56.713825
2015-11-30,57.970001,58.400002,57.50,57.759998,1444800,56.606022
2015-11-27,57.16,58.049999,57.130001,58.049999,556600,56.890229
2015-11-25,56.98,57.18,56.740002,57.02,617600,55.880808
2015-11-24,57.16,57.360001,56.50,56.880001,1067700,55.743606
2015-11-23,57.50,57.869999,57.34,57.470001,623000,56.321818
2015-11-20,57.310001,57.900002,57.209999,57.400002,457500,56.253217
2015-11-19,57.080002,57.490002,57.02,57.27,519400,56.125813
2015-11-18,56.139999,57.119999,56.00,57.060001,579400,55.92001
2015-11-17,56.759998,56.919998,55.990002,56.049999,643800,54.930186
2015-11-16,56.00,56.849998,55.77,56.830002,470500,55.694605
2015-11-13,56.369999,56.830002,55.939999,56.009998,450000,54.890985
2015-11-12,56.75,57.540001,56.34,56.470001,479000,55.341797
2015-11-11,56.66,57.169998,56.529999,56.889999,555900,55.753404
2015-11-10,55.720001,56.66,55.59,56.630001,636000,55.4986
2015-11-09,55.330002,55.889999,55.16,55.790001,907800,54.675382
2015-11-06,57.93,58.220001,55.130001,55.439999,1153400,54.332373
2015-11-05,58.040001,58.380001,57.279999,58.189999,965900,57.027431
2015-11-04,57.709999,57.98,57.349998,57.98,1076500,56.488419
2015-11-03,57.23,57.98,56.919998,57.73,1000100,56.24485
2015-11-02,57.580002,57.91,56.959999,57.310001,697500,55.835657
2015-10-30,57.189999,57.889999,57.009998,57.360001,737200,55.88437
2015-10-29,57.369999,57.73,56.34,57.080002,1025400,55.611574
2015-10-28,57.959999,58.400002,57.040001,57.73,719100,56.24485
2015-10-27,58.09,58.290001,57.779999,57.93,692500,56.439706
2015-10-26,57.75,58.27,57.52,58.200001,492300,56.70276
2015-10-23,58.459999,58.509998,57.450001,57.630001,829500,56.147424
2015-10-22,58.080002,58.709999,58.080002,58.459999,1042200,56.95607
2015-10-21,58.84,59.07,57.880001,57.939999,1188400,56.449447
2015-10-20,58.779999,59.200001,58.580002,58.599998,807700,57.092468
2015-10-19,58.360001,58.970001,58.299999,58.950001,1093300,57.433466
2015-10-16,58.25,58.630001,57.93,58.380001,951600,56.87813
2015-10-15,56.279999,58.209999,56.029999,58.209999,1159700,56.712501
2015-10-14,57.669998,58.150002,56.970001,57.139999,1206800,55.670028
2015-10-13,57.330002,57.77,57.18,57.689999,1022500,56.205878
2015-10-12,56.939999,57.77,56.830002,57.450001,639900,55.972055
2015-10-09,56.82,57.119999,56.509998,56.869999,964100,55.406974
2015-10-08,55.369999,56.84,55.139999,56.84,1143500,55.377747
2015-10-07,55.740002,55.860001,55.189999,55.349998,778500,53.926076
2015-10-06,56.080002,56.139999,55.560001,55.619999,625000,54.189131
2015-10-05,55.689999,56.220001,55.549999,56.07,1180100,54.627555
2015-10-02,55.330002,55.669998,54.68,55.630001,1192000,54.198876
2015-10-01,55.02,55.310001,54.619999,55.27,925200,53.848136
2015-09-30,54.549999,55.099998,54.380001,55.080002,1109500,53.663026
2015-09-29,53.869999,54.27,53.669998,54.189999,874900,52.795919
2015-09-28,54.860001,54.990002,53.990002,54.09,962400,52.698493
2015-09-25,54.50,55.630001,54.380001,54.889999,1542900,53.477911
2015-09-24,53.639999,54.68,53.580002,54.369999,793500,52.971288
2015-09-23,53.52,54.139999,53.439999,53.900002,908800,52.513382
2015-09-22,53.299999,53.709999,53.200001,53.580002,786400,52.201614
2015-09-21,53.599998,54.07,53.540001,53.68,699400,52.29904
2015-09-18,52.950001,53.950001,52.799999,53.50,1000600,52.123671
2015-09-17,52.77,53.77,52.75,53.32,911500,51.948301
2015-09-16,52.490002,52.950001,52.470001,52.84,568800,51.48065
2015-09-15,52.360001,52.610001,52.09,52.48,467400,51.129911
2015-09-14,52.00,52.43,51.880001,52.240002,967400,50.896087
2015-09-11,50.889999,51.98,50.740002,51.959999,662500,50.623287
2015-09-10,51.32,51.669998,50.950001,51.110001,994100,49.795156
2015-09-09,51.98,52.009998,51.139999,51.209999,983400,49.892582
2015-09-08,51.580002,52.040001,51.41,51.689999,889200,50.360233
2015-09-04,51.669998,51.860001,50.91,51.110001,1210200,49.795156
2015-09-03,51.459999,52.419998,51.439999,52.209999,1256300,50.866856
2015-09-02,51.580002,51.75,50.880001,51.41,1063400,50.087437
2015-09-01,51.759998,51.93,50.82,51.060001,895600,49.746443
2015-08-31,52.740002,52.740002,51.610001,51.939999,827800,50.603802
2015-08-28,53.02,53.27,52.549999,53.009998,1142700,51.646275
2015-08-27,52.669998,53.18,52.209999,53.139999,1016000,51.772931
2015-08-26,51.880001,52.290001,50.540001,52.139999,1448100,50.798657
2015-08-25,52.740002,53.040001,51.349998,51.349998,1783400,50.02898
2015-08-24,52.220001,52.98,50.16,51.93,1924800,50.59406
2015-08-21,53.59,54.439999,53.59,54.02,1036200,52.630294
2015-08-20,54.419998,54.849998,53.900002,54.189999,1029300,52.795919
2015-08-19,54.349998,54.869999,54.150002,54.799999,557600,53.390226
2015-08-18,54.50,54.790001,54.080002,54.630001,590300,53.224602
2015-08-17,54.400002,54.810001,54.259998,54.68,697900,53.273315
2015-08-14,53.970001,54.310001,53.84,54.290001,635900,52.893348
2015-08-13,53.639999,54.450001,53.560001,54.18,956300,52.786177
2015-08-12,52.740002,53.84,52.599998,53.740002,934800,52.357498
2015-08-11,52.380001,53.130001,52.139999,53.119999,839700,51.753445
2015-08-10,52.310001,52.700001,52.099998,52.259998,529000,50.915569
2015-08-07,51.650002,52.549999,51.369999,52.310001,689700,50.964286
2015-08-06,50.91,51.849998,50.580002,51.77,1016500,50.438177
2015-08-05,51.52,52.099998,51.349998,51.599998,666800,49.941297
2015-08-04,52.07,52.150002,51.169998,51.23,603900,49.583192
2015-08-03,51.919998,52.43,51.84,52.080002,684700,50.40587
2015-07-31,51.959999,52.439999,51.630001,51.91,523900,50.241333
2015-07-30,51.57,51.970001,51.439999,51.59,537400,49.93162
2015-07-29,51.369999,51.740002,51.139999,51.709999,518200,50.047761
2015-07-28,51.509998,51.740002,51.080002,51.48,747000,49.825155
2015-07-27,50.889999,51.720001,50.779999,51.610001,794700,49.950977
2015-07-24,50.459999,51.040001,50.43,50.939999,603400,49.302513
2015-07-23,51.110001,51.34,50.240002,50.439999,643400,48.818586
2015-07-22,50.630001,51.34,50.630001,51.139999,550500,49.496085
2015-07-21,51.290001,51.41,50.630001,50.759998,592600,49.128299
2015-07-20,51.310001,51.599998,51.00,51.360001,617700,49.709014
2015-07-17,51.84,51.91,51.310001,51.310001,695300,49.660622
2015-07-16,51.439999,51.939999,51.200001,51.779999,560500,50.115511
2015-07-15,51.220001,51.279999,50.919998,51.25,597900,49.602549
2015-07-14,51.23,51.439999,50.970001,51.189999,710700,49.544477
2015-07-13,51.07,51.32,50.709999,50.990002,595500,49.350909
2015-07-10,50.290001,51.060001,50.009998,50.790001,834300,49.157337
2015-07-09,51.43,51.439999,50.009998,50.18,1430500,48.566945
2015-07-08,50.900002,51.279999,50.57,51.18,922700,49.5348
2015-07-07,50.25,51.240002,50.23,51.080002,1176000,49.438016
2015-07-06,49.779999,50.209999,49.68,50.209999,1562700,48.59598
2015-07-02,49.540001,49.869999,49.509998,49.849998,698700,48.247551
2015-07-01,48.77,49.279999,48.52,49.169998,812600,47.58941
2015-06-30,49.240002,49.419998,48.360001,48.630001,1375700,47.066771
2015-06-29,49.27,49.73,48.900002,48.93,781900,47.357127
2015-06-26,49.400002,49.73,49.150002,49.700001,675000,48.102375
2015-06-25,49.889999,49.919998,49.290001,49.369999,672200,47.782982
2015-06-24,49.82,50.080002,49.57,49.700001,798800,48.102375
2015-06-23,50.419998,50.50,49.75,50.02,1008400,48.412088
2015-06-22,50.529999,50.790001,50.029999,50.279999,1012300,48.663729
2015-06-19,50.860001,50.889999,50.299999,50.310001,1358000,48.692767
2015-06-18,49.639999,50.619999,49.560001,50.450001,1191300,48.828266
2015-06-17,49.439999,49.91,49.310001,49.57,1254700,47.976553
2015-06-16,49.57,49.939999,49.150002,49.349998,1710900,47.763624
2015-06-15,50.419998,50.57,49.400002,49.720001,1319800,48.121733
2015-06-12,50.75,50.880001,50.419998,50.50,647300,48.876658
2015-06-11,50.860001,51.099998,50.619999,50.93,990800,49.292836
2015-06-10,51.060001,51.41,50.73,50.759998,1060700,49.128299
2015-06-09,51.139999,51.59,50.869999,51.00,995000,49.360586
2015-06-08,51.18,51.43,50.889999,51.080002,1019000,49.438016
2015-06-05,51.150002,51.220001,50.560001,50.790001,836200,49.157337
2015-06-04,51.529999,51.91,51.50,51.720001,824200,50.057442
2015-06-03,52.290001,52.43,51.470001,51.68,811300,50.018727
2015-06-02,52.619999,52.790001,52.00,52.279999,819000,50.599438
2015-06-01,52.900002,53.220001,52.639999,52.849998,635000,51.151115
2015-05-29,52.669998,53.139999,52.619999,52.869999,1205800,51.170473
2015-05-28,53.02,53.43,52.529999,52.709999,1336000,51.015616
2015-05-27,52.990002,53.369999,52.779999,53.209999,623800,51.499543
2015-05-26,52.709999,52.990002,52.400002,52.82,697600,51.122081
2015-05-22,53.380001,53.380001,52.82,52.91,867500,51.209188
2015-05-21,53.50,53.560001,53.169998,53.389999,821400,51.673758
2015-05-20,53.630001,53.919998,53.349998,53.439999,709400,51.72215
2015-05-19,53.849998,53.939999,53.490002,53.66,601200,51.935079
2015-05-18,53.419998,54.23,53.139999,53.860001,2025800,52.12865
2015-05-15,53.130001,53.669998,53.02,53.650002,1017000,51.925402
2015-05-14,52.490002,53.00,52.330002,52.990002,761400,51.286618
2015-05-13,52.689999,53.00,52.150002,52.23,639000,50.551046
2015-05-12,52.619999,52.779999,52.200001,52.459999,976800,50.773652
2015-05-11,53.040001,53.259998,52.459999,52.720001,968500,51.025297
2015-05-08,53.360001,53.59,52.84,52.98,1003400,51.276937
2015-05-07,52.939999,53.459999,52.549999,52.990002,932300,51.286618
2015-05-06,53.59,53.900002,52.689999,53.060001,1016200,51.025297
2015-05-05,54.369999,54.560001,53.32,53.459999,650600,51.409955
2015-05-04,54.34,54.990002,54.299999,54.619999,609900,52.525472
2015-05-01,54.610001,54.759998,53.91,54.299999,956300,52.217744
2015-04-30,54.91,55.049999,54.07,54.52,1038500,52.429309
