Date,Open,High,Low,Close,Volume,Adj Close
2016-10-19,37.400002,37.439999,37.119999,37.290001,1227400,36.99749
2016-10-18,37.419998,37.599998,37.009998,37.380001,1415800,37.086785
2016-10-17,37.119999,37.369999,37.060001,37.209999,877800,36.918116
2016-10-14,37.060001,37.380001,36.880001,36.970001,1314800,36.680001
2016-10-13,36.880001,37.439999,36.880001,37.23,1633100,36.93796
2016-10-12,36.43,36.939999,36.360001,36.919998,1039200,36.63039
2016-10-11,36.740002,36.77,36.310001,36.369999,1196100,36.084705
2016-10-10,36.529999,36.919998,36.490002,36.880001,1127800,36.590707
2016-10-07,36.990002,37.240002,36.490002,36.540001,1346600,36.253373
2016-10-06,36.639999,36.900002,36.459999,36.689999,1271400,36.402195
2016-10-05,37.00,37.360001,36.619999,36.779999,2057300,36.491489
2016-10-04,37.630001,37.689999,36.84,36.93,2127400,36.640314
2016-10-03,38.330002,38.330002,37.529999,37.799999,1794000,37.503488
2016-09-30,39.02,39.18,38.139999,38.310001,2031900,38.00949
2016-09-29,39.200001,39.369999,38.57,38.860001,1055800,38.555175
2016-09-28,39.759998,39.810001,39.02,39.389999,1131600,39.081016
2016-09-27,40.419998,40.599998,39.549999,39.68,1521300,39.368742
2016-09-26,40.099998,40.41,39.990002,40.259998,1468400,39.94419
2016-09-23,39.73,40.290001,39.650002,40.110001,1893900,39.795369
2016-09-22,40.00,40.130001,39.650002,39.98,1152000,39.666388
2016-09-21,38.91,39.75,38.860001,39.700001,1038000,39.388586
2016-09-20,38.98,39.150002,38.84,38.849998,878300,38.545251
2016-09-19,38.599998,38.790001,38.43,38.77,1585200,38.46588
2016-09-16,37.779999,38.529999,37.57,38.43,2194800,38.128547
2016-09-15,37.459999,37.970001,37.34,37.959999,1126000,37.662233
2016-09-14,37.529999,37.810001,37.330002,37.560001,650300,37.265373
2016-09-13,37.700001,37.720001,37.139999,37.369999,935100,37.076861
2016-09-12,37.09,37.799999,37.09,37.720001,1496400,37.424118
2016-09-09,38.57,38.57,37.119999,37.150002,1069800,36.858589
2016-09-08,38.779999,39.110001,38.599998,38.860001,746700,38.555175
2016-09-07,38.779999,39.130001,38.549999,38.98,943300,38.674232
2016-09-06,38.470001,38.919998,38.32,38.810001,919200,38.505568
2016-09-02,37.689999,38.259998,37.650002,38.209999,1052000,37.910272
2016-09-01,37.959999,37.959999,37.560001,37.669998,739600,37.374507
2016-08-31,37.869999,37.98,37.689999,37.950001,955800,37.652313
2016-08-30,38.279999,38.490002,37.77,37.84,1328800,37.543175
2016-08-29,38.009998,38.389999,38.009998,38.25,847100,37.949959
2016-08-26,38.889999,39.119999,37.860001,37.919998,1018600,37.622546
2016-08-25,38.82,38.919998,38.650002,38.869999,931200,38.565095
2016-08-24,38.459999,38.82,38.16,38.82,1890400,38.515487
2016-08-23,39.169998,39.34,38.560001,38.580002,1362200,38.277372
2016-08-22,38.990002,39.27,38.900002,39.080002,1035500,38.77345
2016-08-19,39.330002,39.59,38.650002,38.84,5803900,38.535331
2016-08-18,38.849998,39.509998,38.369999,39.509998,1388400,39.200074
2016-08-17,38.060001,39.040001,37.810001,38.919998,1931200,38.614702
2016-08-16,38.84,38.84,38.200001,38.200001,1712100,37.900352
2016-08-15,39.560001,39.77,38.939999,38.939999,1323400,38.634545
2016-08-12,39.549999,39.779999,39.48,39.540001,956800,39.229841
2016-08-11,39.240002,39.43,39.060001,39.400002,1063100,39.09094
2016-08-10,39.330002,39.48,39.040001,39.259998,1217700,38.952035
2016-08-09,39.330002,39.560001,39.139999,39.240002,1038200,38.932195
2016-08-08,39.43,39.720001,39.209999,39.279999,1237700,38.971878
2016-08-05,40.049999,40.130001,39.34,39.389999,1249400,39.081016
2016-08-04,40.16,40.560001,40.029999,40.130001,1924600,39.815213
2016-08-03,40.540001,40.580002,39.970001,40.119999,1523400,39.805289
2016-08-02,39.84,40.529999,39.040001,40.419998,2016100,40.102935
2016-08-01,40.139999,40.419998,39.93,40.27,1591000,39.954114
2016-07-29,39.950001,40.27,39.849998,40.25,1955500,39.934271
2016-07-28,39.459999,39.990002,39.450001,39.959999,1962900,39.646544
2016-07-27,39.75,39.860001,39.07,39.450001,1229800,39.140547
2016-07-26,40.48,40.52,39.950001,40.09,846300,39.483833
2016-07-25,40.290001,40.41,40.049999,40.400002,903800,39.789147
2016-07-22,39.709999,40.450001,39.52,40.349998,859900,39.7399
2016-07-21,39.450001,39.790001,39.240002,39.73,833000,39.129276
2016-07-20,39.669998,39.669998,39.349998,39.549999,888600,38.951997
2016-07-19,39.669998,39.740002,39.369999,39.610001,605000,39.011092
2016-07-18,39.48,39.709999,39.389999,39.57,820600,38.971695
2016-07-15,39.380001,39.59,39.25,39.41,957100,38.814115
2016-07-14,39.400002,39.639999,39.299999,39.34,1098900,38.745174
2016-07-13,39.610001,39.75,39.459999,39.709999,1338400,39.109578
2016-07-12,40.18,40.34,39.299999,39.34,3037600,38.745174
2016-07-11,40.369999,40.459999,39.810001,40.459999,1629300,39.848238
2016-07-08,39.740002,40.560001,39.34,40.549999,2592800,39.936877
2016-07-07,40.470001,40.700001,39.689999,39.849998,2742000,39.247461
2016-07-06,40.91,40.990002,40.419998,40.779999,2133700,40.163399
2016-07-05,40.450001,40.98,40.349998,40.869999,1852300,40.252038
2016-07-01,39.98,40.549999,39.810001,40.389999,3185200,39.779297
2016-06-30,39.52,40.240002,39.50,39.700001,51880800,39.099731
2016-06-29,40.02,40.240002,39.75,39.82,867300,39.217915
2016-06-28,39.860001,39.959999,39.34,39.810001,1676400,39.208068
2016-06-27,39.259998,39.970001,39.139999,39.849998,1420300,39.247461
2016-06-24,38.48,39.529999,38.150002,39.279999,1565100,38.686079
2016-06-23,38.68,38.849998,38.50,38.799999,1003500,38.213337
2016-06-22,39.119999,39.16,38.619999,38.639999,1064100,38.055757
2016-06-21,38.970001,39.25,38.650002,39.049999,1313700,38.459557
2016-06-20,38.93,39.09,38.48,38.889999,1033700,38.301977
2016-06-17,38.700001,38.91,38.459999,38.91,1491500,38.321675
2016-06-16,38.700001,38.950001,38.529999,38.82,829500,38.233036
2016-06-15,39.23,39.23,38.490002,38.68,930300,38.095153
2016-06-14,39.00,39.18,38.650002,39.110001,1318300,38.518652
2016-06-13,38.939999,39.200001,38.790001,38.82,862900,38.233036
2016-06-10,39.130001,39.41,38.529999,38.990002,1202300,38.400467
2016-06-09,38.860001,39.490002,38.779999,39.419998,1093800,38.823962
2016-06-08,38.459999,38.919998,38.419998,38.880001,913700,38.29213
2016-06-07,38.27,38.700001,38.220001,38.52,1267200,37.937572
2016-06-06,38.290001,38.470001,38.029999,38.279999,1291400,37.7012
2016-06-03,37.900002,38.57,37.810001,38.310001,1384100,37.730748
2016-06-02,37.169998,37.419998,36.93,37.400002,1198300,36.834508
2016-06-01,36.970001,37.32,36.919998,37.299999,1149500,36.736018
2016-05-31,36.77,37.209999,36.639999,37.049999,3092300,36.489798
2016-05-27,36.720001,36.939999,36.57,36.84,1020800,36.282974
2016-05-26,36.400002,36.860001,36.369999,36.73,1300400,36.174636
2016-05-25,36.43,36.599998,36.110001,36.43,1705000,35.879173
2016-05-24,35.810001,36.439999,35.799999,36.389999,1143100,35.839777
2016-05-23,35.91,36.09,35.740002,35.75,1090300,35.209455
2016-05-20,35.799999,36.32,35.549999,35.91,998000,35.367035
2016-05-19,70.379997,71.57,70.169998,71.480003,1231400,35.199608
2016-05-18,71.519997,72.50,70.379997,70.699997,1061400,34.815501
2016-05-17,73.800003,73.849998,71.639999,71.980003,1355600,35.445828
2016-05-16,73.57,73.980003,73.010002,73.970001,806000,36.425782
2016-05-13,73.839996,74.209999,73.220001,73.769997,826400,36.327292
2016-05-12,73.349998,74.160004,73.169998,74.099998,1467200,36.489798
2016-05-11,73.50,73.93,72.760002,73.400002,1002400,36.145091
2016-05-10,73.349998,73.410004,72.889999,73.199997,694000,36.046601
2016-05-09,72.419998,73.110001,72.300003,72.940002,669400,35.918569
2016-05-06,72.239998,72.660004,71.510002,72.43,1542000,35.667424
2016-05-05,72.120003,72.940002,71.150002,72.50,1291200,35.701895
2016-05-04,71.089996,72.57,70.910004,72.150002,1225000,35.529541
2016-05-03,71.349998,71.610001,70.660004,71.309998,786600,35.11589
2016-05-02,70.50,71.580002,70.309998,71.279999,1030000,35.101117
2016-04-29,69.400002,70.610001,68.970001,70.519997,1430000,34.726862
2016-04-28,68.860001,69.690002,68.720001,69.529999,1475400,34.239347
2016-04-27,68.690002,69.620003,68.150002,69.309998,1241400,34.13101
2016-04-26,69.220001,69.580002,68.849998,69.050003,1440400,33.713422
2016-04-25,69.099998,69.309998,68.669998,68.959999,1631400,33.669478
2016-04-22,69.190002,69.690002,68.650002,69.099998,1564200,33.737832
2016-04-21,71.099998,71.449997,68.720001,68.779999,1954200,33.581594
2016-04-20,73.379997,73.43,70.779999,70.900002,1451000,34.616678
2016-04-19,73.709999,73.709999,72.779999,73.209999,1834400,35.744526
2016-04-18,73.309998,73.599998,72.860001,73.419998,890600,35.847057
2016-04-15,72.730003,73.400002,72.379997,73.309998,838600,35.79335
2016-04-14,72.879997,73.220001,72.489998,72.620003,604000,35.456462
2016-04-13,73.900002,73.900002,72.43,72.919998,1015000,35.602934
2016-04-12,73.290001,73.790001,72.709999,73.650002,837600,35.959356
2016-04-11,73.860001,74.239998,72.989998,73.139999,1002800,35.710349
2016-04-08,73.720001,74.059998,73.519997,73.769997,1030400,36.017943
2016-04-07,73.379997,73.879997,72.870003,73.419998,1636600,35.847057
2016-04-06,73.370003,73.660004,73.010002,73.470001,1006800,35.871471
2016-04-05,74.599998,74.809998,73.360001,73.510002,2135200,35.891001
2016-04-04,74.940002,75.18,74.099998,74.910004,1099000,36.574547
2016-04-01,74.120003,75.040001,73.669998,75.029999,1472400,36.633134
2016-03-31,73.900002,74.349998,73.580002,74.279999,1670800,36.266949
2016-03-30,74.080002,74.309998,73.610001,73.889999,726600,36.076534
2016-03-29,72.910004,74.209999,72.57,74.150002,1398200,36.203479
2016-03-28,72.779999,73.580002,72.449997,72.82,959800,35.55411
2016-03-24,72.379997,73.080002,72.199997,72.989998,954000,35.637111
2016-03-23,71.989998,72.82,71.470001,72.599998,1181800,35.446695
2016-03-22,71.900002,72.580002,71.709999,71.93,763400,35.119571
2016-03-21,72.419998,72.419998,71.50,71.989998,957400,35.148865
2016-03-18,72.529999,72.790001,72.059998,72.419998,2838200,35.358811
2016-03-17,72.050003,72.809998,71.889999,72.639999,1052600,35.466225
2016-03-16,71.110001,72.099998,70.660004,72.050003,735600,35.178162
2016-03-15,70.580002,71.550003,70.580002,71.419998,1203600,34.870564
2016-03-14,70.730003,71.050003,70.309998,70.779999,1625000,34.558087
2016-03-11,71.190002,71.300003,70.690002,70.849998,1194000,34.592264
2016-03-10,70.809998,71.07,69.769997,70.720001,794800,34.528793
2016-03-09,70.139999,71.00,69.459999,70.830002,869400,34.582501
2016-03-08,69.699997,70.489998,69.410004,70.419998,904800,34.382318
2016-03-07,69.199997,69.739998,69.07,69.559998,704800,33.962425
2016-03-04,68.25,69.470001,68.080002,69.360001,1368400,33.864778
2016-03-03,68.620003,68.68,67.419998,68.68,863000,33.53277
2016-03-02,67.739998,68.510002,66.519997,68.50,2114400,33.444885
2016-03-01,68.269997,68.959999,67.660004,67.949997,1841000,33.176348
2016-02-29,67.940002,68.839996,67.699997,67.949997,1388400,33.176348
2016-02-26,69.709999,69.879997,67.949997,68.110001,1119000,33.254469
2016-02-25,69.25,70.25,69.25,70.029999,1060800,34.191902
2016-02-24,68.550003,69.559998,68.470001,69.169998,1261200,33.77201
2016-02-23,67.190002,69.00,67.059998,68.760002,1837800,33.57183
2016-02-22,67.349998,68.150002,67.349998,67.800003,1377800,33.103114
2016-02-19,67.150002,67.510002,66.690002,67.120003,993000,32.771106
2016-02-18,66.339996,67.779999,66.150002,67.400002,1266000,32.907815
2016-02-17,67.089996,67.440002,66.360001,66.419998,1447600,32.429332
2016-02-16,67.50,67.50,66.480003,66.970001,1912600,32.697869
2016-02-12,67.129997,67.699997,66.220001,66.959999,1391800,32.692985
2016-02-11,68.059998,68.470001,67.169998,67.18,1763600,32.8004
2016-02-10,68.129997,68.800003,67.209999,68.290001,2427400,33.342354
2016-02-09,67.800003,68.660004,67.620003,68.349998,2402400,33.371648
2016-02-08,67.889999,68.440002,67.290001,67.949997,2606200,33.176348
2016-02-05,67.209999,68.25,66.389999,67.769997,3206800,33.088464
2016-02-04,67.690002,68.120003,67.110001,67.470001,2176800,32.941992
2016-02-03,66.839996,68.089996,66.389999,67.800003,1800600,33.103114
2016-02-02,65.639999,66.580002,65.379997,66.459999,1390600,32.448862
2016-02-01,64.970001,66.400002,64.760002,65.959999,2758600,32.204739
2016-01-29,64.25,65.349998,64.150002,65.339996,1970400,31.902025
2016-01-28,62.610001,63.93,62.009998,63.630001,1358200,31.067125
2016-01-27,62.220001,62.900002,61.610001,62.279999,1140000,30.407991
2016-01-26,62.52,63.369999,62.43,62.900002,902600,30.423618
2016-01-25,63.09,63.200001,62.07,62.360001,1164600,30.162429
2016-01-22,61.759998,63.220001,61.619999,63.119999,1221600,30.530027
2016-01-21,61.740002,62.189999,61.00,61.57,1303400,29.780319
2016-01-20,62.759998,63.389999,60.75,61.759998,1348200,29.872218
2016-01-19,63.02,63.25,62.419998,63.080002,1223400,30.510681
2016-01-15,62.290001,62.43,61.279999,62.419998,1421800,30.191449
2016-01-14,61.709999,63.040001,61.419998,62.630001,1107200,30.293023
2016-01-13,61.790001,62.330002,61.509998,61.700001,2083600,29.843199
2016-01-12,62.540001,62.540001,61.200001,61.66,1476800,29.823851
2016-01-11,62.099998,62.450001,61.810001,62.16,1088000,30.065692
2016-01-08,62.360001,62.599998,61.889999,61.959999,1195600,29.968955
2016-01-07,61.919998,62.689999,61.900002,61.98,1239400,29.978629
2016-01-06,62.459999,62.900002,61.869999,62.639999,718000,30.297859
2016-01-05,62.279999,62.75,61.200001,62.560001,1136200,30.259166
2016-01-04,62.52,62.619999,61.689999,62.279999,1263000,30.123733
2015-12-31,63.360001,63.450001,61.900002,62.450001,1001600,30.20596
2015-12-30,63.459999,63.650002,63.200001,63.450001,636600,30.689643
2015-12-29,63.48,63.810001,63.32,63.380001,939800,30.655785
2015-12-28,62.66,63.400002,62.400002,63.23,1270200,30.583232
2015-12-24,62.689999,62.950001,62.439999,62.689999,369400,30.322043
2015-12-23,62.50,62.990002,62.369999,62.880001,1081800,30.413944
2015-12-22,62.02,62.439999,61.43,62.290001,1415800,30.128571
2015-12-21,62.75,63.040001,61.57,61.93,1409400,29.954445
2015-12-18,63.490002,63.709999,62.41,62.459999,3177000,30.210796
2015-12-17,61.41,64.25,61.25,63.709999,4542000,30.815399
2015-12-16,59.560001,60.93,59.560001,60.759998,1220400,29.388536
2015-12-15,58.98,59.720001,58.720001,59.310001,1285000,28.687198
2015-12-14,58.43,58.990002,58.130001,58.790001,1111800,28.435683
2015-12-11,58.560001,59.279999,58.16,58.59,1173200,28.338946
2015-12-10,60.32,60.349998,58.68,58.810001,1390000,28.445357
2015-12-09,60.369999,61.34,60.259998,60.279999,1460200,29.156369
2015-12-08,60.169998,60.830002,59.830002,60.689999,1053400,29.354678
2015-12-07,60.09,60.389999,59.799999,60.330002,1115800,29.180554
2015-12-04,59.57,60.389999,59.560001,60.349998,815000,29.190226
2015-12-03,60.52,60.52,59.169998,59.389999,1756600,28.725892
2015-12-02,61.23,61.34,60.209999,60.619999,1660400,29.320821
2015-12-01,60.610001,61.419998,60.57,61.400002,1781400,29.698094
2015-11-30,59.869999,60.549999,59.759998,60.189999,1889800,29.112837
2015-11-27,59.779999,60.279999,59.779999,59.880001,404600,28.962897
2015-11-25,60.02,60.02,59.509998,59.709999,558000,28.88067
2015-11-24,59.959999,60.34,59.509998,60.09,807200,29.06447
2015-11-23,60.889999,61.119999,60.220001,60.25,754200,29.141859
2015-11-20,60.529999,61.16,60.529999,61.080002,883400,29.543316
2015-11-19,59.34,60.59,59.310001,60.450001,1214800,29.238596
2015-11-18,58.810001,59.380001,58.400002,59.299999,934200,28.68236
2015-11-17,58.959999,60.369999,58.77,58.98,931600,28.527582
2015-11-16,58.959999,60.029999,58.639999,59.98,1266800,29.011264
2015-11-13,58.48,59.00,58.18,58.490002,1736000,28.290579
2015-11-12,58.560001,59.279999,58.189999,58.43,1357400,28.261557
2015-11-11,58.349998,58.93,58.259998,58.830002,1127600,28.455031
2015-11-10,56.759998,58.150002,56.759998,58.150002,1527400,28.126127
2015-11-09,56.720001,57.02,56.139999,56.810001,1789000,27.477992
2015-11-06,58.23,58.849998,56.75,56.990002,2494400,27.565055
2015-11-05,59.98,60.439999,59.799999,60.029999,1139600,29.035448
2015-11-04,59.700001,60.34,59.700001,60.110001,833600,29.074144
2015-11-03,59.380001,59.830002,59.02,59.720001,905400,28.885508
2015-11-02,59.07,59.599998,58.580002,59.540001,1112000,28.798445
2015-10-30,58.869999,59.18,58.529999,59.02,1678400,28.54693
2015-10-29,58.82,58.990002,58.049999,58.669998,1411800,28.37764
2015-10-28,60.060001,60.23,58.439999,59.299999,1037400,28.68236
2015-10-27,60.419998,60.779999,60.150002,60.380001,943400,28.938712
2015-10-26,60.439999,60.650002,59.91,60.59,842600,29.03936
2015-10-23,61.439999,61.509998,60.299999,60.360001,1009600,28.929127
2015-10-22,60.919998,61.669998,60.810001,61.540001,835800,29.494673
2015-10-21,61.32,61.66,60.77,60.82,735600,29.149593
2015-10-20,60.82,61.48,60.68,61.200001,890000,29.331719
2015-10-19,60.560001,60.990002,60.150002,60.990002,818800,29.231071
2015-10-16,60.639999,61.02,60.41,60.720001,1033200,29.101667
2015-10-15,59.82,60.57,59.529999,60.529999,1082600,29.010603
2015-10-14,59.549999,60.029999,59.450001,59.529999,1248000,28.531326
2015-10-13,59.299999,59.66,59.130001,59.400002,1501600,28.469022
2015-10-12,58.880001,59.669998,58.810001,59.369999,818600,28.454642
2015-10-09,58.950001,59.029999,58.580002,58.720001,829800,28.143114
2015-10-08,58.099998,59.080002,58.02,58.939999,743400,28.248553
2015-10-07,58.580002,58.700001,58.040001,58.220001,949600,27.903475
2015-10-06,58.82,58.990002,58.27,58.470001,1164200,28.023295
2015-10-05,58.57,59.060001,58.200001,58.959999,1363000,28.258139
2015-10-02,57.970001,58.369999,57.27,58.369999,1800600,27.975366
2015-10-01,58.560001,58.610001,57.18,57.59,1453600,27.601531
2015-09-30,58.060001,58.610001,57.860001,58.490002,1696200,28.03288
2015-09-29,58.009998,58.32,57.360001,57.740002,1315800,27.673423
2015-09-28,57.790001,58.200001,57.599998,58.040001,1263400,27.817206
2015-09-25,57.459999,58.639999,57.110001,57.98,881600,27.788448
2015-09-24,56.650002,57.470001,56.509998,57.360001,1085800,27.491297
2015-09-23,56.720001,57.02,56.549999,56.779999,1096600,27.213316
2015-09-22,56.75,57.200001,56.560001,56.700001,774200,27.174975
2015-09-21,56.950001,57.50,56.790001,57.150002,942000,27.39065
2015-09-18,56.490002,57.419998,56.380001,56.75,1775600,27.198938
2015-09-17,56.110001,57.82,56.099998,57.080002,1101000,27.357101
2015-09-16,55.59,56.34,55.41,56.209999,1002800,26.940129
2015-09-15,55.389999,55.709999,54.93,55.599998,712000,26.64777
2015-09-14,55.400002,55.68,55.009998,55.400002,1018600,26.551916
2015-09-11,54.650002,55.259998,54.50,55.25,985800,26.480024
2015-09-10,54.779999,55.48,54.700001,54.84,983200,26.283521
2015-09-09,55.740002,55.919998,54.93,55.009998,1209800,26.364997
2015-09-08,54.959999,55.639999,54.849998,55.599998,1171000,26.64777
2015-09-04,54.91,55.040001,54.27,54.549999,1190600,26.14453
2015-09-03,55.220001,55.759998,55.16,55.380001,1187200,26.54233
2015-09-02,55.700001,55.91,54.66,55.130001,1632400,26.422511
2015-09-01,56.110001,56.110001,54.880001,55.119999,1497600,26.417717
2015-08-31,57.57,57.57,56.23,56.669998,1442800,27.160595
2015-08-28,57.580002,57.970001,56.970001,57.799999,1311200,27.702178
2015-08-27,56.849998,57.759998,56.650002,57.73,1901200,27.668629
2015-08-26,56.48,56.84,55.52,56.66,1695200,27.155803
2015-08-25,58.77,58.790001,55.98,56.099998,2494200,26.887408
2015-08-24,59.23,59.720001,57.84,58.040001,2026400,27.817206
2015-08-21,61.540001,61.860001,60.720001,60.73,1571200,29.106458
2015-08-20,62.16,62.66,61.709999,61.84,1197200,29.638456
2015-08-19,62.09,62.810001,61.889999,62.490002,1517000,29.949986
2015-08-18,62.919998,62.919998,62.290001,62.330002,1168200,29.873302
2015-08-17,61.98,62.939999,61.73,62.919998,1944200,30.156073
2015-08-14,61.360001,61.799999,61.040001,61.740002,1642000,29.590529
2015-08-13,61.119999,61.779999,60.700001,61.52,1617600,29.485087
2015-08-12,60.560001,61.459999,60.439999,61.32,1591400,29.389232
2015-08-11,60.77,61.389999,60.389999,60.650002,1301600,29.068117
2015-08-10,60.799999,61.169998,60.450001,60.630001,1271600,29.058532
2015-08-07,60.59,61.209999,60.080002,60.720001,2373600,29.101667
2015-08-06,60.470001,61.09,59.759998,60.630001,3700800,29.058532
2015-08-05,61.040001,61.50,60.799999,61.080002,1107400,29.274206
2015-08-04,61.439999,61.439999,60.669998,60.799999,805000,29.140008
2015-08-03,61.50,62.060001,61.25,61.59,768000,29.518637
2015-07-31,61.459999,62.07,61.18,61.509998,864400,29.480294
2015-07-30,60.25,61.25,60.130001,60.970001,970000,29.221486
2015-07-29,59.849998,60.439999,59.43,60.419998,1220600,28.957882
2015-07-28,60.189999,60.59,59.919998,60.540001,1238000,28.751795
2015-07-27,59.369999,60.380001,59.00,60.25,1185800,28.614067
2015-07-24,59.189999,59.529999,58.860001,59.259998,938200,28.143893
2015-07-23,59.869999,59.869999,58.84,59.169998,1147800,28.10115
2015-07-22,59.619999,60.360001,59.610001,60.07,833000,28.528581
2015-07-21,60.18,60.360001,59.41,59.630001,734000,28.319615
2015-07-20,60.43,60.43,59.830002,60.25,561600,28.614067
2015-07-17,61.119999,61.34,60.43,60.470001,1361800,28.71855
2015-07-16,60.470001,61.48,60.470001,61.34,1235000,29.131732
2015-07-15,60.189999,60.43,59.849998,60.400002,1699400,28.685306
2015-07-14,60.240002,60.57,60.119999,60.299999,963800,28.637812
2015-07-13,60.27,60.57,59.93,60.27,1121400,28.623565
2015-07-10,59.59,60.419998,59.130001,60.09,1074000,28.538079
2015-07-09,60.580002,60.77,59.43,59.59,802800,28.300618
2015-07-08,60.529999,60.860001,60.23,60.41,949600,28.690054
2015-07-07,59.389999,60.849998,59.34,60.779999,1388200,28.865775
2015-07-06,59.040001,59.259998,58.509998,59.099998,1133200,28.067905
2015-07-02,58.509998,59.099998,58.18,59.009998,1427400,28.025162
2015-07-01,57.889999,58.240002,57.59,58.130001,1241400,27.607232
2015-06-30,57.889999,58.009998,57.450001,57.720001,1752200,27.412514
2015-06-29,57.810001,58.459999,57.52,57.540001,1208600,27.327028
2015-06-26,57.23,57.93,57.060001,57.84,1019600,27.469504
2015-06-25,57.720001,57.880001,57.299999,57.369999,1059200,27.24629
2015-06-24,58.009998,58.400002,57.669998,57.68,959400,27.393517
2015-06-23,58.970001,59.00,58.049999,58.119999,1135000,27.602482
2015-06-22,59.380001,59.380001,58.889999,59.049999,691200,28.04416
2015-06-19,59.599998,59.73,59.139999,59.139999,2195600,28.086903
2015-06-18,58.73,59.77,58.639999,59.43,1401400,28.224631
2015-06-17,58.299999,58.799999,57.970001,58.59,1106600,27.825696
2015-06-16,57.73,58.400002,57.560001,58.279999,1204600,27.678469
2015-06-15,58.060001,58.209999,57.68,57.869999,917200,27.483751
2015-06-12,58.450001,58.610001,58.080002,58.119999,666200,27.602482
2015-06-11,58.419998,58.91,58.32,58.790001,1525800,27.920681
2015-06-10,58.200001,58.450001,58.00,58.040001,987200,27.564489
2015-06-09,57.990002,58.32,57.810001,57.810001,1284600,27.455257
2015-06-08,58.25,58.400002,57.959999,58.040001,935000,27.564489
2015-06-05,58.650002,58.799999,58.07,58.290001,1827000,27.68322
2015-06-04,59.290001,59.84,58.98,59.060001,1422400,28.04891
2015-06-03,60.450001,60.52,59.369999,59.610001,1444600,28.310117
2015-06-02,61.09,61.09,60.040001,60.52,2646600,28.742296
2015-06-01,61.400002,61.639999,61.09,61.389999,1267800,29.155478
2015-05-29,61.419998,61.689999,61.09,61.299999,1151400,29.112735
2015-05-28,61.25,61.599998,61.080002,61.459999,693600,29.188722
2015-05-27,60.900002,61.360001,60.619999,61.259998,1307000,29.093737
2015-05-26,61.119999,61.119999,60.189999,60.68,1002400,28.818283
2015-05-22,61.130001,61.34,60.759998,61.209999,648800,29.069992
2015-05-21,61.290001,61.529999,60.959999,61.330002,575800,29.126984
2015-05-20,61.220001,61.77,61.16,61.400002,616600,29.160228
2015-05-19,60.990002,61.41,60.779999,61.259998,852600,29.093737
2015-05-18,60.709999,61.400002,60.639999,61.23,1119200,29.07949
2015-05-15,60.299999,61.07,60.25,61.00,1158400,28.970258
2015-05-14,59.669998,60.27,59.630001,60.27,930000,28.623565
2015-05-13,60.150002,60.400002,59.349998,59.470001,1000400,28.243628
2015-05-12,59.77,60.150002,59.279999,59.900002,1080200,28.447845
2015-05-11,60.119999,60.919998,59.900002,60.09,1255400,28.538079
2015-05-08,60.98,61.400002,59.900002,60.259998,2431800,28.618815
2015-05-07,60.310001,60.77,60.110001,60.290001,1144800,28.633064
2015-05-06,60.52,60.799999,59.619999,60.189999,838200,28.585571
2015-05-05,61.59,61.790001,60.220001,60.439999,1299400,28.704301
2015-05-04,61.049999,62.380001,61.029999,61.869999,2048800,29.38344
2015-05-01,60.330002,61.009998,60.080002,61.009998,1453400,28.975007
2015-04-30,61.43,61.889999,60.200001,60.470001,2226800,28.71855
