Date,Open,High,Low,Close,Volume,Adj Close
2016-03-16,87.959999,89.720001,87.32,89.480003,1148700,87.326537
2016-03-15,87.75,88.720001,87.690002,88.370003,692500,86.243251
2016-03-14,88.150002,88.529999,87.629997,88.059998,603600,85.940706
2016-03-11,88.480003,88.830002,87.849998,88.25,951800,86.126136
2016-03-10,87.699997,88.32,87.190002,88.00,810900,85.882153
2016-03-09,88.330002,88.580002,87.589996,87.93,1117000,85.813838
2016-03-08,86.220001,87.599998,85.730003,87.260002,1489700,85.159964
2016-03-07,84.529999,86.18,84.389999,86.169998,1258400,84.096192
2016-03-04,83.580002,85.080002,83.269997,84.860001,918500,82.817722
2016-03-03,84.25,84.25,82.599998,84.010002,1183800,81.98818
2016-03-02,83.459999,84.150002,81.75,84.059998,1067100,82.036972
2016-03-01,84.610001,84.800003,83.150002,83.830002,1358800,81.812511
2016-02-29,84.199997,85.010002,84.010002,84.120003,1250100,82.095533
2016-02-26,86.459999,86.730003,84.260002,84.290001,1152800,82.26144
2016-02-25,86.330002,87.040001,86.00,86.970001,568900,84.876942
2016-02-24,85.690002,86.389999,85.199997,86.059998,685700,83.988839
2016-02-23,84.970001,86.050003,84.720001,85.760002,664000,83.696063
2016-02-22,85.019997,85.75,84.690002,85.389999,800000,83.334965
2016-02-19,84.949997,85.209999,84.110001,84.720001,873500,82.681092
2016-02-18,84.370003,85.690002,84.040001,85.139999,997900,83.090982
2016-02-17,84.550003,84.830002,83.57,84.220001,1315100,82.193125
2016-02-16,83.639999,84.629997,83.230003,84.540001,1353700,82.505423
2016-02-12,83.739998,84.510002,82.93,83.720001,1005100,81.705158
2016-02-11,85.93,86.449997,84.029999,84.080002,1503100,82.056495
2016-02-10,85.629997,86.779999,83.800003,85.790001,2244400,83.72534
2016-02-09,86.029999,87.120003,85.790001,86.849998,1460700,84.759827
2016-02-08,86.839996,87.809998,85.239998,86.220001,1758000,84.144992
2016-02-05,86.18,86.860001,85.040001,86.449997,1776500,84.369453
2016-02-04,86.940002,87.559998,86.440002,86.610001,1388300,84.525606
2016-02-03,86.669998,87.839996,86.099998,87.089996,1776200,84.994049
2016-02-02,85.150002,86.309998,84.980003,86.220001,1255400,84.144992
2016-02-01,84.510002,85.839996,84.290001,85.309998,1089200,83.256889
2016-01-29,84.00,85.18,82.809998,85.010002,1528200,82.964113
2016-01-28,82.00,83.900002,81.589996,83.25,770300,81.246468
2016-01-27,81.260002,82.540001,81.040001,82.00,988200,80.026551
2016-01-26,81.110001,82.269997,80.849998,81.699997,953800,79.733768
2016-01-25,81.370003,81.43,80.529999,80.760002,862300,78.816396
2016-01-22,79.940002,81.419998,79.379997,81.330002,1372700,79.372678
2016-01-21,80.18,80.760002,78.720001,79.25,1446400,77.342734
2016-01-20,81.709999,82.389999,79.529999,80.190002,2033400,78.260114
2016-01-19,81.260002,82.43,80.870003,82.230003,1704300,80.251019
2016-01-15,80.290001,81.199997,79.82,80.540001,1468600,78.601689
2016-01-14,80.190002,81.82,79.870003,81.32,1152600,79.362916
2016-01-13,80.419998,81.18,80.010002,80.25,1830800,78.318668
2016-01-12,79.769997,79.769997,78.459999,79.599998,1526200,77.684309
2016-01-11,78.589996,79.370003,78.580002,79.150002,1846500,77.245142
2016-01-08,78.720001,79.160004,78.25,78.379997,1581300,76.493669
2016-01-07,78.779999,79.489998,78.489998,78.720001,1421400,76.82549
2016-01-06,79.370003,80.07,79.129997,79.589996,2098600,77.674548
2016-01-05,78.959999,80.099998,78.010002,79.949997,1259100,78.025884
2016-01-04,79.50,79.669998,78.419998,79.139999,1408300,77.235381
2015-12-31,81.43,81.669998,79.339996,80.190002,978900,78.260114
2015-12-30,81.589996,81.93,81.230003,81.540001,1153500,79.577623
2015-12-29,80.970001,81.879997,80.790001,81.440002,878000,79.480031
2015-12-28,79.800003,80.690002,79.589996,80.660004,759900,78.718804
2015-12-24,79.82,80.230003,79.699997,79.879997,327900,77.957569
2015-12-23,79.349998,80.129997,79.269997,80.010002,669000,78.084446
2015-12-22,78.870003,79.300003,77.970001,79.080002,890600,77.176827
2015-12-21,79.160004,79.610001,77.980003,78.660004,1085800,76.766937
2015-12-18,79.870003,79.970001,78.50,78.879997,1607600,76.981636
2015-12-17,80.300003,80.660004,79.690002,79.949997,1156100,78.025884
2015-12-16,79.489998,81.050003,79.220001,80.889999,1057400,78.230832
2015-12-15,78.660004,79.849998,78.660004,79.120003,774400,76.519022
2015-12-14,78.339996,78.720001,77.349998,78.470001,1373300,75.890389
2015-12-11,78.610001,79.25,78.239998,78.330002,1161300,75.754992
2015-12-10,80.139999,80.269997,78.610001,78.919998,1266700,76.325592
2015-12-09,80.339996,81.349998,79.779999,80.209999,1689300,77.573186
2015-12-08,81.00,81.220001,80.00,80.620003,857400,77.969711
2015-12-07,80.32,81.199997,80.019997,81.18,1071400,78.5113
2015-12-04,78.760002,80.800003,78.529999,80.529999,1352100,77.882666
2015-12-03,78.699997,78.959999,77.949997,78.269997,1682900,75.696959
2015-12-02,80.400002,80.510002,78.610001,78.68,1349800,76.093484
2015-12-01,80.940002,81.050003,80.00,80.669998,1166300,78.018063
2015-11-30,80.190002,81.120003,80.139999,80.489998,1307600,77.84398
2015-11-27,79.879997,80.620003,79.580002,80.169998,297600,77.5345
2015-11-25,80.209999,80.209999,79.480003,79.879997,590100,77.254033
2015-11-24,80.150002,80.400002,79.360001,80.209999,922000,77.573186
2015-11-23,81.339996,81.669998,80.360001,80.529999,649900,77.882666
2015-11-20,81.290001,81.889999,81.019997,81.379997,1452900,78.704722
2015-11-19,80.339996,81.379997,80.07,80.93,1092100,78.269518
2015-11-18,79.290001,80.029999,78.260002,79.879997,1571500,77.254033
2015-11-17,80.800003,81.440002,79.32,79.550003,843500,76.934887
2015-11-16,79.389999,81.099998,79.360001,81.059998,1119700,78.395242
2015-11-13,80.209999,80.800003,79.330002,79.529999,918700,76.91554
2015-11-12,80.760002,81.540001,79.800003,80.029999,965300,77.399103
2015-11-11,80.339996,81.029999,80.169998,81.00,1100600,78.337217
2015-11-10,79.459999,80.410004,79.220001,80.199997,1182700,77.563513
2015-11-09,79.00,79.769997,78.709999,79.300003,1444000,76.693105
2015-11-06,81.730003,81.809998,79.190002,79.389999,2058200,76.780143
2015-11-05,82.529999,83.480003,82.379997,83.00,1225800,80.271469
2015-11-04,82.459999,83.18,82.25,82.709999,676900,79.991001
2015-11-03,81.779999,82.519997,81.470001,82.459999,851800,79.74922
2015-11-02,81.599998,82.269997,81.120003,82.160004,834300,79.459086
2015-10-30,81.379997,82.07,80.980003,81.589996,761300,78.907817
2015-10-29,81.660004,82.139999,80.120003,81.150002,908400,78.482287
2015-10-28,83.470001,83.82,81.32,82.169998,974400,79.468752
2015-10-27,83.230003,83.639999,82.709999,83.489998,797500,80.745359
2015-10-26,83.57,83.669998,82.330002,83.50,964900,80.755032
2015-10-23,84.220001,85.360001,82.980003,83.330002,966000,80.590622
2015-10-22,83.93,85.040001,83.769997,84.870003,859300,82.079997
2015-10-21,84.25,84.639999,83.599998,83.779999,707300,81.025826
2015-10-20,83.139999,84.199997,83.059998,83.82,561100,81.064512
2015-10-19,83.440002,83.669998,82.839996,83.639999,807700,80.890429
2015-10-16,83.660004,83.980003,83.00,83.349998,809700,80.609962
2015-10-15,82.099998,83.510002,81.660004,83.260002,1150900,80.522924
2015-10-14,81.50,82.269997,81.150002,81.760002,725900,79.072235
2015-10-13,81.370003,82.209999,81.029999,81.349998,1017900,78.675709
2015-10-12,81.349998,82.129997,81.169998,81.599998,708900,78.917491
2015-10-09,81.269997,81.389999,80.800003,81.139999,830900,78.472614
2015-10-08,80.199997,81.50,80.00,81.370003,655000,78.695056
2015-10-07,80.889999,80.980003,80.080002,80.360001,848500,77.718256
2015-10-06,80.93,81.18,80.169998,80.720001,1142400,78.066422
2015-10-05,81.00,81.32,80.089996,81.120003,824100,78.453274
2015-10-02,80.220001,80.599998,79.019997,80.599998,1014900,77.950365
2015-10-01,80.489998,80.629997,78.389999,79.370003,1227600,76.760804
2015-09-30,78.790001,80.470001,78.519997,80.370003,1574600,77.72793
2015-09-29,78.919998,79.169998,77.739998,78.230003,1926500,75.65828
2015-09-28,79.269997,79.75,78.68,78.769997,1364200,76.180522
2015-09-25,78.980003,80.389999,78.389999,79.269997,1614900,76.664085
2015-09-24,77.989998,78.860001,77.809998,78.760002,1054200,76.170856
2015-09-23,77.370003,78.449997,76.919998,78.330002,1114400,75.754992
2015-09-22,77.589996,78.089996,77.07,77.269997,1048100,74.729833
2015-09-21,77.949997,78.360001,77.660004,77.980003,771300,75.416499
2015-09-18,77.540001,78.669998,77.410004,77.800003,1446700,75.242416
2015-09-17,77.00,79.279999,76.730003,78.150002,1502800,75.580909
2015-09-16,76.260002,77.75,76.230003,77.629997,1320200,74.371999
2015-09-15,76.059998,76.589996,75.279999,76.50,893900,73.289426
2015-09-14,76.059998,76.529999,75.68,75.879997,662000,72.695444
2015-09-11,74.839996,75.949997,74.559998,75.940002,747200,72.752931
2015-09-10,74.739998,75.849998,74.739998,75.07,837200,71.91944
2015-09-09,76.379997,76.82,75.040001,75.150002,1006800,71.996085
2015-09-08,75.889999,76.529999,75.559998,76.279999,860600,73.078658
2015-09-04,75.50,75.900002,74.639999,75.010002,841200,71.861961
2015-09-03,76.510002,76.919998,76.059998,76.379997,684900,73.17446
2015-09-02,76.879997,76.93,75.370003,76.010002,899900,72.819993
2015-09-01,77.209999,77.550003,75.690002,76.120003,1249000,72.925377
2015-08-31,78.650002,78.709999,77.25,78.059998,1672800,74.783953
2015-08-28,78.940002,79.129997,77.739998,78.830002,1031000,75.521642
2015-08-27,78.309998,78.989998,77.669998,78.970001,1212800,75.655766
2015-08-26,77.339996,78.00,76.089996,77.870003,1626200,74.601932
2015-08-25,79.809998,80.589996,76.540001,76.559998,1692600,73.346906
2015-08-24,82.07,82.07,78.830002,79.220001,2028600,75.895274
2015-08-21,83.629997,84.209999,83.150002,83.150002,1920700,79.660338
2015-08-20,83.870003,85.120003,83.349998,84.269997,1450800,80.733329
2015-08-19,83.410004,84.529999,83.169998,84.379997,1409000,80.838713
2015-08-18,83.900002,84.110001,83.279999,83.599998,802200,80.09145
2015-08-17,83.730003,84.330002,83.209999,84.120003,855500,80.58963
2015-08-14,82.870003,83.790001,82.379997,83.650002,887500,80.139354
2015-08-13,82.699997,83.480003,82.050003,83.139999,1067100,79.650756
2015-08-12,81.010002,83.309998,80.709999,83.019997,1817100,79.53579
2015-08-11,80.790001,81.75,80.330002,81.160004,1077400,77.753857
2015-08-10,81.269997,81.489998,80.379997,80.639999,758400,77.255677
2015-08-07,79.860001,81.599998,79.43,81.220001,1454200,77.811337
2015-08-06,79.32,79.949997,78.440002,79.889999,997100,76.537153
2015-08-05,79.400002,79.68,78.919998,79.209999,586400,75.885691
2015-08-04,80.07,80.330002,78.970001,79.089996,1022400,75.770725
2015-08-03,80.50,81.139999,79.970001,80.360001,812300,76.987429
2015-07-31,79.910004,81.269997,79.910004,80.459999,881800,77.083231
2015-07-30,79.029999,79.949997,78.900002,79.550003,1045300,76.211426
2015-07-29,78.459999,79.379997,77.900002,79.309998,1108000,75.981493
2015-07-28,78.57,78.779999,78.190002,78.620003,1365400,75.320456
2015-07-27,77.339996,79.300003,77.32,78.68,1433100,75.377936
2015-07-24,76.540001,78.040001,76.540001,77.360001,1805900,74.113334
2015-07-23,76.860001,77.059998,75.589996,76.169998,943500,72.973274
2015-07-22,76.760002,77.519997,76.610001,77.139999,773900,73.902566
2015-07-21,77.410004,77.559998,76.339996,76.660004,809600,73.442715
2015-07-20,77.440002,77.440002,76.580002,77.410004,1015000,74.161238
2015-07-17,78.230003,78.489998,77.50,77.510002,1212600,74.25704
2015-07-16,77.68,78.669998,77.480003,78.540001,770500,75.243812
2015-07-15,77.120003,77.57,76.629997,77.50,779900,74.247458
2015-07-14,77.25,77.830002,76.940002,77.099998,632400,73.864244
2015-07-13,77.809998,77.900002,76.75,77.260002,984000,74.017532
2015-07-10,77.709999,78.400002,76.50,77.510002,971600,74.25704
2015-07-09,78.169998,78.459999,76.720001,76.860001,1190700,73.634318
2015-07-08,78.260002,78.879997,77.849998,77.959999,1401200,74.688152
2015-07-07,76.919998,78.900002,76.599998,78.559998,2166700,75.262969
2015-07-06,76.080002,76.639999,75.82,76.470001,1333200,73.260686
2015-07-02,75.620003,76.410004,75.389999,76.220001,1327700,73.021178
2015-07-01,74.75,75.260002,74.529999,75.239998,1050900,72.082304
2015-06-30,74.93,75.00,74.43,74.639999,1447900,71.507487
2015-06-29,75.00,75.849998,74.599998,74.639999,1684200,71.507487
2015-06-26,73.699997,74.970001,73.389999,74.959999,2025400,71.814056
2015-06-25,74.00,74.18,73.68,73.889999,985100,70.788963
2015-06-24,74.379997,74.68,73.75,73.849998,941200,70.750641
2015-06-23,75.150002,75.25,74.029999,74.360001,895700,71.239239
2015-06-22,75.839996,75.989998,75.110001,75.389999,605000,72.22601
2015-06-19,76.07,76.410004,75.629997,75.690002,1775700,72.513423
2015-06-18,75.019997,76.279999,75.019997,76.050003,1140400,72.858315
2015-06-17,74.080002,75.129997,74.010002,74.980003,1228300,71.833221
2015-06-16,73.629997,74.150002,73.230003,74.099998,949900,70.990149
2015-06-15,74.059998,74.339996,73.540001,73.779999,915100,70.683579
2015-06-12,74.410004,74.800003,74.059998,74.080002,777100,70.970991
2015-06-11,74.860001,75.300003,74.449997,74.809998,1304100,71.67035
2015-06-10,74.959999,75.300003,74.50,75.029999,1461400,71.220074
2015-06-09,74.449997,74.849998,74.339996,74.519997,1479700,70.735969
2015-06-08,74.940002,75.139999,74.510002,74.529999,1126800,70.745463
2015-06-05,75.940002,76.040001,74.82,74.940002,1838900,71.134648
2015-06-04,76.360001,77.110001,76.25,76.68,1530500,72.786291
2015-06-03,77.699997,77.980003,76.120003,76.669998,1128400,72.776796
2015-06-02,78.870003,78.900002,77.330002,77.839996,1105600,73.887384
2015-06-01,79.330002,79.720001,79.059998,79.260002,666200,75.235283
2015-05-29,79.519997,79.739998,79.00,79.230003,867500,75.206808
2015-05-28,79.32,79.769997,78.980003,79.529999,775600,75.49157
2015-05-27,79.410004,79.510002,78.940002,79.199997,1174300,75.178325
2015-05-26,79.589996,79.589996,78.790001,79.160004,680200,75.140363
2015-05-22,79.510002,79.870003,78.989998,79.610001,636200,75.567509
2015-05-21,79.650002,79.889999,79.080002,79.660004,565800,75.614973
2015-05-20,79.589996,80.290001,79.360001,79.720001,752100,75.671924
2015-05-19,79.349998,79.940002,79.099998,79.529999,702700,75.49157
2015-05-18,78.790001,79.760002,78.790001,79.730003,891300,75.681418
2015-05-15,78.339996,79.239998,78.220001,79.139999,1834300,75.121374
2015-05-14,77.68,78.370003,77.489998,78.089996,1014500,74.124689
2015-05-13,78.480003,78.919998,76.779999,77.190002,1402200,73.270395
2015-05-12,78.25,78.720001,77.709999,78.260002,993000,74.286062
2015-05-11,79.019997,80.099998,78.699997,78.779999,863300,74.779654
2015-05-08,79.300003,79.860001,78.849998,79.209999,1220200,75.187819
2015-05-07,78.25,79.040001,78.220001,78.389999,956600,74.409458
2015-05-06,78.68,79.010002,77.190002,77.949997,1475400,73.991798
2015-05-05,80.660004,80.660004,78.580002,78.690002,978800,74.694227
