Date,Open,High,Low,Close,Volume,Adj Close
2016-06-09,42.169998,42.75,42.169998,42.700001,3039300,42.012363
2016-06-08,41.959999,42.189999,41.84,42.169998,2247600,41.490896
2016-06-07,42.080002,42.290001,41.91,42.009998,2168600,41.333473
2016-06-06,42.18,42.380001,41.810001,42.049999,2238900,41.372829
2016-06-03,41.75,42.400002,41.75,42.189999,2656800,41.510574
2016-06-02,41.419998,41.490002,40.990002,41.400002,2222700,40.733299
2016-06-01,41.32,41.57,41.25,41.560001,2541600,40.890722
2016-05-31,40.91,41.41,40.75,41.369999,4784400,40.70378
2016-05-27,40.959999,41.07,40.689999,40.919998,2136400,40.261026
2016-05-26,40.41,40.939999,40.330002,40.889999,2465600,40.23151
2016-05-25,40.450001,40.529999,40.169998,40.369999,2779500,39.719884
2016-05-24,40.099998,40.610001,40.060001,40.560001,2358200,39.906826
2016-05-23,40.560001,40.630001,40.040001,40.060001,2247600,39.414878
2016-05-20,40.68,40.709999,40.18,40.470001,2967500,39.818275
2016-05-19,39.950001,40.52,39.689999,40.509998,2560200,39.857628
2016-05-18,40.610001,41.029999,39.939999,40.09,3696300,39.444394
2016-05-17,41.610001,41.709999,40.639999,40.860001,3252300,40.201994
2016-05-16,41.59,41.75,41.380001,41.75,2724100,41.077661
2016-05-13,41.810001,41.869999,41.380001,41.709999,2721300,41.038304
2016-05-12,41.360001,41.98,41.189999,41.849998,3815200,41.176049
2016-05-11,41.439999,41.580002,41.099998,41.380001,2399600,40.713621
2016-05-10,41.310001,41.560001,41.02,41.360001,3160200,40.693942
2016-05-09,40.50,41.310001,40.48,41.16,4033500,40.497162
2016-05-06,40.830002,40.830002,40.169998,40.459999,3652400,39.808434
2016-05-05,40.900002,41.299999,40.639999,40.84,3005200,40.182316
2016-05-04,40.450001,41.27,40.450001,41.009998,3372100,40.349576
2016-05-03,40.389999,40.73,40.299999,40.549999,2500800,39.896985
2016-05-02,40.240002,40.740002,40.110001,40.509998,2990600,39.857628
2016-04-29,39.669998,40.099998,39.349998,40.029999,3865700,39.385359
2016-04-28,39.360001,39.950001,39.16,39.939999,3163200,39.296808
2016-04-27,39.310001,39.98,39.220001,39.709999,4432100,39.070512
2016-04-26,39.200001,39.360001,39.07,39.189999,3357400,38.558886
2016-04-25,38.950001,39.189999,38.810001,39.150002,3237300,38.519533
2016-04-22,38.799999,39.09,38.77,39.049999,5038900,38.421141
2016-04-21,39.689999,39.720001,38.43,38.610001,8397700,37.988228
2016-04-20,41.389999,41.41,39.720001,39.73,5000800,39.090191
2016-04-19,41.209999,41.27,40.82,41.16,2767800,40.497162
2016-04-18,40.830002,41.139999,40.599998,41.139999,2090600,40.477484
2016-04-15,40.669998,40.959999,40.549999,40.830002,2820000,40.172479
2016-04-14,40.57,40.779999,40.459999,40.580002,2091800,39.926505
2016-04-13,41.080002,41.130001,40.369999,40.689999,2578500,40.03473
2016-04-12,40.82,41.07,40.639999,40.990002,3158700,40.329902
2016-04-11,41.029999,41.23,40.75,40.799999,2266100,40.142959
2016-04-08,40.900002,41.240002,40.880001,41.009998,2103900,40.349576
2016-04-07,40.73,41.07,40.619999,40.790001,3338600,40.133122
2016-04-06,40.869999,40.919998,40.52,40.849998,3211600,40.192153
2016-04-05,41.68,41.849998,40.860001,40.950001,4397800,40.290545
2016-04-04,42.009998,42.040001,41.419998,41.860001,2278300,41.18589
2016-04-01,41.689999,42.02,41.540001,41.939999,2832200,41.2646
2016-03-31,41.610001,41.849998,41.490002,41.82,3219200,41.146534
2016-03-30,41.630001,41.700001,41.32,41.560001,2078200,40.890722
2016-03-29,41.25,41.689999,41.110001,41.66,2830400,40.98911
2016-03-28,41.34,41.599998,41.049999,41.16,1512900,40.497162
2016-03-24,41.119999,41.389999,40.939999,41.23,2178100,40.566035
2016-03-23,40.790001,41.290001,40.580002,41.119999,2566300,40.457806
2016-03-22,41.049999,41.200001,40.759998,40.77,2426000,40.113443
2016-03-21,40.990002,41.27,40.59,41.049999,2337400,40.388933
2016-03-18,41.52,41.610001,41.060001,41.060001,4841000,40.398774
2016-03-17,41.00,41.59,40.720001,41.50,3099100,40.831687
2016-03-16,40.380001,41.040001,40.09,40.919998,2344400,40.261026
2016-03-15,40.290001,40.790001,40.290001,40.50,2464900,39.847791
2016-03-14,40.369999,40.57,40.16,40.419998,3367900,39.769078
2016-03-11,40.50,40.759998,40.290001,40.380001,3199700,39.729725
2016-03-10,40.68,40.869999,40.330002,40.740002,3408200,39.749404
2016-03-09,40.639999,40.939999,40.52,40.720001,3557800,39.72989
2016-03-08,40.200001,40.68,39.93,40.66,4230900,39.671347
2016-03-07,39.889999,40.209999,39.75,40.060001,4124200,39.085938
2016-03-04,39.349998,40.080002,39.080002,39.939999,5117600,38.968853
2016-03-03,39.529999,39.630001,39.040001,39.599998,3127800,38.63712
2016-03-02,39.240002,39.630001,38.259998,39.59,5011000,38.627365
2016-03-01,39.669998,39.900002,39.040001,39.459999,4788700,38.500525
2016-02-29,39.209999,39.919998,39.209999,39.540001,5545000,38.578581
2016-02-26,39.970001,40.099998,39.139999,39.27,5065200,38.315146
2016-02-25,39.950001,40.419998,39.810001,40.200001,2922500,39.222533
2016-02-24,39.860001,40.299999,39.580002,39.91,2831300,38.939583
2016-02-23,39.540001,39.900002,39.360001,39.830002,2925500,38.861531
2016-02-22,39.48,39.759998,39.27,39.669998,2395800,38.705417
2016-02-19,39.720001,39.720001,39.220001,39.330002,4361600,38.373688
2016-02-18,39.02,39.82,38.900002,39.639999,3785000,38.676148
2016-02-17,38.939999,38.950001,38.50,38.939999,4160100,37.993168
2016-02-16,38.919998,38.919998,38.43,38.830002,3158900,37.885846
2016-02-12,39.040001,39.299999,38.459999,38.82,4062000,37.876087
2016-02-11,39.290001,39.459999,38.869999,38.990002,4571000,38.041955
2016-02-10,39.50,39.77,38.779999,39.349998,4688800,38.393199
2016-02-09,39.240002,39.740002,39.029999,39.619999,4267800,38.656634
2016-02-08,39.509998,40.209999,38.869999,39.25,7091200,38.295632
2016-02-05,38.919998,39.630001,38.470001,39.529999,5090700,38.568822
2016-02-04,39.130001,39.50,38.82,39.07,5492700,38.120008
2016-02-03,38.880001,39.43,36.25,39.25,8312300,38.295632
2016-02-02,38.330002,38.990002,38.290001,38.98,5094600,38.032196
2016-02-01,38.09,38.740002,37.900002,38.560001,6105000,37.62241
2016-01-29,37.540001,38.259998,37.50,38.220001,5407300,37.290677
2016-01-28,36.360001,37.84,36.099998,37.57,3167700,36.656481
2016-01-27,36.689999,37.169998,36.389999,36.68,3760200,35.788122
2016-01-26,36.650002,37.09,36.400002,36.77,2708800,35.875934
2016-01-25,36.650002,36.759998,36.299999,36.529999,2343100,35.641768
2016-01-22,36.310001,36.669998,36.009998,36.630001,4531000,35.739338
2016-01-21,36.650002,37.060001,35.91,36.130001,5359200,35.251496
2016-01-20,37.099998,37.240002,36.110001,36.619999,5464400,35.729579
2016-01-19,36.73,37.349998,36.57,37.209999,5422500,36.305234
2016-01-15,36.23,36.73,35.990002,36.50,3878500,35.612498
2016-01-14,36.169998,36.93,36.150002,36.709999,3671400,35.817391
2016-01-13,36.299999,36.68,36.049999,36.110001,4818000,35.231982
2016-01-12,36.610001,36.700001,35.869999,36.330002,3354200,35.446634
2016-01-11,36.23,36.610001,36.209999,36.470001,3885400,35.583229
2016-01-08,36.580002,36.75,36.080002,36.18,3005400,35.300279
2016-01-07,36.099998,36.66,36.060001,36.580002,5212200,35.690555
2016-01-06,35.849998,36.599998,35.740002,36.439999,5191900,35.553956
2016-01-05,35.68,36.139999,35.189999,36.060001,2141200,35.183198
2016-01-04,35.610001,35.869999,35.389999,35.700001,2819300,34.831951
2015-12-31,36.349998,36.380001,35.630001,35.91,2330400,35.036844
2015-12-30,36.299999,36.50,36.189999,36.400002,1392100,35.514931
2015-12-29,36.299999,36.470001,36.060001,36.220001,1921100,35.339308
2015-12-28,35.639999,36.189999,35.57,36.139999,3689800,35.261251
2015-12-24,35.810001,35.880001,35.59,35.740002,1577300,34.870979
2015-12-23,35.450001,35.919998,35.450001,35.849998,3101800,34.978302
2015-12-22,35.240002,35.48,34.810001,35.330002,3459500,34.470949
2015-12-21,35.790001,35.91,35.18,35.41,4141700,34.236782
2015-12-18,36.119999,36.330002,35.349998,35.599998,6339800,34.420486
2015-12-17,36.419998,36.720001,36.18,36.400002,2869000,35.193983
2015-12-16,35.669998,36.50,35.650002,36.419998,4072400,35.213317
2015-12-15,35.470001,35.790001,35.349998,35.57,3306600,34.391481
2015-12-14,34.950001,35.349998,34.830002,35.290001,3822300,34.120759
2015-12-11,34.599998,35.139999,34.470001,34.939999,4247300,33.782354
2015-12-10,35.189999,35.23,34.66,34.790001,5651500,33.637326
2015-12-09,35.07,35.529999,34.900002,35.279999,3295100,34.111089
2015-12-08,35.139999,35.419998,35.00,35.209999,4830900,34.043408
2015-12-07,34.939999,35.279999,34.880001,35.27,4847800,34.101422
2015-12-04,34.540001,35.119999,34.50,34.970001,5089900,33.811362
2015-12-03,34.98,35.080002,34.330002,34.419998,7790800,33.279582
2015-12-02,35.849998,35.93,35.18,35.220001,3471100,34.053079
2015-12-01,35.799999,36.009998,35.709999,35.970001,4161500,34.77823
2015-11-30,35.59,35.919998,35.560001,35.66,3597100,34.478499
2015-11-27,35.529999,35.830002,35.369999,35.639999,1468000,34.459162
2015-11-25,35.68,35.73,35.330002,35.50,2200100,34.323801
2015-11-24,35.369999,35.790001,35.200001,35.73,4416300,34.54618
2015-11-23,35.93,36.029999,35.540001,35.57,2341500,34.391481
2015-11-20,35.869999,36.16,35.740002,35.860001,3883400,34.671874
2015-11-19,35.709999,35.900002,35.459999,35.720001,3493200,34.536513
2015-11-18,35.23,35.669998,34.93,35.619999,3612800,34.439824
2015-11-17,35.50,35.799999,35.09,35.220001,4005200,34.053079
2015-11-16,35.009998,35.59,34.939999,35.59,3515700,34.410819
2015-11-13,35.389999,35.650002,34.77,35.009998,3446700,33.850034
2015-11-12,35.950001,36.32,35.27,35.310001,4105200,34.140097
2015-11-11,35.50,36.169998,35.50,36.049999,3610000,34.855577
2015-11-10,35.029999,35.619999,35.00,35.580002,4266900,34.401152
2015-11-09,34.709999,35.080002,34.599998,35.009998,3674400,33.850034
2015-11-06,35.459999,35.459999,34.330002,34.860001,5854600,33.705006
2015-11-05,36.00,36.299999,35.91,36.110001,2228800,34.913591
2015-11-04,35.900002,36.32,35.900002,36.029999,1925300,34.836239
2015-11-03,35.759998,36.02,35.490002,35.889999,1817800,34.700878
2015-11-02,35.669998,35.950001,35.389999,35.849998,2499200,34.662203
2015-10-30,35.630001,35.970001,35.540001,35.630001,3160300,34.449495
2015-10-29,35.799999,36.119999,35.049999,35.540001,4433300,34.362476
2015-10-28,36.720001,36.880001,35.639999,36.040001,3256200,34.84591
2015-10-27,36.700001,36.869999,36.490002,36.720001,2603600,35.50338
2015-10-26,36.490002,36.790001,36.209999,36.779999,2959900,35.56139
2015-10-23,37.07,37.200001,36.310001,36.439999,3624600,35.232655
2015-10-22,36.689999,37.25,36.599998,37.139999,2684100,35.909463
2015-10-21,36.740002,36.939999,36.529999,36.580002,1709500,35.36802
2015-10-20,36.16,36.73,36.119999,36.630001,3477300,35.416362
2015-10-19,36.32,36.389999,35.970001,36.259998,4411900,35.058618
2015-10-16,36.419998,36.709999,36.25,36.43,2948100,35.222988
2015-10-15,36.139999,36.490002,35.919998,36.349998,2588200,35.145637
2015-10-14,35.919998,36.310001,35.869999,35.990002,2429000,34.797567
2015-10-13,35.73,36.02,35.700001,35.889999,2925900,34.700878
2015-10-12,35.290001,35.880001,35.23,35.84,2087400,34.652536
2015-10-09,35.509998,35.689999,35.07,35.259998,3074000,34.091751
2015-10-08,34.919998,35.560001,34.900002,35.509998,2013900,34.333468
2015-10-07,35.049999,35.099998,34.860001,35.029999,4444600,33.869372
2015-10-06,35.490002,35.50,34.880001,35.040001,3881600,33.879042
2015-10-05,35.549999,35.59,35.080002,35.509998,5369400,34.333468
2015-10-02,35.200001,35.48,34.82,35.330002,3299500,34.159435
2015-10-01,35.419998,35.490002,34.639999,35.009998,2875200,33.850034
2015-09-30,34.880001,35.450001,34.709999,35.41,2722000,34.236782
2015-09-29,34.66,34.869999,34.490002,34.700001,3361700,33.550307
2015-09-28,34.849998,35.139999,34.610001,34.639999,3112400,33.492294
2015-09-25,34.459999,35.200001,34.290001,34.91,2837100,33.753349
2015-09-24,33.950001,34.490002,33.880001,34.400002,3556800,33.260248
2015-09-23,33.91,34.139999,33.779999,34.110001,3759600,32.979855
2015-09-22,33.849998,34.18,33.73,33.919998,4282300,32.796148
2015-09-21,33.720001,34.220001,33.610001,34.110001,4013300,32.979855
2015-09-18,33.540001,34.040001,33.509998,33.630001,3772600,32.515759
2015-09-17,33.32,34.240002,33.27,33.84,3335300,32.718801
2015-09-16,33.099998,33.48,33.040001,33.360001,2625100,32.254705
2015-09-15,32.889999,33.290001,32.73,33.110001,4569200,32.012988
2015-09-14,33.16,33.380001,32.990002,33.16,2842000,31.751933
2015-09-11,32.540001,33.169998,32.48,33.16,2791900,31.751933
2015-09-10,32.52,32.880001,32.43,32.709999,4989100,31.32104
2015-09-09,33.23,33.23,32.509998,32.560001,4514100,31.177412
2015-09-08,32.959999,33.099998,32.720001,33.080002,3181900,31.675331
2015-09-04,32.950001,33.119999,32.439999,32.630001,3989300,31.244439
2015-09-03,33.130001,33.48,33.040001,33.290001,4302400,31.876413
2015-09-02,33.279999,33.310001,32.799999,33.099998,4570000,31.694479
2015-09-01,33.330002,33.470001,32.82,32.98,5510400,31.579576
2015-08-31,33.82,33.860001,33.220001,33.73,5646200,32.297728
2015-08-28,33.98,34.110001,33.459999,33.950001,2366100,32.508388
2015-08-27,33.75,34.00,33.459999,34.00,4082400,32.556264
2015-08-26,33.470001,33.689999,32.830002,33.540001,4839700,32.115798
2015-08-25,34.529999,34.689999,33.049999,33.080002,5174600,31.675331
2015-08-24,34.650002,35.07,33.91,34.099998,6026600,32.652016
2015-08-21,35.849998,36.049999,35.560001,35.560001,3716700,34.050023
2015-08-20,36.049999,36.349998,35.889999,36.009998,2438800,34.480912
2015-08-19,35.849998,36.48,35.689999,36.32,3832100,34.77775
2015-08-18,35.880001,36.009998,35.77,35.91,2412300,34.38516
2015-08-17,35.82,36.110001,35.720001,35.990002,2788600,34.461765
2015-08-14,35.50,35.849998,35.259998,35.799999,1568900,34.27983
2015-08-13,35.630001,35.689999,35.189999,35.560001,2410700,34.050023
2015-08-12,35.310001,35.900002,35.220001,35.720001,3889000,34.203229
2015-08-11,35.009998,35.450001,34.84,35.369999,3270900,33.868089
2015-08-10,35.23,35.27,34.869999,34.939999,2813700,33.456348
2015-08-07,34.73,35.400002,34.59,35.25,2568300,33.753185
2015-08-06,34.369999,34.849998,34.240002,34.830002,3942200,33.351022
2015-08-05,34.330002,34.450001,34.09,34.419998,3176000,32.958428
2015-08-04,34.509998,34.52,34.07,34.150002,1962700,32.699896
2015-08-03,34.689999,34.869999,34.400002,34.529999,2849400,33.063757
2015-07-31,34.43,35.150002,34.299999,34.669998,5335800,33.197812
2015-07-30,33.700001,34.380001,33.130001,34.209999,4738100,32.757346
2015-07-29,33.540001,33.759998,33.290001,33.73,2424700,32.297728
2015-07-28,33.32,33.610001,33.189999,33.59,2364400,32.163674
2015-07-27,32.889999,33.470001,32.82,33.34,3091800,31.92429
2015-07-24,32.91,33.02,32.790001,32.860001,2329100,31.464672
2015-07-23,33.330002,33.34,32.73,32.91,2959400,31.512548
2015-07-22,33.16,33.490002,33.099998,33.400002,2511900,31.981743
2015-07-21,33.41,33.490002,33.02,33.150002,2352500,31.742359
2015-07-20,33.650002,33.700001,33.209999,33.48,2645100,32.058344
2015-07-17,33.990002,34.009998,33.689999,33.700001,2356000,32.269004
2015-07-16,33.720001,34.18,33.66,34.119999,2154100,32.671167
2015-07-15,33.549999,33.669998,33.32,33.619999,1663600,32.192399
2015-07-14,33.580002,33.73,33.369999,33.540001,1421700,32.115798
2015-07-13,33.68,33.84,33.360001,33.540001,2386600,32.115798
2015-07-10,33.400002,33.779999,33.27,33.549999,2825100,32.125371
2015-07-09,33.75,33.880001,33.169998,33.330002,2072600,31.914716
2015-07-08,33.720001,34.009998,33.610001,33.709999,2893300,32.278577
2015-07-07,33.130001,33.959999,33.060001,33.889999,3592200,32.450934
2015-07-06,32.790001,32.990002,32.639999,32.939999,2641700,31.541273
2015-07-02,32.830002,33.00,32.610001,32.82,2794700,31.42637
2015-07-01,32.23,32.529999,32.119999,32.50,3625600,31.119958
2015-06-30,32.259998,32.380001,32.02,32.18,4141900,30.813547
2015-06-29,32.240002,32.619999,32.139999,32.169998,3643700,30.803969
2015-06-26,31.91,32.279999,31.76,32.240002,2654800,30.871
2015-06-25,32.09,32.09,31.870001,31.92,3032700,30.564587
2015-06-24,32.240002,32.34,31.959999,31.99,3481800,30.631614
2015-06-23,32.66,32.66,32.139999,32.23,3014300,30.861423
2015-06-22,32.619999,32.860001,32.549999,32.700001,1671300,31.311466
2015-06-19,33.040001,33.130001,32.75,32.77,2887300,31.378494
2015-06-18,32.599998,33.119999,32.490002,33.049999,2501500,31.646603
2015-06-17,32.369999,32.619999,32.18,32.57,2880100,31.186985
2015-06-16,32.200001,32.50,32.009998,32.380001,2370400,31.005055
2015-06-15,32.689999,32.700001,32.41,32.50,2619200,30.813545
2015-06-12,32.630001,32.830002,32.450001,32.700001,4900200,31.003168
2015-06-11,32.599998,32.849998,32.490002,32.810001,3348900,31.107461
2015-06-10,32.549999,32.709999,32.310001,32.360001,3624400,30.680811
2015-06-09,32.310001,32.439999,32.279999,32.360001,2957700,30.680811
2015-06-08,32.389999,32.490002,32.209999,32.330002,2412700,30.652369
2015-06-05,32.450001,32.490002,32.040001,32.349998,4662000,30.671328
2015-06-04,32.700001,33.040001,32.610001,32.77,3200400,31.069535
2015-06-03,33.299999,33.43,32.580002,32.84,5414300,31.135903
2015-06-02,33.880001,33.919998,33.130001,33.400002,4439500,31.666845
2015-06-01,34.139999,34.299999,33.959999,34.07,2274400,32.302076
2015-05-29,34.18,34.25,33.950001,34.049999,2535800,32.283114
2015-05-28,34.110001,34.27,33.959999,34.130001,2491900,32.358964
2015-05-27,33.959999,34.150002,33.93,34.099998,2451800,32.330519
2015-05-26,34.299999,34.310001,33.799999,33.990002,4066300,32.22623
2015-05-22,34.490002,34.549999,34.240002,34.459999,1729700,32.671838
2015-05-21,34.630001,34.669998,34.330002,34.509998,2101000,32.719243
2015-05-20,34.419998,34.849998,34.290001,34.619999,3416100,32.823536
2015-05-19,34.09,34.529999,33.990002,34.369999,4438700,32.586508
2015-05-18,33.650002,34.25,33.610001,34.16,3798900,32.387406
2015-05-15,33.529999,33.84,33.459999,33.75,4337900,31.998682
2015-05-14,32.950001,33.509998,32.950001,33.48,4315800,31.742692
2015-05-13,33.279999,33.450001,32.709999,32.849998,3395800,31.145382
2015-05-12,33.259998,33.330002,32.950001,33.209999,3132400,31.486702
2015-05-11,33.549999,33.98,33.360001,33.419998,2801600,31.685804
2015-05-08,33.860001,34.00,33.41,33.619999,2629300,31.875427
2015-05-07,33.630001,33.849998,33.41,33.48,3473100,31.742692
2015-05-06,33.610001,33.810001,33.119999,33.509998,2701800,31.771134
2015-05-05,34.25,34.369999,33.57,33.650002,3824900,31.903872
