Date,Open,High,Low,Close,Volume,Adj Close
2016-07-28,36.560001,36.939999,36.43,36.860001,3151900,36.167871
2016-07-27,36.860001,37.02,36.27,36.59,4032300,35.902941
2016-07-26,37.50,37.549999,37.00,37.09,2768700,36.393552
2016-07-25,37.330002,37.50,37.18,37.50,4605200,36.795853
2016-07-22,36.599998,37.459999,36.59,37.41,5397000,36.707543
2016-07-21,36.299999,36.509998,36.25,36.459999,5175400,35.775381
2016-07-20,36.549999,36.599998,36.240002,36.25,3166500,35.569325
2016-07-19,36.560001,36.650002,36.400002,36.580002,2813900,35.89313
2016-07-18,36.490002,36.849998,36.380001,36.669998,4696900,35.981436
2016-07-15,36.470001,36.599998,36.32,36.490002,3234700,35.80482
2016-07-14,36.540001,36.669998,36.27,36.389999,5638400,35.706695
2016-07-13,36.599998,36.77,36.27,36.75,5766900,36.059936
2016-07-12,36.400002,36.68,36.310001,36.43,6280500,35.745945
2016-07-11,36.060001,36.43,35.77,36.400002,4174800,35.71651
2016-07-08,35.75,36.139999,35.369999,36.110001,4925300,35.431954
2016-07-07,36.450001,36.529999,35.580002,35.700001,4205400,35.029653
2016-07-06,36.220001,36.68,35.990002,36.630001,5411700,35.94219
2016-07-05,36.049999,36.330002,35.880001,36.209999,4415900,35.530075
2016-07-01,36.450001,36.459999,36.049999,36.41,4526000,35.72632
2016-06-30,35.209999,36.369999,34.919998,36.360001,8834900,35.67726
2016-06-29,35.00,35.25,34.799999,35.119999,7386900,34.460542
2016-06-28,34.720001,34.889999,34.400002,34.880001,6935600,34.225051
2016-06-27,34.27,34.709999,33.93,34.59,7964400,33.940495
2016-06-24,34.450001,35.009998,34.169998,34.389999,9643200,33.74425
2016-06-23,34.560001,34.950001,34.380001,34.950001,4466200,34.293736
2016-06-22,34.84,34.880001,34.389999,34.43,3011200,33.7835
2016-06-21,34.470001,34.939999,34.23,34.759998,3564900,34.107301
2016-06-20,34.740002,34.830002,34.419998,34.439999,4645700,33.79331
2016-06-17,34.080002,34.650002,34.00,34.650002,7031900,33.99937
2016-06-16,34.18,34.419998,34.029999,34.209999,3648200,33.567629
2016-06-15,33.91,34.529999,33.84,34.189999,6146700,33.548004
2016-06-14,34.400002,34.439999,33.610001,33.849998,7535300,33.214389
2016-06-13,34.669998,34.84,34.400002,34.400002,3840600,33.754064
2016-06-10,35.049999,35.200001,34.330002,34.599998,6099300,33.950306
2016-06-09,35.040001,35.200001,34.599998,35.139999,4182000,34.480167
2016-06-08,34.77,35.07,34.689999,35.049999,2616900,34.391857
2016-06-07,35.080002,35.099998,34.610001,34.720001,2934600,34.068055
2016-06-06,35.049999,35.25,34.82,35.02,3349100,34.362421
2016-06-03,34.93,35.310001,34.91,34.959999,6505400,34.303546
2016-06-02,34.299999,34.73,34.189999,34.720001,4468600,34.068055
2016-06-01,34.279999,34.490002,34.189999,34.41,4429700,33.763875
2016-05-31,34.34,34.41,33.959999,34.27,6070200,33.626504
2016-05-27,34.209999,34.360001,34.07,34.330002,3243100,33.685379
2016-05-26,33.91,34.299999,33.82,34.169998,3546000,33.52838
2016-05-25,33.66,34.029999,33.27,33.880001,7127900,33.243828
2016-05-24,33.709999,33.990002,33.700001,33.990002,5451900,33.351763
2016-05-23,34.32,34.389999,33.700001,33.73,4264200,33.096643
2016-05-20,34.279999,34.310001,33.98,34.27,3775000,33.626504
2016-05-19,33.599998,34.259998,33.549999,34.18,4812300,33.538194
2016-05-18,34.200001,34.32,33.66,33.849998,6337100,33.214389
2016-05-17,34.720001,34.830002,34.139999,34.34,4522100,33.695189
2016-05-16,34.84,35.02,34.529999,34.720001,4656100,34.068055
2016-05-13,35.360001,35.389999,34.790001,34.939999,3297800,34.283921
2016-05-12,35.330002,35.580002,34.970001,35.459999,4991600,34.794158
2016-05-11,34.900002,35.41,34.779999,35.34,4084000,34.676412
2016-05-10,35.32,35.41,35.040001,35.200001,5166700,34.227012
2016-05-09,35.68,35.779999,35.200001,35.25,4962900,34.27563
2016-05-06,35.169998,35.950001,35.150002,35.68,5874600,34.693744
2016-05-05,35.189999,35.810001,35.139999,35.380001,6663400,34.402037
2016-05-04,34.759998,35.509998,34.75,35.259998,5857900,34.285352
2016-05-03,35.009998,35.189999,34.549999,34.779999,6234400,33.81862
2016-05-02,35.259998,35.380001,34.82,35.09,3817100,34.120052
2016-04-29,34.889999,35.189999,34.599998,35.09,5351900,34.120052
2016-04-28,35.029999,35.52,34.889999,35.16,4237900,34.188117
2016-04-27,34.720001,35.599998,34.689999,35.349998,5210000,34.372864
2016-04-26,34.310001,34.73,34.23,34.619999,5578400,33.663043
2016-04-25,33.889999,34.23,33.75,34.169998,4263700,33.225481
2016-04-22,33.57,34.16,33.529999,34.09,4671300,33.147694
2016-04-21,33.75,33.830002,33.18,33.360001,5733700,32.437873
2016-04-20,34.799999,34.900002,33.75,33.830002,4683800,32.894883
2016-04-19,34.59,34.970001,34.419998,34.799999,6451700,33.838068
2016-04-18,34.16,34.529999,33.869999,34.43,4954900,33.478296
2016-04-15,34.939999,34.939999,34.360001,34.369999,10508700,33.419953
2016-04-14,34.759998,35.119999,34.709999,34.939999,3804300,33.974197
2016-04-13,35.09,35.09,34.610001,34.759998,3613900,33.799172
2016-04-12,34.52,35.130001,34.419998,35.080002,6072300,34.11033
2016-04-11,34.720001,35.049999,34.490002,34.540001,3712100,33.585256
2016-04-08,34.57,35.040001,34.57,34.700001,4889700,33.740833
2016-04-07,34.310001,34.599998,34.23,34.349998,4498700,33.400506
2016-04-06,34.50,34.610001,34.09,34.310001,8075900,33.361614
2016-04-05,35.330002,35.34,34.549999,34.599998,6124000,33.643595
2016-04-04,35.689999,35.77,35.400002,35.509998,4469000,34.528441
2016-04-01,35.740002,35.950001,35.349998,35.66,7634500,34.674296
2016-03-31,35.540001,35.950001,35.540001,35.860001,7228500,34.868769
2016-03-30,35.75,35.759998,35.41,35.43,4239900,34.450654
2016-03-29,35.240002,35.77,34.849998,35.689999,7564300,34.703466
2016-03-28,35.27,35.490002,34.950001,35.16,4532600,34.188117
2016-03-24,34.720001,35.360001,34.349998,35.310001,6011200,34.333972
2016-03-23,34.98,35.50,34.509998,34.720001,11565300,33.760281
2016-03-22,34.849998,35.200001,34.630001,35.00,3895800,34.03254
2016-03-21,34.75,35.080002,34.669998,34.880001,5840400,33.915858
2016-03-18,34.98,35.110001,34.66,34.84,10125300,33.876963
2016-03-17,34.860001,35.00,34.549999,34.91,5451500,33.945028
2016-03-16,34.389999,34.849998,34.040001,34.779999,4999900,33.81862
2016-03-15,34.509998,34.75,34.27,34.50,5020900,33.546361
2016-03-14,34.669998,34.869999,34.490002,34.650002,4753100,33.692216
2016-03-11,34.93,34.98,34.439999,34.73,5709500,33.770003
2016-03-10,34.25,34.849998,34.110001,34.73,7670700,33.770003
2016-03-09,34.07,34.360001,33.950001,34.169998,7158500,33.225481
2016-03-08,33.900002,34.32,33.389999,34.23,8925800,33.283824
2016-03-07,33.48,34.049999,33.299999,33.919998,6904600,32.982391
2016-03-04,32.860001,33.630001,32.720001,33.360001,8438600,32.437873
2016-03-03,32.369999,33.099998,32.02,33.080002,9165400,32.165614
2016-03-02,31.610001,32.349998,30.870001,32.32,7379200,31.42662
2016-03-01,31.77,31.959999,31.209999,31.77,9942300,30.891823
2016-02-29,31.73,32.139999,31.450001,31.49,9706300,30.619562
2016-02-26,31.860001,32.139999,31.16,31.73,12901100,30.852928
2016-02-25,31.74,31.98,31.559999,31.98,6092600,31.096018
2016-02-24,31.200001,31.85,31.08,31.75,8639000,30.872376
2016-02-23,31.09,31.620001,31.00,31.190001,8711300,30.327855
2016-02-22,31.49,31.73,31.219999,31.690001,6908500,30.814035
2016-02-19,31.32,31.360001,30.940001,31.24,7164000,30.376473
2016-02-18,31.10,31.639999,31.059999,31.450001,7686700,30.580669
2016-02-17,31.129999,31.280001,30.74,31.09,7477400,30.230619
2016-02-16,30.790001,31.139999,30.450001,31.02,9254100,30.162554
2016-02-12,30.299999,30.620001,29.98,30.459999,8523700,29.618033
2016-02-11,30.780001,31.08,30.00,30.309999,9973400,29.472179
2016-02-10,31.00,31.42,30.549999,31.120001,11043000,30.259791
2016-02-09,32.110001,32.400002,31.77,31.940001,9553500,30.755694
2016-02-08,32.759998,33.119999,32.110001,32.360001,10060600,31.160121
2016-02-05,32.459999,32.950001,32.029999,32.900002,10945400,31.680099
2016-02-04,31.66,32.419998,31.610001,32.25,14215700,31.054199
2016-02-03,30.24,31.73,30.15,31.610001,15097400,30.43793
2016-02-02,29.700001,30.16,29.41,30.139999,9865600,29.022435
2016-02-01,29.40,30.110001,29.26,30.00,9496300,28.887627
2016-01-29,29.00,29.67,28.959999,29.57,11951200,28.473571
2016-01-28,28.059999,28.940001,27.85,28.709999,6801600,27.645458
2016-01-27,27.969999,28.42,27.639999,28.049999,6107400,27.009931
2016-01-26,27.24,28.00,27.219999,27.84,6930000,26.807718
2016-01-25,28.00,28.10,27.139999,27.16,8437100,26.152932
2016-01-22,27.51,28.09,27.459999,28.030001,7102600,26.990674
2016-01-21,26.879999,27.530001,26.58,27.42,9040000,26.403291
2016-01-20,27.41,27.450001,26.26,26.780001,10755100,25.787022
2016-01-19,27.629999,27.93,27.469999,27.639999,8888300,26.615133
2016-01-15,27.360001,27.969999,26.959999,27.459999,10213200,26.441807
2016-01-14,27.530001,28.10,27.18,27.91,9442100,26.875122
2016-01-13,27.959999,28.16,27.35,27.540001,8058300,26.518843
2016-01-12,28.18,28.18,27.57,27.940001,6826900,26.904011
2016-01-11,27.950001,28.360001,27.82,28.059999,8189500,27.01956
2016-01-08,27.90,27.98,27.450001,27.82,7965800,26.788459
2016-01-07,27.82,28.190001,27.67,27.84,5509700,26.807718
2016-01-06,27.889999,28.280001,27.76,28.190001,6714500,27.144741
2016-01-05,27.879999,28.190001,27.42,28.16,5588400,27.115853
2016-01-04,27.48,28.00,27.33,27.969999,7318200,26.932897
2015-12-31,27.639999,27.85,27.32,27.77,5492900,26.740314
2015-12-30,27.74,27.950001,27.50,27.690001,4437100,26.66328
2015-12-29,27.91,28.00,27.709999,27.950001,4773500,26.91364
2015-12-28,27.65,27.82,27.360001,27.76,4582500,26.730685
2015-12-24,27.67,27.860001,27.65,27.75,1830300,26.721055
2015-12-23,27.530001,27.860001,27.43,27.790001,5226200,26.759573
2015-12-22,27.379999,27.620001,27.200001,27.52,6229700,26.499584
2015-12-21,27.07,27.51,26.84,27.43,9824800,26.412921
2015-12-18,26.50,27.040001,26.26,26.90,17123600,25.902572
2015-12-17,26.440001,26.790001,26.209999,26.60,8133300,25.613696
2015-12-16,25.68,26.59,25.629999,26.440001,11191900,25.459629
2015-12-15,25.50,26.049999,25.459999,25.65,10699100,24.698921
2015-12-14,25.99,26.01,25.09,25.459999,10904700,24.515965
2015-12-11,26.26,26.540001,25.879999,25.940001,7304000,24.978169
2015-12-10,26.610001,26.75,26.32,26.48,6954200,25.498145
2015-12-09,26.379999,27.059999,26.309999,26.57,5832900,25.584808
2015-12-08,26.60,26.700001,26.219999,26.540001,5723200,25.555922
2015-12-07,26.709999,26.90,26.280001,26.76,9614600,25.767764
2015-12-04,27.34,27.450001,26.65,26.709999,11246200,25.719616
2015-12-03,27.219999,27.48,27.040001,27.139999,5566600,26.133673
2015-12-02,27.75,27.83,27.26,27.34,6722600,26.326258
2015-12-01,27.48,27.879999,27.42,27.85,7261800,26.817348
2015-11-30,27.620001,27.73,27.280001,27.309999,8702800,26.297369
2015-11-27,27.75,27.84,27.559999,27.620001,2248800,26.595876
2015-11-25,27.75,27.82,27.48,27.700001,4534500,26.67291
2015-11-24,27.57,27.870001,27.40,27.780001,8228500,26.749943
2015-11-23,27.98,28.07,27.610001,27.67,6350600,26.644021
2015-11-20,28.280001,28.49,27.58,28.00,9698200,26.961785
2015-11-19,28.190001,28.59,28.110001,28.16,5961600,27.115853
2015-11-18,27.700001,28.18,27.49,28.120001,9515200,27.077337
2015-11-17,28.59,28.809999,27.60,27.690001,9481200,26.66328
2015-11-16,28.34,28.66,28.27,28.65,7055300,27.587684
2015-11-13,28.57,28.879999,28.26,28.34,14599100,27.289179
2015-11-12,28.709999,28.98,28.549999,28.559999,6872800,27.501021
2015-11-11,28.84,28.98,28.68,28.870001,6158300,27.799527
2015-11-10,28.549999,29.01,28.50,28.74,6872200,27.674347
2015-11-09,28.200001,29.209999,28.17,28.809999,13740900,27.443245
2015-11-06,28.35,28.50,27.73,28.09,9663100,26.757402
2015-11-05,29.129999,29.209999,28.68,28.74,6174500,27.376566
2015-11-04,28.52,29.10,28.459999,29.10,10957400,27.719488
2015-11-03,28.360001,28.58,28.10,28.51,6290900,27.157478
2015-11-02,27.969999,28.43,27.969999,28.370001,7919600,27.02412
2015-10-30,28.67,29.10,27.709999,27.92,13220500,26.595467
2015-10-29,28.459999,28.639999,27.91,28.59,7659300,27.233682
2015-10-28,28.639999,28.969999,28.200001,28.559999,9476400,27.205105
2015-10-27,29.040001,29.120001,28.40,28.549999,7118500,27.195579
2015-10-26,29.870001,30.00,28.98,29.17,9366200,27.786167
2015-10-23,30.860001,30.91,29.84,29.860001,7759300,28.443434
2015-10-22,30.58,31.049999,30.530001,31.01,5454100,29.538877
2015-10-21,30.629999,30.85,30.379999,30.459999,4600900,29.014968
2015-10-20,30.209999,30.709999,30.16,30.58,6908300,29.129276
2015-10-19,30.370001,30.459999,29.959999,30.18,7893800,28.748252
2015-10-16,31.09,31.139999,30.35,30.459999,9455500,29.014968
2015-10-15,30.51,31.15,29.790001,30.959999,12145600,29.491248
2015-10-14,30.65,30.700001,30.23,30.389999,9707800,28.948289
2015-10-13,31.01,31.18,30.530001,30.59,7265600,29.138802
2015-10-12,30.940001,31.370001,30.90,31.030001,6161300,29.557928
2015-10-09,30.870001,31.02,30.65,30.82,7877600,29.35789
2015-10-08,30.07,30.98,29.85,30.879999,8113100,29.415043
2015-10-07,30.309999,30.52,30.049999,30.129999,7145900,28.700623
2015-10-06,30.24,30.43,29.870001,30.209999,7908100,28.776828
2015-10-05,29.99,30.75,29.92,30.299999,9407000,28.862558
2015-10-02,29.49,29.82,29.120001,29.82,7145500,28.40533
2015-10-01,29.67,29.75,29.059999,29.200001,7442200,27.814744
2015-09-30,29.35,29.76,29.129999,29.700001,6715900,28.291024
2015-09-29,29.389999,29.559999,28.940001,29.15,7098200,27.767115
2015-09-28,29.299999,29.84,29.08,29.200001,9685500,27.814744
2015-09-25,29.379999,29.719999,29.059999,29.50,10390400,28.100511
2015-09-24,28.870001,29.24,28.450001,29.07,14645200,27.69091
2015-09-23,28.74,29.49,28.459999,29.02,14892400,27.643283
2015-09-22,30.48,30.58,28.41,28.459999,22482400,27.109848
2015-09-21,30.93,31.200001,30.50,30.52,7578600,29.072123
2015-09-18,31.00,31.549999,30.870001,30.91,9166300,29.44362
2015-09-17,31.049999,31.940001,30.92,31.57,6882300,30.07231
2015-09-16,30.530001,31.120001,30.450001,31.059999,7829800,29.586504
2015-09-15,30.309999,30.59,30.10,30.49,5180800,29.043545
2015-09-14,29.889999,30.43,29.889999,30.16,5358800,28.729201
2015-09-11,29.68,29.83,29.549999,29.700001,4009100,28.291024
2015-09-10,30.049999,30.110001,29.639999,29.75,6509200,28.338651
2015-09-09,30.34,30.51,29.73,29.790001,4512100,28.376755
2015-09-08,30.07,30.33,29.969999,30.290001,3842800,28.853034
2015-09-04,30.00,30.10,29.59,29.719999,5798400,28.310074
2015-09-03,30.10,30.35,29.940001,30.26,6765400,28.824457
2015-09-02,30.200001,30.34,29.83,29.959999,8101400,28.538688
2015-09-01,30.41,30.639999,29.75,29.959999,9394300,28.538688
2015-08-31,31.16,31.200001,30.309999,30.76,10317600,29.300737
2015-08-28,31.60,31.860001,30.93,31.40,7408700,29.910375
2015-08-27,31.66,31.790001,31.190001,31.719999,7495000,30.215193
2015-08-26,31.18,31.83,30.68,31.440001,18016000,29.948478
2015-08-25,33.169998,33.459999,30.370001,30.40,26465600,28.957815
2015-08-24,32.66,33.540001,32.150002,32.639999,20428100,31.091548
2015-08-21,33.759998,33.950001,32.919998,33.00,11659800,31.43447
2015-08-20,34.00,34.439999,33.75,33.799999,7130700,32.196517
2015-08-19,33.490002,34.279999,33.330002,34.18,10487300,32.558491
2015-08-18,33.23,33.619999,33.029999,33.599998,6873900,32.006005
2015-08-17,32.950001,33.68,32.919998,33.41,5618700,31.82502
2015-08-14,32.59,33.16,32.48,33.080002,4358200,31.510677
2015-08-13,32.52,32.889999,32.169998,32.75,5347600,31.19633
2015-08-12,31.84,32.790001,31.809999,32.689999,9158600,31.139176
2015-08-11,32.23,32.540001,31.940001,32.09,6390300,30.272347
2015-08-10,32.450001,32.580002,31.959999,32.18,5871400,30.357249
2015-08-07,31.91,32.650002,31.809999,32.439999,7885800,30.602521
2015-08-06,31.780001,32.040001,31.26,31.99,8023900,30.178011
2015-08-05,31.91,32.189999,31.709999,31.73,5450000,29.932738
2015-08-04,32.459999,32.529999,31.709999,31.75,7201300,29.951605
2015-08-03,32.07,32.580002,32.049999,32.450001,7933400,30.611956
2015-07-31,31.950001,32.48,31.879999,32.09,8661600,30.272347
2015-07-30,31.120001,31.780001,31.120001,31.65,9999700,29.857269
2015-07-29,31.43,31.74,30.65,31.139999,12841200,29.376157
2015-07-28,30.85,31.370001,30.780001,31.00,15265400,29.244087
2015-07-27,30.90,31.33,30.629999,30.629999,11910000,28.895044
2015-07-24,31.24,31.469999,30.90,30.91,11874900,29.159185
2015-07-23,32.650002,32.66,31.08,31.24,17092500,29.470493
2015-07-22,32.790001,33.00,32.700001,32.779999,10607300,30.923262
2015-07-21,33.310001,33.360001,32.77,32.779999,10944400,30.923262
2015-07-20,33.439999,33.439999,33.09,33.389999,4751400,31.498711
2015-07-17,33.59,33.779999,33.259998,33.490002,8497500,31.593049
2015-07-16,32.849998,33.700001,32.849998,33.59,8909700,31.687383
2015-07-15,32.75,32.880001,32.509998,32.849998,2760000,30.989297
2015-07-14,32.779999,32.950001,32.549999,32.77,5996200,30.913831
2015-07-13,32.860001,32.939999,32.450001,32.700001,12455400,30.847796
2015-07-10,32.50,32.900002,32.400002,32.75,7911000,30.894963
2015-07-09,32.669998,32.849998,32.349998,32.50,8876100,30.659124
2015-07-08,32.57,32.889999,32.400002,32.599998,6312700,30.753458
2015-07-07,32.09,32.900002,32.080002,32.77,7060300,30.913831
2015-07-06,31.950001,32.209999,31.629999,31.940001,4672400,30.130844
2015-07-02,31.940001,32.330002,31.870001,32.049999,5545800,30.234612
2015-07-01,31.51,31.74,31.440001,31.73,4725100,29.932738
2015-06-30,31.950001,32.119999,31.280001,31.42,7108100,29.640297
2015-06-29,32.080002,32.419998,31.790001,31.799999,4868200,29.998772
2015-06-26,32.080002,32.220001,31.73,32.110001,6203600,30.291215
2015-06-25,32.759998,32.759998,32.029999,32.029999,6473700,30.215744
2015-06-24,32.799999,32.939999,32.68,32.779999,9213000,30.923262
2015-06-23,33.259998,33.34,32.77,32.799999,4738400,30.94213
2015-06-22,33.68,33.740002,33.18,33.400002,6092700,31.508147
2015-06-19,34.130001,34.240002,33.50,33.529999,9187200,31.630781
2015-06-18,34.209999,34.529999,34.189999,34.259998,7200200,32.319431
2015-06-17,34.00,34.310001,33.799999,34.18,3781400,32.243965
2015-06-16,33.759998,34.09,33.59,34.00,3823700,32.07416
2015-06-15,33.740002,33.990002,33.599998,33.810001,11695100,31.894923
2015-06-12,34.09,34.310001,33.869999,33.900002,4317300,31.979826
2015-06-11,34.389999,34.419998,34.049999,34.25,5961900,32.309999
2015-06-10,34.049999,34.290001,33.849998,34.18,10599000,32.243965
2015-06-09,33.049999,33.290001,32.93,33.110001,6235200,31.234572
2015-06-08,33.52,33.529999,33.040001,33.110001,5518900,31.234572
2015-06-05,33.349998,33.529999,33.080002,33.43,6446200,31.536446
2015-06-04,33.310001,34.029999,33.27,33.59,6137700,31.687383
2015-06-03,33.779999,33.84,33.32,33.419998,7581700,31.527011
2015-06-02,33.77,33.900002,33.32,33.73,5356700,31.819453
2015-06-01,34.009998,34.220001,33.759998,33.990002,5153000,32.064728
2015-05-29,33.990002,34.02,33.580002,33.830002,5831100,31.913791
2015-05-28,33.950001,34.09,33.700001,33.950001,4866400,32.026993
2015-05-27,33.900002,34.099998,33.84,33.950001,4382200,32.026993
2015-05-26,34.360001,34.380001,33.599998,33.889999,5360300,31.97039
2015-05-22,34.349998,34.549999,34.150002,34.400002,3515000,32.451504
2015-05-21,34.349998,34.630001,34.240002,34.459999,3902000,32.508104
2015-05-20,34.599998,34.689999,34.259998,34.330002,6592600,32.38547
2015-05-19,34.279999,34.75,34.200001,34.619999,4894900,32.659041
2015-05-18,34.360001,34.580002,34.200001,34.490002,4533800,32.536407
2015-05-15,33.689999,34.720001,33.48,34.50,10690800,32.545839
2015-05-14,33.189999,33.57,33.18,33.540001,5125300,31.640216
2015-05-13,33.389999,33.619999,32.950001,33.09,4512200,31.215705
2015-05-12,33.290001,33.77,32.950001,33.650002,5837900,31.451546
2015-05-11,33.849998,34.16,33.25,33.380001,6456500,31.199185
2015-05-08,34.23,34.529999,33.740002,33.93,5698000,31.713251
2015-05-07,33.490002,34.02,33.439999,33.830002,6089700,31.619786
2015-05-06,34.09,34.16,33.150002,33.439999,7090200,31.255263
2015-05-05,34.650002,34.860001,33.830002,34.02,5815600,31.797371
2015-05-04,34.110001,34.98,33.919998,34.810001,8521700,32.535759
2015-05-01,34.060001,34.220001,33.700001,34.119999,4652400,31.890837
2015-04-30,33.810001,34.040001,33.389999,34.02,8962700,31.797371
2015-04-29,33.490002,33.970001,33.16,33.82,6279100,31.610437
2015-04-28,33.220001,33.759998,33.119999,33.720001,5970200,31.516972
