Date,Open,High,Low,Close,Volume,Adj Close
2016-09-19,75.300003,76.449997,75.300003,76.400002,1755200,75.673826
2016-09-16,74.410004,75.370003,74.199997,75.309998,2897800,74.594182
2016-09-15,74.160004,74.720001,73.790001,74.559998,1404100,73.851311
2016-09-14,73.949997,74.639999,73.610001,74.129997,2025400,73.425398
2016-09-13,74.480003,74.489998,73.099998,73.230003,1658500,72.533958
2016-09-12,73.00,74.639999,73.00,74.449997,2496700,73.742356
2016-09-09,74.879997,75.239998,72.93,72.949997,3302900,72.256613
2016-09-08,75.809998,76.269997,75.459999,75.870003,1484800,75.148865
2016-09-07,76.199997,76.290001,75.669998,76.010002,1171300,75.287534
2016-09-06,75.580002,76.449997,75.559998,76.279999,1160700,75.554964
2016-09-02,74.889999,75.900002,74.660004,75.550003,1625900,74.831907
2016-09-01,75.150002,75.25,74.709999,74.879997,1023600,74.168269
2016-08-31,74.68,75.279999,74.309998,75.25,2252000,74.534755
2016-08-30,75.07,75.57,74.559998,74.599998,1218400,73.890932
2016-08-29,75.110001,75.660004,74.870003,75.25,1857400,74.534755
2016-08-26,76.50,76.93,74.690002,74.769997,1126800,74.059314
2016-08-25,76.400002,76.889999,76.129997,76.449997,1221900,75.723346
2016-08-24,76.230003,76.50,75.629997,76.32,1290700,75.594585
2016-08-23,76.690002,77.190002,76.459999,76.459999,814900,75.733253
2016-08-22,76.769997,77.139999,76.470001,76.75,931100,76.020498
2016-08-19,77.040001,77.080002,75.93,76.50,1860600,75.772874
2016-08-18,76.169998,77.510002,76.169998,77.379997,2718600,76.644507
2016-08-17,75.00,76.449997,74.089996,76.379997,2404900,75.654012
2016-08-16,76.059998,76.110001,75.080002,75.080002,2199300,74.366373
2016-08-15,78.00,78.269997,76.089996,76.239998,3167700,75.515343
2016-08-12,78.730003,79.019997,78.419998,78.790001,1819500,77.377477
2016-08-11,78.089996,78.419998,77.849998,78.389999,1427700,76.984647
2016-08-10,78.32,78.489998,77.980003,78.239998,1376500,76.837334
2016-08-09,77.769997,78.32,77.400002,78.089996,1429100,76.690022
2016-08-08,77.830002,78.370003,77.43,77.650002,1363900,76.257915
2016-08-05,78.449997,78.639999,77.660004,77.75,1965600,76.356121
2016-08-04,79.029999,79.400002,78.529999,78.790001,1360500,77.377477
2016-08-03,80.040001,80.190002,78.550003,78.900002,1589600,77.485505
2016-08-02,80.190002,80.410004,79.639999,80.120003,1121500,78.683635
2016-08-01,79.709999,80.610001,79.68,80.459999,1364100,79.017536
2016-07-29,79.779999,80.849998,79.550003,80.080002,2338500,78.644351
2016-07-28,79.43,80.059998,79.120003,79.879997,922500,78.447932
2016-07-27,80.25,80.32,78.309998,79.43,2809500,78.006003
2016-07-26,81.199997,81.199997,80.040001,80.449997,1255000,79.007713
2016-07-25,81.160004,81.269997,80.620003,81.190002,1290000,79.734452
2016-07-22,79.790001,81.269997,79.790001,81.18,1866400,79.724629
2016-07-21,78.910004,79.889999,78.339996,79.889999,1921600,78.457755
2016-07-20,79.110001,79.269997,78.470001,78.910004,1576200,77.495328
2016-07-19,79.089996,79.330002,78.669998,79.110001,999300,77.69174
2016-07-18,79.440002,79.68,78.870003,79.059998,1578100,77.642633
2016-07-15,79.139999,79.519997,78.599998,79.150002,1753300,77.731024
2016-07-14,78.779999,79.260002,78.620003,79.120003,1660800,77.701563
2016-07-13,79.150002,79.559998,78.800003,79.419998,2069600,77.99618
2016-07-12,79.660004,79.860001,78.730003,78.769997,2406200,77.357831
2016-07-11,79.93,80.480003,79.089996,80.199997,2440500,78.762195
2016-07-08,79.75,80.419998,79.050003,80.379997,2334600,78.938968
2016-07-07,81.269997,81.349998,79.720001,79.989998,2367100,78.555961
2016-07-06,81.220001,81.639999,80.529999,81.550003,1783700,80.087999
2016-07-05,80.720001,81.879997,80.510002,81.669998,2148300,80.205842
2016-07-01,80.809998,80.980003,79.440002,80.510002,1573800,79.066642
2016-06-30,79.18,80.440002,78.910004,80.440002,2222100,78.997898
2016-06-29,79.220001,79.660004,78.559998,79.07,1882800,77.652456
2016-06-28,79.550003,79.580002,78.309998,79.199997,2514000,77.780123
2016-06-27,78.470001,80.080002,78.239998,79.730003,3556000,78.300627
2016-06-24,76.82,78.870003,76.529999,78.410004,4230800,77.004292
2016-06-23,77.110001,77.110001,76.300003,76.860001,1574000,75.482077
2016-06-22,77.260002,77.410004,76.910004,77.160004,1281500,75.776702
2016-06-21,77.370003,77.529999,76.839996,77.169998,1364600,75.786517
2016-06-20,77.949997,77.970001,76.370003,77.160004,2107500,75.776702
2016-06-17,77.860001,78.080002,76.970001,77.839996,3858000,76.444504
2016-06-16,77.389999,78.330002,77.32,77.949997,2442300,76.552532
2016-06-15,78.25,78.400002,76.980003,77.309998,2117700,75.924007
2016-06-14,77.190002,78.25,76.779999,78.25,2396600,76.847157
2016-06-13,77.139999,77.540001,76.790001,77.220001,2285500,75.835624
2016-06-10,76.580002,77.290001,76.480003,77.139999,2902500,75.757056
2016-06-09,75.410004,76.669998,75.410004,76.540001,1585900,75.167814
2016-06-08,74.650002,75.470001,74.550003,75.400002,1215800,74.048252
2016-06-07,75.07,75.410004,74.470001,74.650002,1690000,73.311698
2016-06-06,75.160004,75.550003,74.589996,75.040001,1879200,73.694706
2016-06-03,74.220001,75.730003,74.220001,75.349998,2240400,73.999146
2016-06-02,73.559998,73.739998,72.940002,73.639999,1691300,72.319803
2016-06-01,73.290001,73.68,73.099998,73.650002,1736900,72.329626
2016-05-31,72.459999,73.400002,72.309998,73.260002,2849500,71.946618
2016-05-27,72.93,73.099998,72.309998,72.739998,1131200,71.435937
2016-05-26,71.870003,72.830002,71.860001,72.730003,1144400,71.426121
2016-05-25,71.970001,72.050003,71.400002,71.790001,1740000,70.502971
2016-05-24,71.75,72.300003,71.540001,72.139999,1526700,70.846695
2016-05-23,72.339996,72.400002,71.629997,71.699997,1600600,70.41458
2016-05-20,72.07,72.230003,71.370003,72.160004,2172000,70.86634
2016-05-19,71.089996,71.860001,70.309998,71.830002,2109600,70.542255
2016-05-18,71.989998,72.599998,70.830002,71.139999,3047200,69.864622
2016-05-17,73.790001,73.900002,71.839996,72.279999,2798000,70.984184
2016-05-16,73.769997,74.019997,73.050003,74.010002,1887800,72.683173
2016-05-13,74.919998,75.120003,74.370003,74.620003,1900300,72.624249
2016-05-12,74.50,75.220001,73.790001,74.959999,3060800,72.955152
2016-05-11,73.699997,74.800003,73.370003,74.43,9233600,72.439328
2016-05-10,73.260002,74.75,73.160004,73.809998,4320800,71.835908
2016-05-09,74.300003,74.82,73.760002,74.349998,1908200,72.361466
2016-05-06,75.419998,75.43,72.860001,74.160004,3677200,72.176553
2016-05-05,75.949997,76.760002,75.110001,75.580002,2006100,73.558573
2016-05-04,75.110001,76.650002,75.050003,76.230003,1609100,74.191189
2016-05-03,75.470001,75.900002,74.93,75.220001,1569500,73.2082
2016-05-02,74.660004,75.75,74.370003,75.400002,1687500,73.383386
2016-04-29,73.830002,74.629997,73.110001,74.599998,1998600,72.60478
2016-04-28,73.089996,74.260002,72.720001,74.260002,1695200,72.273877
2016-04-27,72.32,73.75,72.209999,73.519997,1727700,71.553663
2016-04-26,72.260002,72.639999,71.949997,72.040001,1606100,70.113251
2016-04-25,71.459999,72.389999,71.309998,72.25,1713300,70.317633
2016-04-22,71.43,71.970001,71.190002,71.580002,1677200,69.665555
2016-04-21,73.269997,73.629997,70.730003,71.099998,3751300,69.198389
2016-04-20,75.93,76.099998,73.269997,73.459999,2182700,71.49527
2016-04-19,75.709999,76.029999,75.139999,76.010002,1433600,73.977072
2016-04-18,75.849998,75.849998,74.730003,75.769997,1564100,73.743486
2016-04-15,75.309998,75.970001,75.139999,75.849998,1157900,73.821348
2016-04-14,75.120003,75.449997,74.860001,75.279999,1313200,73.266593
2016-04-13,76.010002,76.010002,74.709999,75.25,1587000,73.237397
2016-04-12,75.510002,76.110001,75.260002,76.050003,1312500,74.016003
2016-04-11,76.07,76.529999,75.480003,75.580002,1025900,73.558573
2016-04-08,76.160004,76.68,75.949997,76.040001,1011200,74.006269
2016-04-07,75.309998,76.279999,75.279999,75.970001,1534900,73.938141
2016-04-06,75.57,75.650002,74.949997,75.410004,1614400,73.393121
2016-04-05,76.790001,76.940002,75.610001,75.730003,2972600,73.704562
2016-04-04,77.00,77.160004,76.089996,76.870003,1381500,74.814072
2016-04-01,76.610001,77.230003,76.129997,76.989998,1804100,74.930857
2016-03-31,76.550003,77.019997,76.07,76.620003,2722400,74.570758
2016-03-30,76.57,76.970001,76.059998,76.480003,1330100,74.434503
2016-03-29,75.559998,76.699997,75.410004,76.639999,1474200,74.59022
2016-03-28,75.559998,76.239998,75.209999,75.550003,1370600,73.529376
2016-03-24,75.309998,75.919998,75.059998,75.559998,1229100,73.539103
2016-03-23,74.730003,75.860001,74.209999,75.349998,1643700,73.334721
2016-03-22,75.099998,75.400002,74.459999,74.559998,1594700,72.565849
2016-03-21,74.860001,75.370003,74.120003,74.75,1512300,72.75077
2016-03-18,75.720001,76.129997,74.860001,75.25,4544300,73.237397
2016-03-17,74.480003,75.599998,74.169998,75.480003,2440300,73.461249
2016-03-16,74.010002,74.529999,72.559998,74.440002,2001200,72.449063
2016-03-15,73.650002,74.110001,73.480003,73.900002,1706200,71.923505
2016-03-14,73.139999,73.699997,72.809998,73.470001,1320900,71.505005
2016-03-11,73.239998,73.75,72.989998,73.269997,1286800,71.31035
2016-03-10,73.010002,73.449997,72.419998,73.059998,1297800,71.105967
2016-03-09,72.610001,73.690002,72.610001,72.730003,2103400,70.784799
2016-03-08,71.639999,72.949997,71.349998,72.879997,1819500,70.930781
2016-03-07,71.309998,71.760002,70.980003,71.690002,1335100,69.772613
2016-03-04,70.25,71.470001,69.959999,71.389999,1667300,69.480634
2016-03-03,70.510002,70.629997,69.300003,70.629997,2054900,68.740959
2016-03-02,69.779999,70.550003,68.440002,70.300003,2519000,68.41979
2016-03-01,70.360001,70.830002,69.400002,69.779999,2445000,67.913694
2016-02-29,70.190002,70.730003,70.010002,70.010002,2643600,68.137546
2016-02-26,71.849998,72.330002,70.169998,70.349998,2195200,68.468449
2016-02-25,71.669998,72.489998,71.43,72.449997,1413400,70.512281
2016-02-24,71.769997,72.400002,71.190002,71.57,1829800,69.65582
2016-02-23,71.580002,72.309998,71.07,72.050003,1789600,70.122986
2016-02-22,71.00,71.68,70.32,71.580002,1801900,69.665555
2016-02-19,71.00,71.610001,69.68,70.870003,3049500,68.974545
2016-02-18,70.029999,71.980003,69.849998,71.309998,2799200,69.402772
2016-02-17,70.410004,70.720001,69.339996,69.970001,3257400,68.098615
2016-02-16,70.910004,71.080002,69.93,70.970001,2660100,69.071869
2016-02-12,71.809998,72.00,69.75,70.720001,3244200,68.828555
2016-02-11,73.389999,73.68,72.080002,72.150002,2489200,69.568228
2016-02-10,73.489998,73.699997,71.940002,73.389999,2016200,70.763855
2016-02-09,73.120003,73.900002,72.720001,73.610001,2597300,70.975984
2016-02-08,72.139999,73.150002,71.970001,73.080002,2855600,70.46495
2016-02-05,71.209999,72.239998,70.139999,72.040001,2529300,69.462164
2016-02-04,71.43,71.849998,70.730003,71.529999,1751200,68.970412
2016-02-03,71.260002,72.309998,71.220001,71.669998,1955500,69.105401
2016-02-02,70.160004,71.220001,69.879997,71.120003,1720700,68.575087
2016-02-01,69.410004,70.809998,69.080002,70.419998,2574500,67.90013
2016-01-29,69.699997,70.199997,69.209999,69.389999,3791200,66.906989
2016-01-28,68.239998,69.629997,67.650002,69.150002,1423400,66.675579
2016-01-27,67.870003,68.639999,67.480003,68.330002,1604000,65.884921
2016-01-26,67.919998,69.139999,67.669998,67.989998,2111600,65.557084
2016-01-25,68.169998,68.230003,67.480003,67.809998,2131300,65.383525
2016-01-22,68.220001,68.32,66.669998,67.970001,3143700,65.537803
2016-01-21,68.25,68.980003,66.199997,67.690002,4585700,65.267823
2016-01-20,68.660004,69.050003,67.730003,68.25,3398500,65.807782
2016-01-19,68.00,69.260002,67.650002,69.07,3372100,66.59844
2016-01-15,66.510002,67.870003,66.50,67.68,3830700,65.258179
2016-01-14,66.559998,67.989998,66.080002,67.620003,3882800,65.200328
2016-01-13,65.68,66.989998,65.589996,66.68,3214900,64.293963
2016-01-12,66.349998,66.690002,65.110001,65.50,3140100,63.156187
2016-01-11,66.589996,67.449997,66.169998,66.309998,4280400,63.9372
2016-01-08,65.82,66.800003,65.720001,66.43,5463900,64.052908
2016-01-07,64.540001,65.959999,64.50,65.720001,3372900,63.368315
2016-01-06,64.449997,65.470001,64.199997,65.220001,1681100,62.886207
2016-01-05,64.440002,65.169998,63.580002,64.910004,1516600,62.587302
2016-01-04,63.849998,64.419998,63.470001,64.400002,1687600,62.09555
2015-12-31,65.190002,65.25,63.799999,64.269997,1181800,61.970197
2015-12-30,65.139999,65.519997,65.010002,65.25,773000,62.915132
2015-12-29,65.089996,65.660004,64.919998,65.139999,1228600,62.809068
2015-12-28,64.43,65.129997,64.169998,65.089996,1082500,62.760854
2015-12-24,64.629997,64.919998,64.580002,64.75,536800,62.433024
2015-12-23,63.91,64.849998,63.73,64.790001,1276900,62.471594
2015-12-22,63.459999,63.880001,62.830002,63.700001,1336200,61.420598
2015-12-21,63.529999,63.82,63.040001,63.41,1538300,61.140974
2015-12-18,64.029999,64.150002,62.950001,63.290001,3135800,61.025269
2015-12-17,64.169998,64.720001,63.689999,64.220001,1847100,61.921991
2015-12-16,62.959999,64.300003,62.880001,64.220001,2168900,61.921991
2015-12-15,62.27,63.220001,62.220001,62.669998,1975800,60.427452
2015-12-14,61.220001,62.049999,61.07,62.040001,2375200,59.819998
2015-12-11,60.919998,61.439999,60.32,60.810001,2043300,58.634012
2015-12-10,62.869999,62.990002,60.959999,61.150002,2776100,58.961846
2015-12-09,63.279999,63.939999,62.610001,63.02,2852700,60.76493
2015-12-08,62.66,63.619999,62.290001,63.470001,2281000,61.198828
2015-12-07,62.150002,62.810001,61.849998,62.779999,1756400,60.533516
2015-12-04,60.720001,62.169998,60.720001,62.150002,2217500,59.926063
2015-12-03,61.279999,61.279999,60.299999,60.50,2938800,58.335104
2015-12-02,62.299999,62.57,61.41,61.470001,1299300,59.270395
2015-12-01,62.380001,62.66,62.009998,62.59,1130300,60.350317
2015-11-30,62.27,62.599998,62.049999,62.150002,1685200,59.926063
2015-11-27,62.07,62.419998,62.029999,62.209999,549900,59.983913
2015-11-25,62.360001,62.439999,61.860001,62.029999,913000,59.810354
2015-11-24,62.470001,62.740002,61.939999,62.349998,1580000,60.118903
2015-11-23,63.369999,63.669998,62.779999,62.82,1391600,60.572086
2015-11-20,63.419998,63.82,62.98,63.310001,1393300,61.044554
2015-11-19,63.040001,63.549999,62.790001,63.189999,2708300,60.928845
2015-11-18,62.419998,62.849998,61.830002,62.799999,1734500,60.552801
2015-11-17,62.700001,63.330002,62.169998,62.459999,2087600,60.224967
2015-11-16,61.259998,62.75,61.23,62.720001,1682900,60.475666
2015-11-13,62.50,62.990002,61.75,61.91,2009900,59.067911
2015-11-12,62.900002,63.419998,62.16,62.540001,1588500,59.668991
2015-11-11,62.68,63.080002,62.52,62.919998,1884200,60.031544
2015-11-10,62.060001,63.060001,62.060001,62.669998,1857900,59.79302
2015-11-09,61.560001,62.27,61.189999,61.93,2295900,59.086993
2015-11-06,63.939999,64.190002,61.529999,61.950001,8174000,59.106076
2015-11-05,65.720001,66.190002,65.209999,65.349998,2256900,62.34999
2015-11-04,65.739998,66.309998,65.529999,65.919998,1937900,62.893823
2015-11-03,65.43,65.68,64.860001,65.639999,1638600,62.626678
2015-11-02,65.779999,65.989998,65.00,65.589996,2015300,62.578971
2015-10-30,65.580002,66.089996,65.339996,65.75,3539800,62.731629
2015-10-29,66.050003,66.279999,64.830002,65.339996,1891800,62.340447
2015-10-28,67.239998,67.440002,65.459999,66.410004,1973400,63.361334
2015-10-27,66.93,67.449997,66.730003,67.25,1548100,64.162769
2015-10-26,67.169998,67.239998,66.400002,67.040001,1582500,63.96241
2015-10-23,67.589996,67.889999,66.82,67.040001,1677000,63.96241
2015-10-22,67.190002,67.940002,67.010002,67.779999,1215900,64.668437
2015-10-21,67.410004,67.730003,66.870003,66.970001,981600,63.895624
2015-10-20,66.699997,67.360001,66.639999,67.160004,1346100,64.076904
2015-10-19,66.610001,66.93,65.900002,66.93,2251000,63.857459
2015-10-16,66.830002,67.449997,66.690002,67.019997,1826200,63.943324
2015-10-15,65.690002,66.610001,65.410004,66.470001,1564900,63.418577
2015-10-14,65.709999,65.879997,65.330002,65.480003,1676400,62.474027
2015-10-13,65.779999,65.970001,65.370003,65.540001,1605500,62.53127
2015-10-12,65.449997,66.260002,65.349998,65.769997,1321700,62.750708
2015-10-09,66.209999,66.470001,65.379997,65.43,1655500,62.42632
2015-10-08,65.199997,66.300003,65.019997,66.269997,1646200,63.227754
2015-10-07,65.68,65.800003,64.870003,65.410004,2872000,62.407241
2015-10-06,66.860001,66.980003,65.449997,65.650002,3434500,62.636221
2015-10-05,66.830002,67.199997,66.160004,67.080002,1795200,64.000575
2015-10-02,66.279999,66.860001,65.690002,66.639999,2008800,63.580771
2015-10-01,66.93,66.989998,65.360001,65.629997,2596800,62.617135
2015-09-30,66.139999,66.970001,65.800003,66.849998,2051300,63.78113
2015-09-29,65.949997,66.099998,65.260002,65.900002,2212800,62.874745
2015-09-28,66.25,66.699997,65.709999,65.82,2101400,62.798415
2015-09-25,66.07,66.82,65.760002,66.260002,2349400,63.218219
2015-09-24,65.379997,66.18,65.379997,65.949997,2465700,62.922445
2015-09-23,64.959999,65.790001,64.690002,65.529999,1818300,62.521727
2015-09-22,64.68,65.199997,64.559998,64.989998,1958700,62.006516
2015-09-21,65.199997,65.660004,64.720001,65.029999,2175200,62.044681
2015-09-18,64.120003,66.00,64.110001,65.050003,4469400,62.063767
2015-09-17,63.610001,65.309998,63.389999,64.510002,1969100,61.548556
2015-09-16,62.68,63.810001,62.549999,63.549999,1725600,60.632623
2015-09-15,62.959999,62.959999,61.959999,62.66,1238800,59.783481
2015-09-14,62.41,62.880001,62.259998,62.639999,1293900,59.764399
2015-09-11,61.360001,62.41,61.310001,62.389999,1426800,59.525875
2015-09-10,61.369999,62.080002,61.279999,61.57,1641400,58.743519
2015-09-09,62.509998,62.75,61.200001,61.299999,1987200,58.485914
2015-09-08,61.419998,62.369999,61.400002,62.34,1818100,59.478171
2015-09-04,61.380001,61.639999,60.490002,60.860001,1816400,58.066114
2015-09-03,61.860001,62.220001,61.619999,61.880001,1270000,59.039289
2015-09-02,62.099998,62.099998,60.959999,61.650002,1430200,58.819848
2015-09-01,62.16,62.330002,61.189999,61.580002,2342000,58.753062
2015-08-31,63.400002,63.509998,62.200001,62.91,2222300,60.022004
2015-08-28,63.50,63.93,62.68,63.599998,2392400,60.680327
2015-08-27,63.830002,64.129997,63.18,63.900002,2381400,60.966558
2015-08-26,62.860001,63.700001,62.209999,63.48,2412700,60.565837
2015-08-25,63.790001,64.690002,62.150002,62.200001,2833500,59.344599
2015-08-24,64.419998,65.480003,63.00,63.369999,4069300,60.460886
2015-08-21,66.620003,67.00,66.029999,66.059998,2162000,63.027396
2015-08-20,66.519997,67.309998,66.349998,66.82,1760700,63.752509
2015-08-19,66.300003,67.029999,65.940002,66.870003,1470300,63.800216
2015-08-18,66.599998,66.669998,66.239998,66.510002,1684100,63.456742
2015-08-17,66.900002,67.050003,66.360001,66.709999,1666200,63.647558
2015-08-14,66.669998,67.370003,66.379997,67.32,2067400,63.609394
2015-08-13,66.300003,67.120003,65.760002,66.919998,1944100,63.23144
2015-08-12,65.620003,66.959999,65.50,66.599998,3134900,62.929079
2015-08-11,65.209999,66.32,65.040001,65.849998,2350300,62.220418
2015-08-10,65.260002,65.989998,64.900002,65.150002,2583800,61.559004
2015-08-07,63.299999,65.349998,63.18,65.150002,3463300,61.559004
2015-08-06,63.380001,63.73,62.639999,63.720001,2837400,60.207824
2015-08-05,63.400002,63.630001,63.049999,63.41,1328800,59.914909
2015-08-04,63.650002,63.720001,63.099998,63.240002,1987200,59.754281
2015-08-03,63.709999,64.269997,63.50,63.790001,1570000,60.273965
2015-07-31,63.599998,64.160004,63.459999,63.59,2135500,60.084988
2015-07-30,62.139999,63.349998,62.009998,63.150002,1904100,59.669242
2015-07-29,61.869999,62.50,61.299999,62.34,3255100,58.903887
2015-07-28,61.540001,61.959999,61.349998,61.900002,1705000,58.48814
2015-07-27,61.00,62.07,60.900002,61.619999,2332200,58.223571
2015-07-24,61.060001,61.169998,60.509998,60.900002,2507300,57.543259
2015-07-23,62.060001,62.169998,60.48,61.150002,2788000,57.77948
2015-07-22,61.48,62.310001,61.32,62.200001,2745800,58.771604
2015-07-21,61.290001,61.490002,60.799999,61.48,2779300,58.091288
2015-07-20,61.200001,61.419998,60.869999,61.400002,1746500,58.0157
2015-07-17,61.50,61.639999,61.099998,61.299999,2103600,57.92121
2015-07-16,60.98,61.810001,60.830002,61.720001,1600000,58.318062
2015-07-15,60.419998,60.790001,60.080002,60.790001,1191800,57.439322
2015-07-14,60.66,61.080002,60.259998,60.419998,2156000,57.089713
2015-07-13,60.990002,61.369999,60.450001,60.689999,1924400,57.344832
2015-07-10,60.419998,61.450001,60.200001,60.810001,2058900,57.45822
2015-07-09,61.279999,61.380001,60.18,60.490002,1868700,57.155858
2015-07-08,61.09,61.610001,60.759998,61.23,2545500,57.855068
2015-07-07,59.830002,61.50,59.799999,61.080002,4826800,57.713338
2015-07-06,59.110001,59.66,58.939999,59.599998,2466200,56.314911
2015-07-02,58.57,59.290001,58.57,59.139999,1878500,55.880267
2015-07-01,57.810001,58.349998,57.709999,58.279999,1852100,55.067668
2015-06-30,58.290001,58.400002,57.619999,57.880001,2623000,54.689718
2015-06-29,58.310001,58.900002,58.110001,58.130001,2371900,54.925938
2015-06-26,57.450001,58.259998,57.169998,58.099998,1984200,54.897589
2015-06-25,57.970001,57.990002,57.400002,57.50,2648700,54.330662
2015-06-24,58.029999,58.330002,57.650002,57.84,1768200,54.651922
2015-06-23,58.57,58.650002,57.860001,58.07,1691400,54.869244
2015-06-22,58.959999,59.150002,58.560001,58.720001,1685100,55.483418
2015-06-19,59.259998,59.57,58.950001,58.990002,2581600,55.738537
2015-06-18,58.290001,59.349998,58.290001,59.200001,3151900,55.936961
2015-06-17,57.43,58.310001,57.43,58.240002,2038500,55.029876
2015-06-16,57.110001,57.59,56.860001,57.540001,1713500,54.368458
2015-06-15,57.880001,57.880001,57.09,57.209999,2527700,54.056646
2015-06-12,57.860001,58.09,57.52,57.540001,1302100,54.368458
2015-06-11,58.16,58.419998,57.830002,58.040001,2239600,54.840899
2015-06-10,58.919998,59.130001,57.48,57.75,4933900,54.566882
2015-06-09,58.59,59.00,57.369999,58.439999,6655900,55.218849
2015-06-08,58.889999,59.279999,58.43,58.529999,3324100,55.303889
2015-06-05,59.349998,59.41,58.52,58.610001,3746700,55.379481
2015-06-04,59.50,60.080002,59.50,59.689999,1690900,56.39995
2015-06-03,60.889999,60.950001,59.529999,59.77,2529500,56.475543
2015-06-02,61.509998,61.509998,60.490002,61.09,2460600,57.722785
2015-06-01,61.869999,62.18,61.630001,61.709999,1193800,58.308611
2015-05-29,61.84,62.169998,61.52,61.84,2401300,58.431446
2015-05-28,61.380001,61.849998,61.32,61.810001,2051500,58.403101
2015-05-27,61.07,61.490002,60.799999,61.34,1899500,57.959006
2015-05-26,61.150002,61.220001,60.540001,61.07,1576000,57.703887
2015-05-22,61.16,61.369999,60.77,61.139999,1146300,57.770029
2015-05-21,61.380001,61.619999,61.060001,61.369999,1237300,57.987351
2015-05-20,61.16,61.720001,61.02,61.380001,1495800,57.996802
2015-05-19,60.779999,61.380001,60.52,61.139999,1572100,57.770029
2015-05-18,60.66,61.389999,60.560001,61.049999,2494700,57.684989
2015-05-15,61.310001,61.810001,61.09,61.470001,2119200,57.467669
2015-05-14,60.66,61.209999,60.48,61.099998,1842900,57.121758
2015-05-13,61.32,61.549999,60.029999,60.240002,2651500,56.317756
2015-05-12,61.209999,61.41,60.599998,61.130001,2521700,57.149807
2015-05-11,61.029999,61.82,60.939999,61.509998,3338300,57.505062
