Date,Open,High,Low,Close,Volume,Adj Close
2016-09-15,22.43,22.709999,22.379999,22.65,2497000,22.65
2016-09-14,22.51,22.68,22.27,22.43,2932000,22.43
2016-09-13,22.860001,22.870001,22.32,22.440001,3604300,22.440001
2016-09-12,22.51,23.02,22.379999,22.950001,4185100,22.950001
2016-09-09,23.360001,23.40,22.610001,22.610001,5075000,22.610001
2016-09-08,23.25,23.66,23.219999,23.639999,3992500,23.639999
2016-09-07,22.780001,23.360001,22.700001,23.290001,5334100,23.290001
2016-09-06,22.780001,22.959999,22.68,22.799999,5097300,22.799999
2016-09-02,22.459999,22.809999,22.42,22.629999,3180800,22.629999
2016-09-01,22.41,22.549999,22.33,22.440001,2641800,22.440001
2016-08-31,22.469999,22.559999,22.33,22.469999,2325900,22.469999
2016-08-30,22.639999,22.700001,22.43,22.469999,1723600,22.469999
2016-08-29,22.360001,22.709999,22.360001,22.67,2742100,22.67
2016-08-26,22.790001,22.90,22.290001,22.32,2242400,22.32
2016-08-25,22.780001,22.83,22.65,22.709999,1842700,22.709999
2016-08-24,22.809999,22.860001,22.65,22.76,4070100,22.76
2016-08-23,23.00,23.110001,22.84,22.85,2243700,22.85
2016-08-22,22.83,23.02,22.77,22.940001,3355600,22.940001
2016-08-19,22.74,22.950001,22.629999,22.83,5258700,22.83
2016-08-18,22.559999,22.860001,22.49,22.82,5187300,22.82
2016-08-17,22.049999,22.67,21.969999,22.59,6759800,22.59
2016-08-16,22.450001,22.450001,22.02,22.129999,7132000,22.129999
2016-08-15,22.620001,22.74,22.43,22.450001,5462300,22.450001
2016-08-12,22.50,22.73,22.469999,22.57,3926700,22.57
2016-08-11,22.67,22.700001,22.50,22.700001,6784800,22.442
2016-08-10,22.719999,22.870001,22.549999,22.66,4436500,22.402454
2016-08-09,22.68,22.870001,22.639999,22.700001,6491900,22.442
2016-08-08,22.60,22.860001,22.51,22.709999,17377800,22.451885
2016-08-05,23.60,23.60,22.18,22.67,12014600,22.412341
2016-08-04,23.52,23.67,23.440001,23.60,5560400,23.331771
2016-08-03,23.459999,23.59,23.290001,23.50,2869200,23.232907
2016-08-02,23.620001,23.67,23.360001,23.469999,5490100,23.203247
2016-08-01,23.889999,24.01,23.629999,23.67,3536600,23.400975
2016-07-29,23.780001,23.969999,23.75,23.92,5192600,23.648134
2016-07-28,23.889999,23.950001,23.65,23.77,5025000,23.499839
2016-07-27,24.32,24.360001,23.74,23.90,5296800,23.628361
2016-07-26,24.530001,24.57,24.26,24.32,2983900,24.043587
2016-07-25,24.65,24.690001,24.370001,24.51,3452600,24.231428
2016-07-22,24.219999,24.709999,24.209999,24.690001,4146100,24.409383
2016-07-21,24.07,24.27,24.00,24.24,3335400,23.964496
2016-07-20,23.93,24.16,23.85,24.120001,5258600,23.845861
2016-07-19,23.950001,24.02,23.82,23.92,4065300,23.648134
2016-07-18,24.09,24.139999,23.870001,23.950001,3871800,23.677793
2016-07-15,23.74,24.110001,23.68,24.059999,4717800,23.786542
2016-07-14,23.84,23.92,23.549999,23.66,3415300,23.391089
2016-07-13,23.860001,23.959999,23.719999,23.940001,6518200,23.667907
2016-07-12,23.76,23.870001,23.66,23.700001,4811600,23.430635
2016-07-11,23.82,23.889999,23.66,23.809999,3499200,23.539383
2016-07-08,23.549999,23.91,23.43,23.90,4040900,23.628361
2016-07-07,24.00,24.049999,23.49,23.52,8357500,23.25268
2016-07-06,24.00,24.110001,23.790001,24.049999,5879800,23.776655
2016-07-05,23.82,24.120001,23.700001,24.049999,7099300,23.776655
2016-07-01,24.08,24.200001,23.93,24.049999,3579300,23.776655
2016-06-30,24.030001,24.110001,23.85,24.00,8554300,23.727224
2016-06-29,23.73,24.030001,23.68,24.00,4266800,23.727224
2016-06-28,23.35,23.620001,23.15,23.620001,4954200,23.351544
2016-06-27,23.27,23.42,23.040001,23.17,3554300,22.906658
2016-06-24,23.129999,23.52,22.959999,23.34,3324700,23.074726
2016-06-23,23.34,23.50,23.209999,23.49,2829600,23.223021
2016-06-22,23.360001,23.49,23.209999,23.24,3749600,22.975862
2016-06-21,23.23,23.67,23.10,23.50,3439200,23.232907
2016-06-20,23.23,23.290001,23.02,23.219999,4082600,22.956089
2016-06-17,22.950001,23.129999,22.879999,23.10,4244100,22.837454
2016-06-16,22.92,23.10,22.719999,23.040001,2692900,22.778136
2016-06-15,23.08,23.15,22.860001,22.950001,4216000,22.689159
2016-06-14,22.99,23.08,22.84,23.07,2549600,22.807794
2016-06-13,23.07,23.209999,22.93,22.969999,3358100,22.70893
2016-06-10,23.280001,23.35,23.02,23.139999,3069800,22.876998
2016-06-09,23.24,23.42,23.15,23.389999,2968400,23.124157
2016-06-08,23.129999,23.26,23.09,23.26,2915600,22.995635
2016-06-07,23.17,23.219999,23.030001,23.110001,3783300,22.84734
2016-06-06,22.91,23.129999,22.84,23.07,3501500,22.807794
2016-06-03,22.75,23.00,22.700001,22.91,2809900,22.649613
2016-06-02,22.459999,22.629999,22.35,22.60,1896500,22.343137
2016-06-01,22.530001,22.59,22.35,22.59,2324200,22.33325
2016-05-31,22.49,22.73,22.40,22.530001,3771200,22.273933
2016-05-27,22.379999,22.51,22.26,22.51,3540200,22.254159
2016-05-26,22.120001,22.360001,22.02,22.35,2480100,22.095978
2016-05-25,22.030001,22.190001,21.940001,22.120001,2492900,21.868593
2016-05-24,22.02,22.15,21.879999,22.030001,2923500,21.779615
2016-05-23,22.08,22.139999,21.940001,21.98,3231700,21.730183
2016-05-20,21.969999,22.07,21.809999,22.07,2592700,21.81916
2016-05-19,21.40,21.91,21.25,21.889999,3391200,21.641205
2016-05-18,21.879999,21.92,21.40,21.530001,5176000,21.285298
2016-05-17,22.190001,22.25,21.870001,22.00,4290000,21.749956
2016-05-16,22.030001,22.25,21.889999,22.24,3818800,21.987228
2016-05-13,22.07,22.25,21.91,22.00,3532400,21.749956
2016-05-12,21.75,22.17,21.719999,22.110001,4730000,21.858706
2016-05-11,22.139999,22.299999,21.950001,22.01,6124400,21.504775
2016-05-10,21.709999,22.120001,21.709999,22.10,5953600,21.592709
2016-05-09,21.74,21.84,21.65,21.68,3982700,21.18235
2016-05-06,21.629999,21.700001,21.459999,21.629999,2180000,21.133497
2016-05-05,21.690001,21.889999,21.549999,21.65,3166200,21.153038
2016-05-04,21.42,21.84,21.32,21.68,3601000,21.18235
2016-05-03,21.59,21.66,21.32,21.440001,2559000,20.947859
2016-05-02,21.459999,21.75,21.440001,21.700001,4366700,21.201891
2016-04-29,21.24,21.50,21.09,21.450001,4204000,20.95763
2016-04-28,21.27,21.51,21.15,21.360001,3039800,20.869696
2016-04-27,21.139999,21.51,21.139999,21.43,3577800,20.938089
2016-04-26,21.09,21.219999,20.969999,21.10,3080100,20.615664
2016-04-25,20.76,21.07,20.65,21.059999,3855700,20.576581
2016-04-22,20.67,20.93,20.66,20.809999,2565600,20.33232
2016-04-21,20.60,20.75,20.459999,20.549999,4541900,20.078287
2016-04-20,20.98,21.049999,20.549999,20.58,3448800,20.1076
2016-04-19,21.10,21.17,20.91,21.00,4859500,20.517959
2016-04-18,20.90,21.030001,20.76,21.02,3952900,20.5375
2016-04-15,20.950001,21.059999,20.90,20.99,2740700,20.508188
2016-04-14,21.18,21.23,20.90,20.959999,2916400,20.478876
2016-04-13,21.33,21.360001,21.10,21.200001,2396600,20.713369
2016-04-12,20.90,21.360001,20.889999,21.26,3648200,20.771991
2016-04-11,20.950001,21.15,20.799999,20.860001,2329100,20.381173
2016-04-08,20.90,21.01,20.82,20.91,3524000,20.430025
2016-04-07,20.610001,20.85,20.610001,20.73,3196200,20.254156
2016-04-06,20.530001,20.74,20.469999,20.719999,3750400,20.244385
2016-04-05,20.889999,20.969999,20.50,20.51,3407400,20.039207
2016-04-04,21.18,21.190001,20.91,20.959999,3055000,20.478876
2016-04-01,20.84,21.26,20.73,21.200001,4669700,20.713369
2016-03-31,20.90,21.059999,20.77,20.92,6063300,20.439795
2016-03-30,21.309999,21.389999,20.65,20.85,7644600,20.371402
2016-03-29,20.790001,21.290001,20.74,21.25,3483400,20.76222
2016-03-28,21.059999,21.08,20.700001,20.790001,2826400,20.31278
2016-03-24,20.84,21.08,20.719999,21.00,2021200,20.517959
2016-03-23,20.92,21.02,20.790001,20.940001,3025600,20.459337
2016-03-22,20.98,21.049999,20.84,20.969999,2698600,20.488647
2016-03-21,20.690001,20.98,20.559999,20.950001,3092400,20.469107
2016-03-18,21.129999,21.219999,20.719999,20.73,7773400,20.254156
2016-03-17,20.67,21.17,20.67,21.07,4062700,20.586352
2016-03-16,20.40,20.709999,20.32,20.629999,3559100,20.156451
2016-03-15,20.309999,20.58,20.26,20.51,5307400,20.039207
2016-03-14,20.26,20.549999,20.219999,20.43,3783400,19.961043
2016-03-11,20.34,20.459999,20.15,20.280001,3223300,19.814487
2016-03-10,19.93,20.309999,19.84,20.190001,6677100,19.726552
2016-03-09,19.870001,20.17,19.83,19.950001,5377300,19.492062
2016-03-08,19.68,19.90,19.51,19.860001,3918500,19.404127
2016-03-07,19.41,19.870001,19.35,19.690001,6150500,19.238029
2016-03-04,18.719999,19.65,18.700001,19.49,7060400,19.04262
2016-03-03,18.84,18.870001,18.48,18.780001,4531100,18.348918
2016-03-02,18.57,18.879999,18.32,18.82,5520500,18.387999
2016-03-01,18.799999,18.93,18.60,18.67,4188800,18.241442
2016-02-29,18.50,18.82,18.50,18.629999,5603900,18.20236
2016-02-26,18.75,18.98,18.40,18.530001,6866900,18.104657
2016-02-25,18.90,19.17,18.73,19.139999,5659000,18.700653
2016-02-24,18.41,18.889999,18.360001,18.860001,3920000,18.427082
2016-02-23,18.469999,18.59,18.389999,18.58,3282100,18.153508
2016-02-22,18.57,18.85,18.49,18.639999,5069500,18.21213
2016-02-19,18.43,18.49,18.299999,18.440001,2863500,18.016722
2016-02-18,18.379999,18.66,18.299999,18.559999,3643900,18.133967
2016-02-17,18.26,18.469999,18.040001,18.34,4172400,17.919017
2016-02-16,18.08,18.209999,17.799999,18.10,6571600,17.684527
2016-02-12,17.690001,17.99,17.549999,17.969999,7357400,17.55751
2016-02-11,18.10,18.27,17.52,17.65,6796100,17.244855
2016-02-10,18.59,18.719999,18.120001,18.51,6144800,17.833037
2016-02-09,18.43,18.73,18.32,18.549999,6138800,17.871574
2016-02-08,18.870001,19.059999,18.280001,18.43,8203300,17.755963
2016-02-05,19.040001,19.040001,18.66,18.85,6012200,18.160603
2016-02-04,19.059999,19.24,18.91,18.950001,4189900,18.256946
2016-02-03,18.549999,19.27,18.540001,19.049999,6606100,18.353287
2016-02-02,18.52,18.610001,18.209999,18.42,5600800,17.746329
2016-02-01,18.25,18.799999,18.24,18.620001,10143200,17.939015
2016-01-29,17.700001,17.940001,17.68,17.870001,5865900,17.216445
2016-01-28,17.50,17.68,17.26,17.540001,4402600,16.898514
2016-01-27,17.35,17.450001,17.17,17.309999,3908800,16.676924
2016-01-26,17.200001,17.48,17.200001,17.370001,3556400,16.734731
2016-01-25,17.690001,17.809999,17.02,17.10,4858100,16.474605
2016-01-22,17.77,17.870001,17.610001,17.780001,6390700,17.129736
2016-01-21,16.950001,17.610001,16.90,17.43,9739900,16.792536
2016-01-20,17.27,17.440001,16.379999,16.90,8473300,16.281919
2016-01-19,17.43,17.530001,17.32,17.50,4798000,16.859976
2016-01-15,17.290001,17.43,17.01,17.299999,6484700,16.66729
2016-01-14,17.110001,17.709999,16.940001,17.629999,6195400,16.98522
2016-01-13,17.32,17.51,17.030001,17.07,7041800,16.445702
2016-01-12,17.639999,17.690001,17.129999,17.299999,5609100,16.66729
2016-01-11,17.709999,17.879999,17.440001,17.60,6813900,16.956319
2016-01-08,17.940001,18.24,17.77,17.809999,4660200,17.158638
2016-01-07,17.98,18.110001,17.780001,17.85,3701400,17.197176
2016-01-06,18.280001,18.450001,18.10,18.209999,4372800,17.544008
2016-01-05,18.309999,18.49,18.040001,18.440001,4854700,17.765598
2016-01-04,18.26,18.290001,17.950001,18.27,5118100,17.601815
2015-12-31,18.290001,18.48,18.059999,18.360001,4088300,17.688524
2015-12-30,18.40,18.48,18.219999,18.299999,3638600,17.630717
2015-12-29,18.33,18.48,18.24,18.459999,4442500,17.784865
2015-12-28,18.040001,18.209999,17.90,18.18,4482900,17.515107
2015-12-24,18.049999,18.219999,17.98,18.110001,3405300,17.447667
2015-12-23,17.68,18.139999,17.68,18.049999,8384000,17.38986
2015-12-22,17.549999,17.709999,17.26,17.59,9144400,16.946684
2015-12-21,17.459999,17.540001,17.26,17.530001,4986900,16.888879
2015-12-18,17.73,17.809999,17.41,17.43,8626900,16.792536
2015-12-17,17.629999,17.889999,17.440001,17.84,10916700,17.187541
2015-12-16,16.950001,17.629999,16.93,17.60,7606300,16.956319
2015-12-15,16.610001,16.959999,16.59,16.889999,4938000,16.272285
2015-12-14,16.67,16.84,16.299999,16.540001,5570500,15.935087
2015-12-11,16.139999,17.469999,16.049999,16.690001,20470300,16.0796
2015-12-10,16.41,16.530001,16.07,16.139999,5302700,15.549714
2015-12-09,16.33,16.639999,16.26,16.41,2873100,15.80984
2015-12-08,16.290001,16.379999,16.15,16.34,3236300,15.7424
2015-12-07,16.459999,16.50,16.209999,16.41,3844800,15.80984
2015-12-04,16.48,16.629999,16.370001,16.51,4627200,15.906183
2015-12-03,16.52,16.629999,16.35,16.450001,4726900,15.848378
2015-12-02,16.940001,17.00,16.57,16.60,5754900,15.992892
2015-12-01,17.01,17.15,16.84,16.99,4259500,16.368628
2015-11-30,17.01,17.09,16.940001,16.950001,4070000,16.330092
2015-11-27,17.07,17.16,17.00,17.00,1181200,16.378262
2015-11-25,17.059999,17.15,16.92,17.08,3043800,16.455336
2015-11-24,16.98,17.10,16.85,17.059999,4707000,16.436067
2015-11-23,17.10,17.219999,16.959999,17.00,4644100,16.378262
2015-11-20,17.17,17.32,16.99,17.09,3251000,16.464971
2015-11-19,17.16,17.290001,17.049999,17.10,2664900,16.474605
2015-11-18,17.030001,17.18,16.870001,17.16,3038400,16.53241
2015-11-17,17.209999,17.32,17.01,17.07,3482600,16.445702
2015-11-16,16.93,17.24,16.879999,17.23,3017200,16.59985
2015-11-13,16.90,17.040001,16.860001,16.959999,3838200,16.339724
2015-11-12,17.209999,17.379999,16.90,16.91,3381900,16.291554
2015-11-11,17.17,17.389999,17.01,17.33,5128900,16.696193
2015-11-10,17.25,17.43,17.08,17.129999,3397200,16.503507
2015-11-09,17.43,17.57,17.27,17.50,6192500,16.621045
2015-11-06,18.459999,18.73,17.26,17.459999,10387300,16.583054
2015-11-05,18.76,18.90,18.469999,18.51,5799800,17.580317
2015-11-04,18.719999,18.809999,18.59,18.68,4442600,17.741779
2015-11-03,18.49,18.73,18.40,18.73,4075300,17.789267
2015-11-02,18.549999,18.610001,18.360001,18.50,5130400,17.570819
2015-10-30,18.559999,18.65,18.43,18.549999,5422200,17.618307
2015-10-29,18.459999,18.59,18.27,18.530001,5457300,17.599313
2015-10-28,18.66,18.76,18.309999,18.530001,4340600,17.599313
2015-10-27,18.690001,18.76,18.51,18.59,4322900,17.656299
2015-10-26,18.67,18.790001,18.51,18.77,4498200,17.827259
2015-10-23,19.16,19.25,18.57,18.620001,3988200,17.684793
2015-10-22,18.84,19.26,18.84,19.129999,5540200,18.169176
2015-10-21,18.629999,18.93,18.57,18.77,4191700,17.827259
2015-10-20,18.43,18.68,18.43,18.59,3275200,17.656299
2015-10-19,18.309999,18.530001,18.26,18.48,5051100,17.551824
2015-10-16,18.74,18.85,18.57,18.700001,3066100,17.760775
2015-10-15,18.309999,18.719999,18.27,18.66,4947500,17.722783
2015-10-14,18.43,18.459999,18.24,18.26,3805400,17.342874
2015-10-13,18.559999,18.620001,18.360001,18.389999,4469300,17.466344
2015-10-12,18.67,18.84,18.48,18.540001,2881700,17.608811
2015-10-09,18.75,18.809999,18.549999,18.67,2330500,17.732281
2015-10-08,18.549999,18.809999,18.48,18.74,3545500,17.798765
2015-10-07,18.57,18.82,18.51,18.57,4415000,17.637303
2015-10-06,18.530001,18.65,18.35,18.49,3052900,17.561322
2015-10-05,18.16,18.58,18.059999,18.549999,3812200,17.618307
2015-10-02,17.76,18.030001,17.620001,18.030001,4183100,17.124426
2015-10-01,18.10,18.139999,17.60,17.77,3464600,16.877485
2015-09-30,17.639999,18.049999,17.57,18.040001,3367400,17.133924
2015-09-29,17.58,17.66,17.48,17.530001,5777900,16.649539
2015-09-28,17.82,17.92,17.530001,17.540001,6013700,16.659037
2015-09-25,17.860001,18.049999,17.68,17.889999,6715400,16.991457
2015-09-24,17.700001,17.92,17.690001,17.82,5344800,16.924973
2015-09-23,17.82,17.950001,17.719999,17.75,3123500,16.858489
2015-09-22,18.040001,18.16,17.75,17.82,3422000,16.924973
2015-09-21,18.129999,18.34,18.059999,18.190001,2875200,17.27639
2015-09-18,18.08,18.35,18.01,18.049999,4632300,17.14342
2015-09-17,18.139999,18.57,18.07,18.280001,2496400,17.36187
2015-09-16,17.92,18.17,17.83,18.139999,1809800,17.2289
2015-09-15,17.85,17.91,17.709999,17.870001,3002000,16.972463
2015-09-14,17.719999,17.860001,17.67,17.809999,2862600,16.915475
2015-09-11,17.620001,17.76,17.57,17.690001,3233500,16.801503
2015-09-10,17.73,18.01,17.68,17.73,3279300,16.839493
2015-09-09,18.07,18.09,17.719999,17.75,3845000,16.858489
2015-09-08,17.879999,18.01,17.799999,17.98,2542500,17.076937
2015-09-04,17.77,17.790001,17.540001,17.610001,3504700,16.725521
2015-09-03,17.76,18.07,17.75,17.940001,3506400,17.038947
2015-09-02,18.049999,18.07,17.48,17.719999,5898100,16.829995
2015-09-01,18.309999,18.32,17.75,17.84,4717400,16.943969
2015-08-31,18.73,18.75,18.33,18.620001,5289600,17.684793
2015-08-28,18.74,18.870001,18.639999,18.82,3995500,17.874747
2015-08-27,18.379999,18.77,18.280001,18.75,4020700,17.808263
2015-08-26,18.18,18.24,17.719999,18.23,5287800,17.31438
2015-08-25,18.84,18.93,17.90,17.92,5067800,17.019951
2015-08-24,18.559999,19.07,18.25,18.49,7274400,17.561322
2015-08-21,19.709999,19.82,19.290001,19.309999,4218600,18.340136
2015-08-20,19.780001,20.10,19.700001,19.82,4707700,18.824521
2015-08-19,19.84,19.950001,19.700001,19.90,3314300,18.900503
2015-08-18,19.889999,19.959999,19.84,19.91,2802700,18.910001
2015-08-17,19.92,20.00,19.85,19.92,3332000,18.919499
2015-08-14,19.59,19.93,19.549999,19.92,3747500,18.919499
2015-08-13,19.549999,19.700001,19.33,19.639999,5087300,18.653561
2015-08-12,19.040001,19.629999,19.00,19.59,4325700,18.606073
2015-08-11,19.52,19.66,19.26,19.360001,4562600,18.152082
2015-08-10,19.040001,19.59,18.92,19.530001,4787900,18.311476
2015-08-07,19.040001,19.26,18.93,19.139999,4399200,17.945807
2015-08-06,19.09,19.110001,18.709999,19.08,4578300,17.889552
2015-08-05,18.93,19.190001,18.90,19.040001,2940000,17.852048
2015-08-04,19.209999,19.440001,18.83,18.860001,2147600,17.683279
2015-08-03,19.370001,19.450001,19.09,19.219999,2634700,18.020816
2015-07-31,19.27,19.469999,19.200001,19.34,3686000,18.13333
2015-07-30,19.040001,19.200001,18.959999,19.139999,2423300,17.945807
2015-07-29,18.82,19.17,18.77,19.08,3367200,17.889552
2015-07-28,18.76,18.959999,18.610001,18.889999,4595200,17.711406
2015-07-27,18.27,18.700001,18.27,18.68,3452800,17.514509
2015-07-24,18.309999,18.42,18.200001,18.290001,2845800,17.148843
2015-07-23,18.59,18.629999,18.23,18.34,3371300,17.195722
2015-07-22,18.58,18.82,18.559999,18.620001,2780600,17.458253
2015-07-21,18.75,18.809999,18.549999,18.59,2245600,17.430124
2015-07-20,19.00,19.01,18.719999,18.75,3683800,17.580141
2015-07-17,19.209999,19.299999,18.99,19.00,3744000,17.814543
2015-07-16,19.32,19.41,19.16,19.24,5125300,18.039569
2015-07-15,19.26,19.280001,19.129999,19.27,1667300,18.067697
2015-07-14,19.18,19.299999,19.139999,19.26,2129400,18.058321
2015-07-13,19.190001,19.27,19.07,19.17,2202100,17.973936
2015-07-10,18.99,19.290001,18.959999,19.120001,2918900,17.927057
2015-07-09,19.309999,19.48,18.940001,18.950001,7107000,17.767663
2015-07-08,19.58,19.60,19.110001,19.219999,4985000,18.020816
2015-07-07,19.280001,19.66,19.27,19.60,5090600,18.377108
2015-07-06,19.299999,19.40,19.110001,19.219999,4107200,18.020816
2015-07-02,19.139999,19.360001,19.10,19.35,3589000,18.142706
2015-07-01,19.07,19.17,18.99,19.08,3134400,17.889552
2015-06-30,19.34,19.360001,18.92,19.030001,6446600,17.842672
2015-06-29,19.27,19.530001,19.26,19.26,4244400,18.058321
2015-06-26,19.16,19.370001,19.049999,19.35,3511600,18.142706
2015-06-25,19.209999,19.32,19.120001,19.16,4704300,17.96456
2015-06-24,19.35,19.469999,19.17,19.17,4494800,17.973936
2015-06-23,19.60,19.719999,19.280001,19.34,2679600,18.13333
2015-06-22,19.540001,19.82,19.459999,19.709999,4178900,18.480243
2015-06-19,19.620001,19.709999,19.48,19.52,3827500,18.302099
2015-06-18,19.49,19.73,19.370001,19.67,3742600,18.44274
2015-06-17,19.139999,19.43,19.120001,19.389999,3856400,18.180209
2015-06-16,19.110001,19.18,19.030001,19.08,3005500,17.889552
2015-06-15,19.200001,19.25,19.049999,19.129999,3275400,17.936431
2015-06-12,19.41,19.49,19.24,19.26,1611200,18.058321
2015-06-11,19.48,19.59,19.42,19.49,2417700,18.27397
2015-06-10,19.389999,19.60,19.389999,19.389999,3652300,18.180209
2015-06-09,19.18,19.32,19.15,19.290001,3668200,18.08645
2015-06-08,19.290001,19.40,19.18,19.18,3023900,17.983313
2015-06-05,19.190001,19.450001,19.059999,19.32,4800100,18.114577
2015-06-04,19.549999,19.74,19.280001,19.299999,4208000,18.095825
2015-06-03,19.719999,19.76,19.52,19.620001,4083500,18.39586
2015-06-02,20.219999,20.219999,19.700001,19.73,5056000,18.498996
2015-06-01,20.40,20.42,20.18,20.219999,3308600,18.958424
2015-05-29,20.370001,20.51,20.24,20.370001,3535300,19.099066
2015-05-28,20.219999,20.389999,20.18,20.379999,2908500,19.108441
2015-05-27,20.27,20.32,20.16,20.24,2855300,18.977176
2015-05-26,20.440001,20.48,20.139999,20.27,2640900,19.005305
2015-05-22,20.549999,20.549999,20.360001,20.440001,2188600,19.164698
2015-05-21,20.57,20.639999,20.41,20.51,2915400,19.230331
2015-05-20,20.42,20.610001,20.219999,20.530001,4351700,19.249083
2015-05-19,20.389999,20.459999,20.299999,20.389999,2862500,19.117817
2015-05-18,20.35,20.50,20.290001,20.42,4941800,19.145946
2015-05-15,20.280001,20.440001,20.18,20.389999,4626800,19.117817
2015-05-14,19.98,20.27,19.950001,20.200001,4580400,18.939673
2015-05-13,19.74,19.959999,19.629999,19.84,6702900,18.602133
2015-05-12,20.34,20.35,19.959999,20.040001,7664900,18.557129
2015-05-11,20.40,20.84,20.32,20.50,3564600,18.98309
2015-05-08,20.59,20.719999,20.42,20.719999,3458400,19.186811
2015-05-07,20.389999,20.469999,20.23,20.299999,3484700,18.797889
2015-05-06,20.75,20.790001,20.190001,20.360001,4399700,18.85345
2015-05-05,21.07,21.15,20.66,20.700001,3199700,19.168292
2015-05-04,21.059999,21.290001,21.049999,21.110001,2220400,19.547954
2015-05-01,21.030001,21.139999,20.889999,21.059999,2686700,19.501652
2015-04-30,21.01,21.049999,20.77,20.969999,4198000,19.418312
2015-04-29,20.889999,21.129999,20.66,21.129999,3283900,19.566472
2015-04-28,20.719999,21.08,20.68,21.01,2841400,19.455353
2015-04-27,21.10,21.10,20.75,20.809999,3093900,19.270151
2015-04-24,20.98,21.139999,20.870001,21.049999,3069700,19.492392
2015-04-23,20.85,21.00,20.75,20.969999,2875500,19.418312
2015-04-22,20.74,20.99,20.57,20.83,2883600,19.288672
2015-04-21,21.16,21.24,20.629999,20.66,4114700,19.131251
2015-04-20,21.02,21.23,21.02,21.120001,1981400,19.557214
2015-04-17,20.66,21.10,20.66,20.90,3597700,19.353492
2015-04-16,21.120001,21.129999,20.629999,20.860001,5229500,19.316453
2015-04-15,20.82,21.48,20.67,21.309999,6226300,19.733153
