Date,Open,High,Low,Close,Volume,Adj Close
2016-10-10,40.779999,41.009998,40.580002,40.860001,2069600,40.860001
2016-10-07,41.060001,41.509998,40.700001,40.720001,3269300,40.720001
2016-10-06,40.59,40.880001,40.439999,40.75,3190900,40.75
2016-10-05,40.889999,41.200001,40.43,40.77,3981600,40.77
2016-10-04,41.389999,41.389999,40.380001,40.68,3247500,40.68
2016-10-03,41.720001,41.759998,40.970001,41.299999,2632600,41.299999
2016-09-30,42.48,42.52,41.639999,41.869999,3589600,41.869999
2016-09-29,42.50,42.52,41.84,42.110001,1984100,42.110001
2016-09-28,42.939999,43.040001,42.400002,42.75,1598500,42.75
2016-09-27,43.689999,43.939999,42.709999,42.799999,1869800,42.799999
2016-09-26,43.779999,43.849998,43.419998,43.50,2628200,43.50
2016-09-23,43.470001,43.959999,43.450001,43.799999,2416000,43.799999
2016-09-22,43.759998,44.009998,43.389999,43.669998,3160300,43.669998
2016-09-21,42.580002,43.630001,42.580002,43.630001,3000600,43.630001
2016-09-20,42.779999,42.970001,42.59,42.599998,2074500,42.599998
2016-09-19,42.43,42.689999,42.25,42.66,1782600,42.66
2016-09-16,41.700001,42.360001,41.59,42.299999,4826600,42.299999
2016-09-15,41.439999,41.970001,41.330002,41.950001,2860600,41.950001
2016-09-14,41.389999,41.849998,41.16,41.470001,3157700,41.470001
2016-09-13,41.77,41.82,41.119999,41.220001,2750400,41.220001
2016-09-12,41.130001,42.040001,41.07,41.91,3420100,41.91
2016-09-09,42.799999,42.84,41.119999,41.130001,3135700,41.130001
2016-09-08,42.259998,43.189999,42.240002,43.119999,2880500,43.119999
2016-09-07,42.740002,42.82,42.330002,42.380001,3086100,42.380001
2016-09-06,43.18,43.50,42.950001,43.150002,3006600,42.740001
2016-09-02,42.549999,43.02,42.459999,42.98,3141300,42.571614
2016-09-01,42.740002,42.799999,42.450001,42.59,4042600,42.18532
2016-08-31,42.580002,42.799999,42.360001,42.759998,3626300,42.353703
2016-08-30,42.860001,43.07,42.25,42.650002,3858900,42.244752
2016-08-29,42.540001,42.889999,42.369999,42.860001,3313500,42.452755
2016-08-26,43.720001,43.93,42.43,42.470001,2689900,42.066462
2016-08-25,43.650002,43.799999,43.50,43.560001,1346200,43.146105
2016-08-24,43.709999,43.77,43.330002,43.610001,2187400,43.195629
2016-08-23,43.950001,44.110001,43.799999,43.810001,1748600,43.393729
2016-08-22,43.740002,43.93,43.540001,43.799999,1731200,43.383822
2016-08-19,44.110001,44.200001,43.41,43.650002,2434000,43.23525
2016-08-18,43.720001,44.209999,43.720001,44.209999,2403600,43.789926
2016-08-17,43.209999,43.869999,43.02,43.779999,2603200,43.364012
2016-08-16,43.299999,43.650002,43.07,43.32,3510000,42.908384
2016-08-15,43.900002,44.09,43.41,43.419998,2346800,43.007432
2016-08-12,44.040001,44.43,43.919998,43.970001,2753400,43.552209
2016-08-11,43.790001,43.919998,43.52,43.919998,2770700,43.502681
2016-08-10,43.880001,43.959999,43.50,43.790001,2865700,43.373919
2016-08-09,44.040001,44.189999,43.759998,43.849998,3002500,43.433347
2016-08-08,43.990002,44.360001,43.849998,44.040001,1982300,43.621544
2016-08-05,44.48,44.529999,43.869999,43.959999,3869500,43.542302
2016-08-04,44.779999,45.040001,44.439999,44.610001,1793200,44.186127
2016-08-03,45.16,45.209999,44.630001,44.810001,2106500,44.384228
2016-08-02,45.16,45.209999,44.57,45.16,4480900,44.730901
2016-08-01,45.900002,46.099998,45.34,45.389999,3415200,44.958715
2016-07-29,45.220001,46.139999,45.09,46.009998,4489800,45.572823
2016-07-28,45.07,45.310001,44.990002,45.080002,2566500,44.651663
2016-07-27,45.700001,45.75,44.779999,45.150002,2477100,44.720997
2016-07-26,46.389999,46.490002,45.650002,45.77,2242500,45.335105
2016-07-25,46.509998,46.619999,46.110001,46.380001,1814700,45.93931
2016-07-22,45.84,46.68,45.84,46.599998,2205700,46.157217
2016-07-21,45.299999,46.00,45.130001,45.970001,2034800,45.533206
2016-07-20,45.849998,45.990002,45.330002,45.41,2190300,44.978525
2016-07-19,45.900002,46.02,45.43,45.849998,1895500,45.414343
2016-07-18,45.970001,46.099998,45.75,45.900002,1663100,45.463871
2016-07-15,45.77,46.080002,45.689999,45.869999,2112700,45.434153
2016-07-14,45.740002,45.950001,45.400002,45.720001,2774100,45.285581
2016-07-13,45.900002,46.00,45.549999,45.970001,3010500,45.533206
2016-07-12,45.709999,45.93,45.27,45.439999,2449300,45.008239
2016-07-11,45.939999,45.990002,45.41,45.950001,2130500,45.513395
2016-07-08,45.470001,46.150002,45.049999,46.139999,2854600,45.701588
2016-07-07,46.52,46.599998,45.439999,45.549999,2578100,45.117194
2016-07-06,46.580002,46.790001,46.279999,46.75,2737800,46.305793
2016-07-05,46.470001,46.73,46.220001,46.68,3271400,46.236458
2016-07-01,46.810001,46.810001,46.139999,46.50,2836200,46.058168
2016-06-30,45.43,46.610001,45.240002,46.610001,4815200,46.167124
2016-06-29,44.720001,45.32,44.549999,45.290001,3878800,44.859666
2016-06-28,44.540001,44.619999,43.880001,44.540001,4341700,44.116793
2016-06-27,44.119999,44.669998,44.040001,44.419998,4413800,43.99793
2016-06-24,43.759998,44.650002,43.759998,44.09,4332600,43.671068
2016-06-23,44.099998,44.310001,43.82,44.299999,2961000,43.879071
2016-06-22,44.34,44.41,44.040001,44.09,1880000,43.671068
2016-06-21,44.389999,44.650002,44.130001,44.27,2332400,43.849358
2016-06-20,44.799999,45.00,44.139999,44.369999,3079700,43.948406
2016-06-17,44.48,44.830002,44.139999,44.810001,3714400,44.384228
2016-06-16,44.32,44.709999,44.23,44.580002,2246100,44.156414
2016-06-15,44.59,44.610001,44.18,44.310001,2945400,43.888979
2016-06-14,44.57,44.630001,44.119999,44.490002,3179200,44.067269
2016-06-13,44.389999,44.790001,44.360001,44.52,2824400,44.096982
2016-06-10,44.549999,44.84,44.18,44.360001,2718300,43.938503
2016-06-09,44.279999,44.740002,44.279999,44.619999,2610100,44.196031
2016-06-08,44.150002,44.380001,43.939999,44.290001,2492100,43.869168
2016-06-07,44.290001,44.84,44.049999,44.18,3365900,43.760213
2016-06-06,45.419998,45.669998,45.18,45.299999,2393700,44.463465
2016-06-03,45.16,45.669998,45.16,45.360001,3057100,44.522359
2016-06-02,44.900002,45.130001,44.490002,44.849998,3056800,44.021775
2016-06-01,44.740002,45.130001,44.540001,45.040001,2881700,44.208268
2016-05-31,44.509998,44.900002,44.310001,44.75,5360800,43.923623
2016-05-27,44.299999,44.580002,44.279999,44.540001,2288300,43.717502
2016-05-26,43.77,44.470001,43.77,44.259998,2672100,43.44267
2016-05-25,43.919998,44.150002,42.77,43.790001,9220100,42.981351
2016-05-24,44.549999,45.119999,44.48,45.00,2429400,44.169006
2016-05-23,44.970001,45.099998,44.490002,44.52,2290200,43.69787
2016-05-20,44.93,45.080002,44.490002,44.970001,6434700,44.139561
2016-05-19,44.110001,44.799999,43.82,44.790001,2292300,43.962885
2016-05-18,44.93,45.139999,44.150002,44.330002,3506000,43.51138
2016-05-17,45.77,45.970001,44.849998,45.169998,2843200,44.335865
2016-05-16,45.810001,46.00,45.529999,45.939999,2950900,45.091646
2016-05-13,46.360001,46.360001,45.75,45.869999,2324400,45.022939
2016-05-12,46.330002,46.610001,46.09,46.360001,2802600,45.503892
2016-05-11,46.259998,46.490002,45.849998,46.369999,2587900,45.513706
2016-05-10,46.259998,46.490002,46.099998,46.25,1800200,45.395923
2016-05-09,45.849998,46.330002,45.630001,46.200001,3220400,45.346847
2016-05-06,46.419998,46.419998,45.32,45.709999,3675900,44.865894
2016-05-05,46.700001,47.110001,46.240002,46.450001,2079800,45.59223
2016-05-04,46.02,47.07,45.91,46.639999,3466200,45.77872
2016-05-03,46.25,46.77,45.799999,46.09,3493400,45.238878
2016-05-02,46.259998,46.689999,45.959999,46.169998,3689500,45.317398
2016-04-29,45.34,46.43,44.32,46.130001,4065200,45.27814
2016-04-28,45.689999,46.279999,45.57,46.279999,2588600,45.425368
2016-04-27,45.59,46.290001,45.369999,46.060001,3037500,45.209433
2016-04-26,45.259998,45.630001,45.16,45.459999,3004400,44.620511
2016-04-25,45.189999,45.360001,45.029999,45.240002,2634400,44.404576
2016-04-22,45.110001,45.41,44.91,45.209999,2280000,44.375127
2016-04-21,45.82,45.970001,44.630001,44.889999,3644600,44.061037
2016-04-20,47.23,47.279999,45.970001,46.00,4045000,45.15054
2016-04-19,46.709999,47.189999,46.580002,47.119999,3487500,46.249856
2016-04-18,46.400002,46.75,45.98,46.740002,2192300,45.876876
2016-04-15,45.82,46.48,45.68,46.400002,2620500,45.543154
2016-04-14,45.75,46.009998,45.540001,45.860001,1999000,45.013125
2016-04-13,46.34,46.34,45.560001,45.77,2027400,44.924787
2016-04-12,45.709999,46.330002,45.50,46.259998,2185100,45.405737
2016-04-11,45.959999,46.310001,45.549999,45.630001,1853700,44.787373
2016-04-08,45.950001,46.389999,45.84,45.98,1642200,45.130908
2016-04-07,46.00,46.380001,45.799999,45.900002,2586900,45.052388
2016-04-06,46.119999,46.279999,45.849998,46.110001,2603100,45.258509
2016-04-05,46.919998,47.040001,46.040001,46.200001,3012600,45.346847
2016-04-04,47.32,47.369999,46.650002,46.939999,3545300,46.07318
2016-04-01,46.91,47.41,46.75,47.32,2529300,46.446163
2016-03-31,46.669998,47.220001,46.540001,47.139999,4455900,46.269487
2016-03-30,46.580002,46.849998,46.220001,46.540001,1545600,45.680568
2016-03-29,46.16,46.580002,45.790001,46.580002,2217300,45.719831
2016-03-28,46.25,46.529999,45.919998,46.080002,1427100,45.229064
2016-03-24,46.07,46.279999,45.799999,46.040001,2119500,45.189802
2016-03-23,45.720001,46.450001,45.580002,46.209999,2840700,45.356661
2016-03-22,45.860001,46.09,45.549999,45.830002,2035500,44.983681
2016-03-21,45.439999,45.990002,45.259998,45.709999,2101500,44.865894
2016-03-18,46.25,46.259998,45.630001,45.650002,5304900,44.807004
2016-03-17,45.439999,46.150002,45.209999,46.049999,3761700,45.199615
2016-03-16,44.650002,45.220001,44.209999,45.150002,3912600,44.316238
2016-03-15,44.41,44.82,44.330002,44.740002,2861100,43.913809
2016-03-14,44.369999,44.700001,44.349998,44.610001,2258900,43.786209
2016-03-11,45.299999,45.459999,44.259998,44.330002,3973500,43.51138
2016-03-10,44.900002,45.110001,44.439999,45.02,2372800,44.188637
2016-03-09,44.700001,45.169998,44.549999,44.950001,3600500,44.11993
2016-03-08,44.27,44.860001,43.970001,44.84,3632300,44.011961
2016-03-07,44.52,44.880001,44.279999,44.619999,3657000,43.393594
2016-03-04,43.68,44.709999,43.41,44.599998,3752100,43.374143
2016-03-03,43.16,43.950001,42.599998,43.860001,4080600,42.654484
2016-03-02,42.52,43.119999,41.439999,43.080002,3246000,41.895924
2016-03-01,42.950001,43.23,42.439999,42.619999,2928000,41.448565
2016-02-29,42.549999,43.150002,42.389999,42.66,2432900,41.487466
2016-02-26,43.619999,43.799999,42.43,42.549999,3829800,41.380489
2016-02-25,43.50,43.75,43.279999,43.740002,2004300,42.537784
2016-02-24,43.50,44.040001,42.950001,43.400002,3607400,42.207129
2016-02-23,43.619999,43.779999,43.18,43.59,3416100,42.391905
2016-02-22,43.119999,43.939999,43.02,43.84,4456100,42.635034
2016-02-19,42.900002,43.240002,42.380001,42.970001,3571500,41.788947
2016-02-18,41.939999,43.049999,41.66,42.84,3390900,41.662519
2016-02-17,42.099998,42.200001,41.52,41.880001,3401700,40.728906
2016-02-16,42.080002,42.119999,41.57,42.07,3117900,40.913683
2016-02-12,41.93,42.07,41.41,41.889999,2422500,40.73863
2016-02-11,42.459999,42.82,41.779999,41.889999,3457700,40.73863
2016-02-10,42.200001,42.939999,41.810001,42.639999,3379000,41.468016
2016-02-09,41.810001,42.66,41.580002,42.380001,3760000,41.215163
2016-02-08,42.889999,43.400002,41.82,41.990002,5284300,40.835883
2016-02-05,42.09,43.060001,41.779999,42.91,4116700,41.730595
2016-02-04,42.189999,42.830002,42.060001,42.419998,3162400,41.254061
2016-02-03,41.689999,42.419998,41.560001,42.150002,3766800,40.991486
2016-02-02,41.130001,41.48,40.779999,41.450001,3350400,40.310725
2016-02-01,41.16,41.580002,40.889999,41.380001,3032700,40.242649
2016-01-29,40.75,41.439999,40.720001,41.299999,3503500,40.164846
2016-01-28,39.709999,40.68,39.360001,40.369999,2145300,39.260407
2016-01-27,39.43,39.900002,39.150002,39.599998,2224000,38.511571
2016-01-26,39.060001,39.700001,38.939999,39.380001,2410800,38.29762
2016-01-25,39.880001,39.959999,38.75,38.98,3862300,37.908613
2016-01-22,39.470001,40.169998,39.099998,39.869999,4937800,38.77415
2016-01-21,38.959999,39.310001,38.580002,39.09,3720800,38.01559
2016-01-20,39.650002,39.889999,38.139999,38.970001,3720500,37.898889
2016-01-19,39.889999,40.27,39.599998,39.830002,4471500,38.735252
2016-01-15,39.220001,39.669998,38.93,39.599998,5552200,38.511571
2016-01-14,38.700001,40.00,38.700001,39.740002,4830500,38.647726
2016-01-13,38.630001,39.310001,38.400002,38.779999,3589300,37.714109
2016-01-12,38.720001,38.810001,38.029999,38.599998,2993400,37.539056
2016-01-11,38.43,38.869999,38.32,38.599998,2620100,37.539056
2016-01-08,38.849998,39.110001,38.34,38.419998,2691300,37.364003
2016-01-07,38.16,38.919998,38.02,38.810001,3723900,37.743287
2016-01-06,38.639999,38.849998,38.439999,38.610001,1852600,37.548784
2016-01-05,38.73,38.990002,38.040001,38.93,2224600,37.859988
2016-01-04,38.279999,38.740002,37.849998,38.700001,3633900,37.63631
2015-12-31,38.91,38.950001,38.18,38.689999,2711200,37.626583
2015-12-30,39.029999,39.189999,38.919998,38.990002,1573800,37.91834
2015-12-29,38.84,39.09,38.59,39.049999,2083900,37.976689
2015-12-28,38.59,38.799999,38.360001,38.709999,1723700,37.646033
2015-12-24,38.529999,38.720001,38.529999,38.599998,841000,37.539056
2015-12-23,38.009998,38.799999,38.009998,38.66,1855900,37.597409
2015-12-22,37.830002,38.060001,37.290001,37.939999,1792800,36.897197
2015-12-21,37.68,37.950001,37.52,37.73,2161500,36.69297
2015-12-18,37.950001,38.040001,37.34,37.48,4648200,36.449841
2015-12-17,38.27,38.439999,37.84,38.110001,2902300,37.062526
2015-12-16,37.380001,38.470001,37.259998,38.299999,3735200,37.247303
2015-12-15,37.50,37.560001,36.970001,37.110001,3978500,36.090012
2015-12-14,37.16,37.509998,36.799999,37.459999,4068300,36.43039
2015-12-11,37.380001,37.740002,36.98,37.02,3619800,36.002485
2015-12-10,38.189999,38.27,37.41,37.43,3483100,36.401216
2015-12-09,37.91,38.599998,37.68,38.200001,3057900,37.150053
2015-12-08,37.990002,38.169998,37.599998,37.98,4134800,36.936098
2015-12-07,38.290001,38.509998,37.669998,38.07,3588700,37.023625
2015-12-04,38.25,38.849998,38.240002,38.630001,3372300,37.188955
2015-12-03,38.240002,38.599998,37.919998,38.16,3417500,36.736487
2015-12-02,39.48,39.639999,38.41,38.459999,3018800,37.025295
2015-12-01,39.310001,39.650002,39.169998,39.619999,2697700,38.142022
2015-11-30,39.139999,39.490002,39.060001,39.099998,2899200,37.64142
2015-11-27,39.009998,39.349998,39.00,39.119999,930300,37.660674
2015-11-25,39.119999,39.169998,38.689999,38.98,2357800,37.525897
2015-11-24,39.200001,39.330002,38.880001,39.189999,2589400,37.728063
2015-11-23,39.669998,39.93,39.41,39.50,1785600,38.0265
2015-11-20,39.66,40.099998,39.549999,39.669998,2872500,38.190156
2015-11-19,39.080002,39.650002,38.900002,39.52,2945800,38.045754
2015-11-18,38.990002,39.049999,38.139999,38.98,5575200,37.525897
2015-11-17,39.779999,40.029999,38.82,39.009998,2739100,37.554777
2015-11-16,39.09,39.880001,38.950001,39.880001,2416300,38.392325
2015-11-13,39.110001,39.360001,38.860001,39.060001,3239800,37.602915
2015-11-12,39.07,39.529999,38.779999,38.98,2549600,37.525897
2015-11-11,39.099998,39.290001,38.93,39.150002,2200700,37.689557
2015-11-10,38.82,39.23,38.740002,38.91,2145800,37.458509
2015-11-09,38.630001,39.009998,38.189999,38.77,4190500,37.323732
2015-11-06,40.220001,40.220001,38.52,38.66,4890800,37.217835
2015-11-05,41.009998,41.290001,40.669998,40.689999,2634900,39.172107
2015-11-04,40.860001,41.209999,40.790001,41.09,2396500,39.557187
2015-11-03,40.560001,41.139999,40.400002,41.02,2794400,39.489798
2015-11-02,41.240002,41.790001,40.470001,40.619999,6400000,39.104718
2015-10-30,40.84,41.52,40.50,41.290001,5091200,39.749727
2015-10-29,41.200001,41.48,40.52,41.439999,4601900,39.894129
2015-10-28,41.919998,42.060001,40.91,41.389999,2282600,39.845995
2015-10-27,41.84,42.049999,41.57,41.779999,2769000,40.221446
2015-10-26,42.810001,42.849998,41.75,41.84,5431100,40.279209
2015-10-23,43.470001,43.610001,42.549999,42.66,3281300,41.06862
2015-10-22,43.380001,43.84,43.299999,43.619999,3987900,41.992807
2015-10-21,43.73,44.09,43.110001,43.18,2705900,41.569222
2015-10-20,43.740002,44.18,43.419998,43.560001,4403100,41.935048
2015-10-19,43.459999,43.939999,43.200001,43.889999,3080000,42.252735
2015-10-16,43.57,43.779999,43.279999,43.470001,2250000,41.848405
2015-10-15,42.700001,43.419998,42.549999,43.34,2374800,41.723253
2015-10-14,42.599998,42.98,42.459999,42.669998,2139100,41.078245
2015-10-13,42.700001,42.98,42.41,42.529999,2422300,40.943468
2015-10-12,42.389999,42.860001,42.360001,42.700001,1977000,41.107128
2015-10-09,42.900002,43.00,42.130001,42.299999,2434500,40.722048
2015-10-08,42.200001,42.950001,42.029999,42.900002,3222000,41.299668
2015-10-07,42.919998,43.00,42.23,42.330002,3425100,40.750932
2015-10-06,42.68,42.939999,42.18,42.880001,3332100,41.280414
2015-10-05,42.490002,42.84,42.27,42.73,2713200,41.136008
2015-10-02,41.619999,42.349998,41.310001,42.349998,3113900,40.770182
2015-10-01,42.16,42.290001,41.130001,41.34,3751700,39.797861
2015-09-30,41.119999,42.18,40.98,42.16,4322000,40.587271
2015-09-29,40.580002,41.139999,40.560001,40.91,3642800,39.383901
2015-09-28,40.810001,41.049999,40.310001,40.59,4409800,39.075839
2015-09-25,40.389999,41.380001,40.080002,40.889999,4223400,39.364647
2015-09-24,39.77,40.279999,39.68,40.150002,4995500,38.652254
2015-09-23,39.73,40.150002,39.509998,39.939999,3038700,38.450085
2015-09-22,40.450001,40.740002,39.540001,39.669998,5109900,38.190156
2015-09-21,40.59,40.849998,40.330002,40.610001,4031800,39.095093
2015-09-18,40.599998,40.880001,40.259998,40.34,4978700,38.835165
2015-09-17,40.119999,41.16,39.810001,40.599998,2867200,39.085464
2015-09-16,39.57,40.299999,39.450001,40.150002,2211200,38.652254
2015-09-15,39.360001,39.630001,39.060001,39.59,2438500,38.113142
2015-09-14,39.32,39.709999,39.16,39.299999,1871500,37.83396
2015-09-11,38.700001,39.330002,38.57,39.32,3014400,37.853214
2015-09-10,38.639999,39.279999,38.580002,38.880001,2914100,37.429629
2015-09-09,39.419998,39.419998,38.560001,38.639999,2847900,37.19858
2015-09-08,38.869999,39.189999,38.619999,39.099998,2799600,37.64142
2015-09-04,38.639999,38.82,38.16,38.360001,2545000,36.929027
2015-09-03,39.16,39.580002,39.00,39.360001,2743600,37.51627
2015-09-02,39.32,39.419998,38.599998,38.950001,4058200,37.125475
2015-09-01,39.73,39.939999,38.66,38.98,5049800,37.154069
2015-08-31,40.360001,40.490002,39.639999,40.25,4389100,38.364579
2015-08-28,40.810001,40.880001,39.740002,40.52,3941100,38.621932
2015-08-27,40.509998,40.950001,40.23,40.939999,2767400,39.022256
2015-08-26,40.240002,40.439999,39.57,40.27,4789300,38.383643
2015-08-25,41.419998,41.900002,39.700001,39.889999,6200900,38.021442
2015-08-24,41.00,41.540001,40.380001,40.650002,6306700,38.745844
2015-08-21,42.959999,43.18,42.02,42.040001,4782700,40.070731
2015-08-20,43.16,43.91,42.900002,43.200001,3199600,41.176394
2015-08-19,42.869999,43.669998,42.610001,43.48,2368800,41.443277
2015-08-18,43.00,43.07,42.700001,43.029999,2151500,41.014355
2015-08-17,42.849998,43.349998,42.77,43.150002,2531200,41.128737
2015-08-14,42.27,42.939999,42.150002,42.91,2044600,40.899977
2015-08-13,42.299999,42.529999,41.799999,42.310001,4100100,40.328084
2015-08-12,42.349998,43.099998,42.25,42.50,5337600,40.509183
2015-08-11,41.91,42.790001,41.860001,42.470001,3947800,40.480589
2015-08-10,42.389999,42.490002,41.73,41.919998,2802300,39.95635
2015-08-07,41.52,42.509998,41.279999,42.439999,3227200,40.451992
2015-08-06,41.150002,41.650002,40.720001,41.599998,3792400,39.65134
2015-08-05,40.869999,41.290001,40.75,41.189999,3598400,39.260546
2015-08-04,41.509998,41.509998,40.57,40.639999,2449800,38.73631
2015-08-03,41.830002,41.970001,41.400002,41.630001,2616700,39.679937
2015-07-31,41.43,42.119999,41.040001,41.669998,4065700,39.718061
2015-07-30,40.470001,41.310001,40.389999,41.259998,3429300,39.327266
2015-07-29,40.209999,40.720001,39.950001,40.68,3357000,38.774437
2015-07-28,40.189999,40.450001,39.98,40.299999,3304800,38.412236
2015-07-27,39.790001,40.369999,39.779999,40.189999,2535500,38.307388
2015-07-24,39.799999,39.939999,39.650002,39.779999,2228200,37.916594
2015-07-23,40.73,40.73,39.41,39.759998,3137500,37.897531
2015-07-22,40.59,41.009998,40.50,40.759998,3166600,38.850688
2015-07-21,41.23,41.32,40.290001,40.490002,2835100,38.593338
2015-07-20,41.380001,41.470001,41.09,41.34,2926000,39.403521
2015-07-17,41.900002,41.900002,41.299999,41.41,2521100,39.470241
2015-07-16,41.080002,41.919998,41.049999,41.889999,1813100,39.927756
2015-07-15,40.889999,41.049999,40.639999,41.049999,2335700,39.127104
2015-07-14,40.970001,41.34,40.75,40.880001,2457000,38.965069
2015-07-13,41.439999,41.439999,40.66,40.98,1955300,39.060384
2015-07-10,41.18,41.639999,41.00,41.259998,3190000,39.327266
2015-07-09,41.50,41.82,40.990002,41.200001,3297800,39.270079
2015-07-08,41.52,41.82,41.25,41.380001,4249300,39.441648
2015-07-07,40.580002,41.779999,40.52,41.639999,3834800,39.689467
2015-07-06,39.779999,40.380001,39.720001,40.330002,2647200,38.440833
2015-07-02,39.700001,40.200001,39.700001,39.939999,2732300,38.069099
2015-07-01,39.34,39.529999,39.200001,39.450001,2580100,37.602054
2015-06-30,39.490002,39.50,39.110001,39.279999,3943600,37.440015
2015-06-29,39.490002,40.200001,39.189999,39.220001,4046800,37.382828
2015-06-26,39.099998,39.619999,38.93,39.59,4075200,37.735496
2015-06-25,39.810001,39.970001,39.029999,39.139999,3999300,37.306574
2015-06-24,40.18,40.310001,39.610001,39.610001,3326800,37.754559
2015-06-23,40.950001,41.049999,40.099998,40.169998,2207600,38.288325
2015-06-22,41.099998,41.200001,40.619999,40.720001,2506500,38.812564
2015-06-19,41.130001,41.419998,40.98,40.990002,3640500,39.069917
2015-06-18,40.439999,41.290001,40.419998,41.18,3438100,39.251016
2015-06-17,40.330002,40.52,40.009998,40.490002,2746600,38.593338
2015-06-16,39.880001,40.220001,39.610001,40.189999,1933200,38.307388
2015-06-15,39.68,40.220001,39.509998,40.009998,2691300,38.13582
2015-06-12,40.18,40.34,39.669998,39.700001,1877900,37.840343
2015-06-11,40.450001,40.639999,40.169998,40.400002,3673100,38.507554
2015-06-10,40.369999,40.73,40.220001,40.240002,3471800,38.355049
2015-06-09,40.099998,40.389999,40.02,40.139999,2624500,38.259731
2015-06-08,40.32,40.470001,40.139999,40.139999,3397100,38.259731
2015-06-05,40.369999,40.470001,40.07,40.41,4170800,38.517084
2015-06-04,41.200001,41.50,40.82,40.91,2952600,38.621932
2015-06-03,42.279999,42.360001,41.049999,41.34,3373600,39.027883
2015-06-02,42.66,42.75,42.040001,42.290001,2812300,39.924751
2015-06-01,42.77,43.209999,42.529999,42.91,2780800,40.510073
2015-05-29,43.060001,43.139999,42.509998,42.630001,5333000,40.245735
2015-05-28,43.16,43.380001,42.82,43.049999,3190400,40.642243
2015-05-27,43.299999,43.389999,43.049999,43.25,3912700,40.831058
2015-05-26,43.740002,43.740002,42.990002,43.119999,2896200,40.708327
2015-05-22,43.619999,43.970001,43.389999,43.860001,3076600,41.406941
2015-05-21,43.32,43.779999,43.150002,43.759998,3020900,41.312532
2015-05-20,43.049999,43.52,42.830002,43.330002,3496000,40.906585
2015-05-19,42.41,43.09,42.240002,43.029999,3019900,40.623361
2015-05-18,42.34,42.68,42.23,42.630001,2422300,40.245735
2015-05-15,42.459999,42.830002,42.27,42.540001,3518800,40.160768
2015-05-14,41.950001,42.310001,41.849998,42.279999,3172300,39.915308
2015-05-13,42.00,42.200001,41.450001,41.68,2726200,39.348867
2015-05-12,41.82,41.970001,41.470001,41.889999,2733900,39.547121
2015-05-11,42.00,42.48,41.91,42.049999,3863100,39.698172
2015-05-08,42.450001,42.68,41.84,42.060001,3851600,39.707615
2015-05-07,41.93,42.369999,41.759998,41.959999,2903000,39.613206
2015-05-06,41.73,41.869999,41.23,41.740002,3426000,39.405512
2015-05-05,42.509998,42.560001,41.540001,41.560001,4280300,39.235579
2015-05-04,42.02,42.93,41.939999,42.689999,3347600,40.302377
