Date,Open,High,Low,Close,Volume,Adj Close
2016-09-22,55.779999,56.060001,55.450001,55.82,1871900,55.82
2016-09-21,54.380001,55.490002,54.32,55.450001,1979600,55.450001
2016-09-20,54.860001,55.02,54.41,54.43,1633100,54.43
2016-09-19,54.389999,54.630001,54.18,54.59,1426100,54.59
2016-09-16,53.619999,54.259998,53.330002,54.18,2736500,54.18
2016-09-15,53.240002,53.860001,53.040001,53.77,1265000,53.77
2016-09-14,53.84,54.240002,53.41,53.700001,1651400,53.255001
2016-09-13,54.240002,54.27,53.380001,53.610001,2782200,53.165747
2016-09-12,53.34,54.41,53.080002,54.310001,2766200,53.859947
2016-09-09,54.52,54.599998,53.240002,53.25,2740000,52.808729
2016-09-08,54.73,55.119999,54.630001,55.009998,1009700,54.554143
2016-09-07,54.900002,54.970001,54.560001,54.869999,903200,54.415304
2016-09-06,54.610001,55.139999,54.400002,54.959999,1352200,54.504558
2016-09-02,53.59,54.450001,53.549999,54.369999,1624800,53.919447
2016-09-01,53.959999,54.00,53.490002,53.59,1134100,53.145912
2016-08-31,53.709999,53.98,53.580002,53.970001,1503100,53.522764
2016-08-30,54.34,54.639999,53.689999,53.740002,1202800,53.29467
2016-08-29,54.290001,54.68,54.25,54.369999,995100,53.919447
2016-08-26,55.419998,55.77,54.060001,54.119999,1401700,53.671519
2016-08-25,55.310001,55.630001,55.209999,55.27,1138300,54.81199
2016-08-24,55.200001,55.349998,54.779999,55.34,1140700,54.88141
2016-08-23,55.669998,56.18,55.25,55.279999,959400,54.821906
2016-08-22,55.650002,55.959999,55.549999,55.630001,1015000,55.169008
2016-08-19,56.330002,56.470001,55.27,55.540001,1538800,55.079753
2016-08-18,55.599998,56.59,55.599998,56.529999,2493400,56.061547
2016-08-17,55.41,55.91,54.18,55.77,4311300,55.307847
2016-08-16,56.220001,56.389999,55.470001,55.470001,1421700,55.010334
2016-08-15,57.369999,57.369999,56.34,56.369999,1176200,55.902873
2016-08-12,57.32,57.619999,57.130001,57.25,650400,56.775582
2016-08-11,56.98,57.169998,56.77,57.150002,986400,56.676412
2016-08-10,56.98,57.110001,56.82,56.939999,722400,56.46815
2016-08-09,56.779999,57.259998,56.639999,56.84,799700,56.36898
2016-08-08,56.889999,57.18,56.43,56.77,1479800,56.29956
2016-08-05,57.240002,57.66,56.459999,56.740002,2158200,56.26981
2016-08-04,57.599998,57.990002,57.450001,57.619999,1356800,57.142515
2016-08-03,58.52,58.790001,57.330002,57.580002,1554300,57.102849
2016-08-02,58.790001,59.009998,58.110001,58.490002,1364100,58.005308
2016-08-01,58.619999,59.279999,58.580002,59.029999,1946000,58.540831
2016-07-29,58.150002,58.689999,58.02,58.490002,1349600,58.005308
2016-07-28,57.580002,58.259998,57.580002,57.970001,1337800,57.489617
2016-07-27,58.119999,58.330002,57.240002,57.709999,1259900,57.231769
2016-07-26,58.869999,58.919998,58.169998,58.310001,1048700,57.8268
2016-07-25,58.779999,58.990002,58.43,58.869999,677000,58.382157
2016-07-22,58.049999,59.029999,58.049999,58.880001,1215900,58.392076
2016-07-21,57.84,58.119999,57.509998,58.009998,1688800,57.529283
2016-07-20,58.16,58.169998,57.77,57.900002,811700,57.420197
2016-07-19,58.169998,58.32,57.740002,58.09,1287900,57.608621
2016-07-18,57.93,58.360001,57.790001,58.130001,1236300,57.648291
2016-07-15,57.810001,58.130001,57.689999,57.869999,1560900,57.390443
2016-07-14,57.919998,58.07,57.529999,57.75,2113600,57.271439
2016-07-13,58.09,58.400002,57.98,58.310001,2151300,57.8268
2016-07-12,58.98,59.049999,57.849998,57.880001,2097300,57.400363
2016-07-11,59.330002,59.43,58.73,59.330002,1744700,58.838348
2016-07-08,59.009998,59.599998,58.48,59.57,2079300,59.076357
2016-07-07,60.18,60.23,59.080002,59.349998,1856300,58.858178
2016-07-06,60.299999,60.439999,59.68,60.240002,1425900,59.740806
2016-07-05,59.810001,60.43,59.799999,60.25,1413400,59.750722
2016-07-01,60.080002,60.080002,59.119999,59.709999,1631600,59.215196
2016-06-30,58.66,59.950001,58.549999,59.900002,2567100,59.403624
2016-06-29,58.509998,58.779999,58.25,58.580002,1332000,58.094563
2016-06-28,58.57,58.59,57.540001,58.330002,1643800,57.846634
2016-06-27,57.119999,58.82,57.119999,58.59,2988100,58.104478
2016-06-24,56.130001,57.689999,55.880001,57.220001,2366500,56.745832
2016-06-23,56.720001,56.810001,56.139999,56.419998,1770700,55.952458
2016-06-22,57.299999,57.299999,56.689999,56.689999,1175200,56.220221
2016-06-21,56.810001,57.349998,56.529999,57.029999,1205800,56.557404
2016-06-20,56.849998,57.040001,56.32,56.82,1425000,56.349145
2016-06-17,56.77,56.889999,56.349998,56.889999,1858700,56.418565
2016-06-16,56.509998,57.02,56.369999,56.779999,1203000,56.309476
2016-06-15,57.299999,57.360001,56.389999,56.52,1448000,56.051632
2016-06-14,56.919998,57.290001,56.490002,57.290001,1010800,56.815252
2016-06-13,56.860001,57.18,56.66,56.919998,1423900,56.448315
2016-06-10,56.84,57.189999,56.509998,56.68,993800,56.210306
2016-06-09,56.349998,56.970001,56.27,56.880001,1240900,56.408649
2016-06-08,55.73,56.34,55.560001,56.330002,1469000,55.863208
2016-06-07,55.880001,56.209999,55.599998,55.700001,1132600,55.238427
2016-06-06,56.16,56.34,55.580002,55.82,1497500,55.357432
2016-06-03,55.93,56.599998,55.93,56.16,1306800,55.694615
2016-06-02,55.50,55.549999,54.860001,55.349998,1827800,54.891326
2016-06-01,55.169998,55.529999,55.07,55.52,2421600,55.059919
2016-05-31,54.869999,55.310001,54.669998,55.240002,2213200,54.78224
2016-05-27,54.849998,55.080002,54.669998,55.009998,1262500,54.554143
2016-05-26,53.900002,54.830002,53.900002,54.799999,2818900,54.345884
2016-05-25,54.509998,54.779999,54.189999,54.299999,1505600,53.408713
2016-05-24,54.200001,54.73,53.950001,54.669998,1649600,53.772639
2016-05-23,54.91,55.00,54.130001,54.16,1795800,53.271012
2016-05-20,55.48,55.490002,54.450001,54.91,2698000,54.008701
2016-05-19,54.509998,55.32,54.279999,55.290001,1894200,54.382465
2016-05-18,55.48,56.040001,54.57,54.790001,2530900,53.890672
2016-05-17,57.209999,57.27,55.619999,55.82,2676900,54.903764
2016-05-16,57.279999,57.450001,56.950001,57.380001,1361600,56.43816
2016-05-13,57.66,57.740002,57.080002,57.389999,1351400,56.447994
2016-05-12,57.299999,58.07,57.169998,57.630001,2605800,56.684056
2016-05-11,57.639999,57.84,56.990002,57.360001,2016400,56.418487
2016-05-10,57.799999,57.860001,57.32,57.540001,1287000,56.595533
2016-05-09,57.209999,57.68,56.919998,57.580002,1340200,56.634878
2016-05-06,57.41,57.419998,56.48,57.16,1995500,56.22177
2016-05-05,55.639999,58.259998,55.639999,57.400002,2212100,56.457832
2016-05-04,57.00,58.060001,56.830002,57.509998,1617700,56.566023
2016-05-03,57.080002,57.25,56.630001,56.970001,1123900,56.03489
2016-05-02,56.599998,57.32,56.490002,57.07,1329800,56.133247
2016-04-29,55.869999,56.560001,55.389999,56.439999,1394000,55.513587
2016-04-28,55.419998,56.330002,55.299999,56.060001,1486300,55.139827
2016-04-27,55.459999,56.27,55.139999,56.049999,1662900,55.129989
2016-04-26,55.57,55.810001,55.150002,55.360001,1337000,54.451316
2016-04-25,55.18,55.580002,55.060001,55.50,1223600,54.589017
2016-04-22,55.189999,55.52,55.169998,55.400002,1693600,54.49066
2016-04-21,55.41,55.610001,54.509998,55.02,2802500,54.116896
2016-04-20,57.139999,57.330002,55.560001,55.639999,1668200,54.726719
2016-04-19,57.23,57.330002,56.700001,57.040001,1477600,56.10374
2016-04-18,56.630001,57.130001,56.50,57.119999,1609300,56.182425
2016-04-15,56.060001,56.959999,55.950001,56.720001,1892700,55.788993
2016-04-14,55.98,56.220001,55.84,56.099998,1695000,55.179167
2016-04-13,56.860001,56.860001,55.950001,56.07,1752200,55.149661
2016-04-12,56.669998,56.799999,56.43,56.669998,1764300,55.739811
2016-04-11,57.060001,57.43,56.610001,56.630001,1699900,55.70047
2016-04-08,57.060001,57.599998,56.950001,57.049999,1788200,56.113575
2016-04-07,56.759998,57.330002,56.540001,56.799999,1801500,55.867678
2016-04-06,57.00,57.169998,56.540001,56.889999,2047000,55.956201
2016-04-05,58.509998,58.66,57.029999,57.080002,2299900,56.143085
2016-04-04,58.869999,59.09,58.279999,58.59,1290200,57.628298
2016-04-01,57.900002,58.939999,57.900002,58.799999,1515600,57.83485
2016-03-31,58.060001,58.509998,58.029999,58.34,2432400,57.382401
2016-03-30,58.650002,58.810001,58.259998,58.389999,1204200,57.43158
2016-03-29,58.00,58.599998,57.700001,58.529999,1309600,57.569281
2016-03-28,58.099998,58.419998,57.630001,57.77,681800,56.821758
2016-03-24,57.740002,58.290001,57.650002,57.830002,1284300,56.880774
2016-03-23,57.490002,58.080002,57.130001,57.93,1344200,56.979131
2016-03-22,57.349998,57.669998,57.07,57.48,2030800,56.536517
2016-03-21,57.099998,57.82,56.740002,57.349998,1657600,56.40865
2016-03-18,57.82,58.07,57.18,57.189999,3055300,56.251276
2016-03-17,57.540001,58.09,57.32,57.84,2626700,56.890608
2016-03-16,56.50,57.580002,56.049999,57.389999,1406500,56.447994
2016-03-15,56.73,57.349998,56.459999,56.75,1990900,55.818499
2016-03-14,56.59,56.830002,56.150002,56.740002,1581400,55.808665
2016-03-11,56.720001,57.00,56.360001,56.549999,1655400,55.621782
2016-03-10,56.919998,57.25,56.07,56.50,2157900,55.572603
2016-03-09,56.59,57.16,56.400002,56.869999,1648700,55.936529
2016-03-08,56.349998,57.029999,55.889999,56.689999,1955800,55.759483
2016-03-07,55.32,56.27,55.32,56.110001,2661600,55.189005
2016-03-04,54.330002,55.689999,54.130001,55.540001,1839900,54.628361
2016-03-03,54.439999,54.66,53.59,54.630001,1185200,53.733298
2016-03-02,53.959999,54.380001,52.619999,54.34,1800700,53.448058
2016-03-01,54.50,54.869999,53.799999,54.23,2106500,53.339863
2016-02-29,54.279999,54.84,53.93,54.299999,1808600,53.408713
2016-02-26,56.419998,56.470001,54.75,54.77,1570300,53.433306
2016-02-25,56.450001,56.919998,56.25,56.66,1060500,55.277179
2016-02-24,55.540001,56.490002,55.540001,56.23,1720300,54.857673
2016-02-23,55.02,56.00,55.02,55.84,1595600,54.477192
2016-02-22,54.830002,55.509998,54.66,55.34,1283500,53.989394
2016-02-19,54.419998,54.740002,53.830002,54.669998,2494800,53.335744
2016-02-18,53.650002,54.740002,53.529999,54.459999,1803900,53.13087
2016-02-17,53.810001,53.900002,53.290001,53.540001,1368000,52.233325
2016-02-16,53.849998,53.98,53.119999,53.860001,1781800,52.545515
2016-02-12,53.880001,54.07,52.93,53.509998,2236500,52.204055
2016-02-11,54.790001,55.130001,53.790001,53.900002,2151300,52.58454
2016-02-10,54.48,55.279999,53.810001,54.939999,2036700,53.599155
2016-02-09,54.00,54.900002,53.84,54.689999,3068300,53.355256
2016-02-08,54.139999,54.779999,53.43,54.09,3262400,52.769901
2016-02-05,54.41,54.860001,53.389999,54.66,3111400,53.32599
2016-02-04,55.630001,55.91,54.84,54.93,3347600,53.589401
2016-02-03,55.470001,55.970001,55.34,55.720001,1939300,54.360121
2016-02-02,54.27,55.23,54.029999,55.080002,1859500,53.735741
2016-02-01,53.599998,54.919998,53.490002,54.57,2791300,53.238186
2016-01-29,53.630001,54.150002,53.369999,53.799999,3007800,52.486978
2016-01-28,52.189999,53.52,51.759998,53.09,1850500,51.794307
2016-01-27,52.23,52.68,51.84,52.32,1753400,51.043099
2016-01-26,51.77,52.68,51.740002,52.150002,1538600,50.87725
2016-01-25,51.619999,51.970001,51.220001,51.639999,1950700,50.379694
2016-01-22,50.630001,51.630001,50.16,51.580002,1836500,50.321161
2016-01-21,51.27,51.470001,50.209999,50.580002,2350200,49.345567
2016-01-20,52.369999,52.650002,50.52,51.150002,3408700,49.901655
2016-01-19,51.450001,52.75,51.380001,52.59,2777800,51.30651
2016-01-15,51.299999,51.720001,50.82,51.389999,3187300,50.135796
2016-01-14,51.279999,52.220001,50.57,51.860001,4149300,50.594326
2016-01-13,51.27,51.73,51.060001,51.299999,2202100,50.047992
2016-01-12,51.27,51.439999,50.400002,51.119999,1555400,49.872385
2016-01-11,50.91,51.32,50.580002,51.029999,1097500,49.784581
2016-01-08,51.169998,51.490002,50.720001,50.82,1290200,49.579707
2016-01-07,50.799999,51.290001,50.759998,51.139999,2141700,49.891897
2016-01-06,51.040001,51.650002,50.73,51.459999,1265500,50.204087
2016-01-05,50.849998,51.43,50.009998,51.349998,1087100,50.096771
2016-01-04,50.650002,50.889999,50.23,50.880001,1590300,49.638244
2015-12-31,51.889999,51.900002,50.549999,51.07,2079600,49.823606
2015-12-30,51.970001,52.240002,51.84,51.849998,708300,50.584568
2015-12-29,52.080002,52.240002,51.849998,51.900002,1020300,50.633351
2015-12-28,51.709999,51.860001,51.389999,51.84,718600,50.574814
2015-12-24,51.610001,51.919998,51.459999,51.740002,672600,50.477256
2015-12-23,50.91,51.810001,50.610001,51.639999,1169000,50.379694
2015-12-22,50.299999,50.830002,49.73,50.689999,1022900,49.452879
2015-12-21,50.59,50.73,49.84,50.07,1550300,48.848011
2015-12-18,51.490002,51.549999,50.400002,50.450001,2540700,49.218738
2015-12-17,51.110001,51.919998,51.110001,51.720001,1806100,50.457744
2015-12-16,49.900002,51.310001,49.720001,51.150002,1773700,49.901655
2015-12-15,49.470001,50.029999,49.279999,49.720001,1883900,48.506555
2015-12-14,48.950001,49.209999,48.599998,49.189999,1118100,47.989487
2015-12-11,48.59,49.330002,48.18,48.91,1351500,47.716322
2015-12-10,50.32,50.349998,48.740002,48.860001,2467900,47.667543
2015-12-09,50.900002,51.68,50.66,50.84,1450000,49.19142
2015-12-08,51.099998,51.299999,50.73,51.110001,1210900,49.452665
2015-12-07,50.419998,51.200001,50.299999,51.18,1915200,49.520395
2015-12-04,49.650002,50.669998,49.509998,50.630001,1300600,48.98823
2015-12-03,49.529999,49.720001,49.150002,49.32,2017100,47.720708
2015-12-02,50.619999,50.790001,49.66,49.73,981600,48.117413
2015-12-01,50.779999,51.189999,50.189999,50.77,2199700,49.12369
2015-11-30,50.700001,51.540001,50.41,50.950001,3832000,49.297854
2015-11-27,50.549999,50.91,50.299999,50.529999,951000,48.891471
2015-11-25,50.630001,50.630001,50.209999,50.360001,1021200,48.726985
2015-11-24,50.84,50.91,50.380001,50.650002,1671600,49.007582
2015-11-23,51.50,51.689999,50.98,51.130001,1167100,49.472017
2015-11-20,51.43,51.900002,51.189999,51.439999,2653800,49.771962
2015-11-19,50.77,51.290001,50.490002,51.040001,1610900,49.384935
2015-11-18,49.790001,50.68,49.400002,50.599998,1603900,48.959201
2015-11-17,50.830002,51.220001,49.48,49.650002,1805800,48.040009
2015-11-16,49.849998,51.02,49.84,50.970001,1383800,49.317205
2015-11-13,50.34,50.73,49.689999,49.799999,949300,48.185143
2015-11-12,50.66,51.380001,50.16,50.23,1552700,48.6012
2015-11-11,50.509998,51.139999,50.389999,51.07,1183800,49.413961
2015-11-10,49.48,50.450001,49.18,50.369999,1435600,48.736659
2015-11-09,48.82,49.43,48.66,49.349998,1304700,47.749734
2015-11-06,50.75,51.060001,48.84,49.02,1801700,47.430437
2015-11-05,51.509998,51.82,51.360001,51.50,1086500,49.830018
2015-11-04,51.34,51.98,51.209999,51.59,1113700,49.9171
2015-11-03,50.099998,51.540001,50.099998,51.450001,1557900,49.78164
2015-11-02,50.970001,51.259998,50.490002,50.959999,1281900,49.307528
2015-10-30,50.77,51.169998,50.599998,50.939999,1392900,49.288176
2015-10-29,50.610001,50.860001,49.830002,50.759998,1265500,49.114012
2015-10-28,51.93,52.16,50.43,50.970001,1283500,49.317205
2015-10-27,52.040001,52.25,51.639999,51.93,783700,50.246075
2015-10-26,51.779999,52.09,51.360001,52.049999,903000,50.362183
2015-10-23,52.610001,52.68,51.639999,51.720001,1017400,50.042885
2015-10-22,52.16,52.849998,52.029999,52.700001,1080000,50.991107
2015-10-21,52.27,52.709999,51.93,52.060001,1167400,50.37186
2015-10-20,51.82,52.27,51.560001,52.200001,1322000,50.50732
2015-10-19,52.060001,52.220001,51.549999,51.98,1342400,50.294453
2015-10-16,51.98,52.529999,51.939999,52.240002,1292200,50.546024
2015-10-15,51.34,51.93,51.040001,51.830002,1258900,50.149319
2015-10-14,51.130001,51.599998,51.029999,51.25,1346300,49.588125
2015-10-13,50.990002,51.450001,50.84,50.950001,1327700,49.297854
2015-10-12,50.73,51.43,50.709999,51.18,949400,49.520395
2015-10-09,51.00,51.02,50.48,50.630001,1007900,48.98823
2015-10-08,50.32,51.110001,50.169998,51.07,1034000,49.413961
2015-10-07,50.759998,50.84,50.290001,50.419998,1487500,48.785037
2015-10-06,50.990002,51.110001,50.360001,50.639999,1545300,48.997905
2015-10-05,50.68,51.189999,50.299999,51.099998,1473200,49.442987
2015-10-02,50.200001,50.630001,49.84,50.509998,1228900,48.872119
2015-10-01,50.709999,50.709999,49.259998,49.919998,1934800,48.301251
2015-09-30,49.259998,50.66,49.110001,50.619999,2556300,48.978553
2015-09-29,49.209999,49.77,49.110001,49.299999,2501800,47.701356
2015-09-28,48.830002,49.200001,48.669998,49.09,2001500,47.498167
2015-09-25,48.330002,49.369999,47.939999,48.889999,1733000,47.304651
2015-09-24,47.59,48.240002,47.459999,48.169998,2281700,46.607998
2015-09-23,47.48,47.880001,47.279999,47.720001,1617100,46.172593
2015-09-22,47.330002,47.68,47.09,47.470001,1634100,45.930699
2015-09-21,47.369999,47.66,47.150002,47.509998,1441900,45.969399
2015-09-18,47.43,48.080002,47.09,47.220001,3593800,45.688806
2015-09-17,46.810001,48.330002,46.57,47.66,2985700,46.114537
2015-09-16,46.650002,46.93,46.459999,46.709999,1929500,45.195342
2015-09-15,46.349998,46.82,46.07,46.700001,1764600,45.185668
2015-09-14,46.080002,46.470001,45.970001,46.25,1129300,44.750259
2015-09-11,45.349998,46.09,45.139999,46.09,2064000,44.595447
2015-09-10,45.299999,45.91,45.299999,45.50,1707500,44.024579
2015-09-09,46.509998,46.619999,45.779999,45.869999,1724700,43.978135
2015-09-08,46.139999,46.57,46.07,46.48,1710000,44.562977
2015-09-04,46.029999,46.18,45.630001,45.740002,1494700,43.8535
2015-09-03,46.360001,46.610001,46.169998,46.459999,2073400,44.543801
2015-09-02,46.540001,46.619999,45.880001,46.150002,2330800,44.246589
2015-09-01,46.720001,46.75,45.830002,46.07,2329300,44.169887
2015-08-31,48.119999,48.290001,46.889999,47.240002,2731700,45.291634
2015-08-28,48.50,48.77,47.540001,48.290001,1550300,46.298327
2015-08-27,48.369999,48.619999,47.869999,48.59,1263400,46.585953
2015-08-26,47.599998,48.189999,47.060001,48.080002,1617400,46.096989
2015-08-25,49.240002,49.720001,47.209999,47.25,2158200,45.30122
2015-08-24,49.330002,50.610001,48.68,48.919998,3000900,46.90234
2015-08-21,51.50,51.75,51.009998,51.040001,1713700,48.934906
2015-08-20,51.439999,52.150002,51.299999,51.619999,1366900,49.490982
2015-08-19,51.32,51.790001,51.02,51.68,1533100,49.548509
2015-08-18,51.389999,51.639999,51.169998,51.470001,1803300,49.347171
2015-08-17,51.23,51.740002,51.119999,51.610001,1257000,49.481396
2015-08-14,50.84,51.220001,50.540001,51.18,885600,49.069131
2015-08-13,50.610001,51.029999,50.200001,50.790001,1413800,48.695217
2015-08-12,50.419998,51.150002,50.099998,50.91,1289200,48.810266
2015-08-11,50.07,50.68,49.860001,50.41,1189100,48.330888
2015-08-10,49.970001,50.18,49.799999,50.02,1834800,47.956974
2015-08-07,49.259998,49.970001,49.029999,49.799999,2142900,47.746047
2015-08-06,49.279999,49.619999,48.98,49.529999,1556200,47.487182
2015-08-05,49.290001,49.549999,49.080002,49.240002,836600,47.209146
2015-08-04,49.830002,49.830002,49.02,49.099998,1004300,47.074917
2015-08-03,49.77,50.220001,49.580002,49.849998,1810000,47.793984
2015-07-31,49.57,49.990002,49.07,49.720001,1996100,47.669348
2015-07-30,48.130001,48.869999,48.029999,48.77,1360800,46.758529
2015-07-29,48.099998,48.34,47.810001,48.290001,1170600,46.298327
2015-07-28,47.869999,48.18,47.639999,48.119999,1310500,46.135336
2015-07-27,47.27,48.110001,47.27,47.869999,1207300,45.895647
2015-07-24,47.290001,47.560001,47.040001,47.209999,2538800,45.262868
2015-07-23,47.82,47.82,46.959999,47.349998,2689100,45.397094
2015-07-22,47.639999,48.439999,47.360001,47.830002,3469100,45.8573
2015-07-21,47.580002,47.68,46.93,47.52,1683300,45.560084
2015-07-20,47.849998,47.889999,47.209999,47.580002,1259900,45.617611
2015-07-17,48.299999,48.490002,47.849998,47.919998,1246800,45.943584
2015-07-16,47.68,48.400002,47.580002,48.299999,1080400,46.307913
2015-07-15,47.299999,47.860001,47.07,47.720001,1946800,45.751836
2015-07-14,47.040001,47.349998,46.889999,47.299999,1322000,45.349157
2015-07-13,47.150002,47.389999,46.810001,47.040001,1331700,45.099882
2015-07-10,46.740002,47.369999,46.540001,46.889999,1830700,44.956067
2015-07-09,47.25,47.349998,46.240002,46.73,2986100,44.802666
2015-07-08,47.279999,47.77,46.889999,47.130001,3002700,45.18617
2015-07-07,46.549999,47.75,46.529999,47.380001,3802800,45.425859
2015-07-06,44.880001,46.549999,44.639999,46.310001,7597500,44.39999
2015-07-02,45.970001,46.560001,45.790001,46.509998,1839700,44.591739
2015-07-01,45.529999,45.73,45.34,45.57,1798900,43.690509
2015-06-30,45.68,45.779999,45.310001,45.41,1995300,43.537108
2015-06-29,46.150002,46.509998,45.470001,45.50,1444900,43.623397
2015-06-26,45.439999,46.150002,45.200001,45.990002,2279500,44.093189
2015-06-25,45.689999,45.860001,45.439999,45.509998,1654900,43.632983
2015-06-24,45.889999,46.130001,45.560001,45.57,835600,43.690509
2015-06-23,46.439999,46.549999,45.779999,45.849998,1153400,43.95896
2015-06-22,46.549999,46.950001,46.48,46.560001,1230600,44.639679
2015-06-19,47.27,47.509998,46.740002,46.740002,1819900,44.812256
2015-06-18,46.93,47.709999,46.84,47.290001,1518200,45.339571
2015-06-17,46.57,47.00,46.310001,46.950001,1111600,45.013594
2015-06-16,45.950001,46.709999,45.73,46.68,1431900,44.754729
2015-06-15,46.009998,46.209999,45.790001,46.02,830200,44.12195
2015-06-12,46.459999,46.540001,46.099998,46.099998,593000,44.198649
2015-06-11,46.529999,46.860001,46.369999,46.66,989100,44.735553
2015-06-10,46.490002,46.790001,46.150002,46.18,1282200,44.275351
2015-06-09,46.279999,46.599998,46.049999,46.330002,873800,44.419166
2015-06-08,46.619999,46.689999,46.310001,46.330002,1054500,44.419166
2015-06-05,46.84,47.00,46.349998,46.689999,1560100,44.764315
2015-06-04,47.400002,47.869999,47.32,47.439999,734900,45.483382
2015-06-03,48.439999,48.549999,47.380001,47.68,1667500,45.713485
2015-06-02,48.889999,48.990002,48.110001,48.490002,1531300,46.490079
2015-06-01,49.259998,49.52,49.029999,49.189999,1122800,47.161205
2015-05-29,49.259998,49.52,49.009998,49.25,1629100,47.218732
2015-05-28,48.68,49.34,48.549999,49.25,1242500,47.218732
2015-05-27,48.669998,48.900002,48.540001,48.77,756600,46.758529
2015-05-26,49.200001,49.299999,48.75,49.00,1384000,46.578283
2015-05-22,49.299999,49.419998,48.869999,49.290001,827900,46.853951
2015-05-21,49.400002,49.599998,49.099998,49.43,977000,46.987031
2015-05-20,49.23,49.860001,49.119999,49.470001,1570000,47.025055
2015-05-19,49.209999,49.630001,49.02,49.32,1116100,46.882467
2015-05-18,49.029999,49.560001,48.900002,49.439999,1186300,46.996535
2015-05-15,48.66,49.189999,48.50,49.169998,2902300,46.739879
2015-05-14,48.25,48.740002,47.98,48.540001,1831300,46.141018
2015-05-13,48.959999,49.060001,47.82,47.939999,1683800,45.57067
2015-05-12,48.189999,48.799999,47.939999,48.709999,1871500,46.302615
2015-05-11,48.540001,49.080002,48.41,48.509998,1448200,46.112498
2015-05-08,48.259998,48.700001,48.029999,48.459999,2324600,46.06497
2015-05-07,47.98,48.34,47.849998,47.919998,1823200,45.551658
2015-05-06,48.220001,48.580002,47.32,47.779999,1611600,45.418577
2015-05-05,49.41,49.50,48.09,48.220001,1257000,45.836834
2015-05-04,49.259998,49.91,48.970001,49.360001,1102200,46.920491
2015-05-01,48.759998,49.040001,48.32,48.889999,1328700,46.473719
2015-04-30,49.41,49.900002,48.400002,48.759998,2363800,46.350143
